evaluations raw_y
1 -2146018.0000000005
9 -2145013.0000000005
10 -2144012.0000000005
13 -2143008.0000000005
14 -2142001.0000000005
15 -2140998.0000000005
17 -2139994.0000000005
18 -2138988.0000000005
21 -2137983.0000000005
23 -2136974.0000000005
24 -2135972.0000000005
28 -2134972.0000000005
31 -2133963.0000000005
33 -2132961.0000000005
34 -2131957.0000000005
35 -2130953.0000000005
36 -2129952.0000000005
37 -2128950.0000000005
38 -2127949.0000000005
50 -2126948.0000000005
52 -2125939.0000000005
56 -2124937.0000000005
57 -2123937.0000000005
59 -2122936.0000000005
62 -2121933.0000000005
64 -2120933.0000000005
65 -2119932.0000000005
66 -2118929.0000000005
67 -2117925.0000000005
68 -2116924.0000000005
69 -2115918.0000000005
70 -2114915.0000000005
71 -2113914.0000000005
73 -2112914.0000000005
76 -2111913.0000000005
77 -2110913.0000000005
78 -2109910.0000000005
79 -2108909.0000000005
81 -2107903.0000000005
82 -2106894.0000000005
86 -2105889.0000000005
88 -2104888.0000000005
90 -2103882.0000000005
91 -2102882.0000000005
92 -2101880.0000000005
93 -2100880.0000000005
94 -2099878.0000000005
96 -2098876.0000000005
97 -2097868.0000000005
98 -2096859.0000000005
101 -2095853.0000000005
102 -2094852.0000000005
103 -2093844.0000000005
104 -2092839.0000000005
106 -2091834.0000000005
107 -2090829.0000000005
118 -2089823.0000000005
121 -2088817.0000000005
124 -2087814.0000000005
125 -2086807.0000000005
128 -2085807.0000000005
130 -2084802.0000000005
131 -2083800.0000000005
132 -2082792.0000000005
134 -2081783.0000000005
137 -2080776.0000000005
139 -2079771.0000000005
142 -2078766.0000000005
143 -2077762.0000000005
150 -2076754.0000000005
152 -2075745.0000000005
153 -2074736.0000000005
154 -2073734.0000000005
156 -2072726.0000000005
158 300515.9023705099
236 300539.8917232249
237 300907.5765149359
457 300938.6370520189
458 301623.1762409661
525 301637.2261110148
526 302101.0832884078
742 302134.5749421663
743 302839.8536613858
963 302846.1144204367
964 303453.6905946006
1022 303483.2993488557
1023 303693.9811238449
1734 303710.1820738255
1737 304226.8938059369
1768 304232.1254857159
1772 304651.1068079660
1784 304661.0474567054
1786 305319.9540514752
1882 305357.4628650710
1886 305736.0165404371
1898 305741.6766498300
1899 305952.9660139239
3458 305984.7129243250
3459 306339.5160770238
5284 306371.6636597131
5285 306458.7381962438
10000 305903.9703148449
