evaluations raw_y
1 -1893.0000000000
2 -1874.0000000000
9 -1850.0000000000
99 -1814.0000000000
120 -1813.0000000000
135 -1786.0000000000
153 -1763.0000000000
260 -1762.0000000000
366 -1751.0000000000
395 -1741.0000000000
399 -1737.0000000000
416 -1734.0000000000
457 -1729.0000000000
471 -1709.0000000000
541 -1669.0000000000
605 -1664.0000000000
658 -1659.0000000000
659 -1656.0000000000
686 -1652.0000000000
722 -1644.0000000000
738 -1627.0000000000
821 -1609.0000000000
921 -1601.0000000000
945 -1588.0000000000
1032 -1584.0000000000
1073 -1570.0000000000
1102 -1564.0000000000
1112 -1560.0000000000
1143 -1557.0000000000
1171 -1552.0000000000
1203 -1543.0000000000
1242 -1524.0000000000
1334 -1517.0000000000
1374 -1514.0000000000
1404 -1511.0000000000
1451 -1504.0000000000
1459 -1503.0000000000
1492 -1502.0000000000
1504 -1495.0000000000
1509 -1485.0000000000
1515 -1476.0000000000
1627 -1468.0000000000
1662 -1465.0000000000
1714 -1454.0000000000
1768 -1453.0000000000
1781 -1450.0000000000
1787 -1442.0000000000
1805 -1438.0000000000
1818 -1434.0000000000
1894 -1429.0000000000
1920 -1422.0000000000
1974 -1420.0000000000
2003 -1418.0000000000
2010 -1417.0000000000
2051 -1416.0000000000
2065 -1410.0000000000
2080 -1406.0000000000
2087 -1395.0000000000
2144 -1392.0000000000
2170 -1387.0000000000
2225 -1383.0000000000
2292 -1373.0000000000
2329 -1369.0000000000
2411 -1363.0000000000
2464 -1362.0000000000
2499 -1356.0000000000
2519 -1354.0000000000
2560 -1347.0000000000
2646 -1344.0000000000
2652 -1343.0000000000
2710 -1342.0000000000
2715 -1341.0000000000
2730 -1336.0000000000
2754 -1334.0000000000
2784 -1333.0000000000
2804 -1329.0000000000
2824 -1328.0000000000
2871 -1326.0000000000
2906 -1319.0000000000
2963 -1318.0000000000
2979 -1316.0000000000
3007 -1307.0000000000
3088 -1306.0000000000
3137 -1304.0000000000
3163 -1303.0000000000
3192 -1298.0000000000
3314 -1297.0000000000
3316 -1290.0000000000
3351 -1289.0000000000
3377 -1288.0000000000
3423 -1286.0000000000
3429 -1285.0000000000
3446 -1279.0000000000
3460 -1278.0000000000
3554 -1276.0000000000
3584 -1275.0000000000
3604 -1270.0000000000
3754 -1268.0000000000
3764 -1263.0000000000
3808 -1262.0000000000
3810 -1260.0000000000
3846 -1256.0000000000
3948 -1248.0000000000
4031 -1247.0000000000
4052 -1246.0000000000
4103 -1244.0000000000
4139 -1242.0000000000
4158 -1241.0000000000
4202 -1240.0000000000
4220 -1239.0000000000
4230 -1235.0000000000
4280 -1232.0000000000
4314 -1231.0000000000
4322 -1229.0000000000
4369 -1228.0000000000
4406 -1227.0000000000
4431 -1225.0000000000
4499 -1224.0000000000
4503 -1221.0000000000
4552 -1220.0000000000
4586 -1217.0000000000
4696 -1216.0000000000
4738 -1214.0000000000
4793 -1213.0000000000
4827 -1212.0000000000
4850 -1210.0000000000
4905 -1209.0000000000
4963 -1208.0000000000
4997 -1206.0000000000
5008 -1202.0000000000
5055 -1200.0000000000
5113 -1199.0000000000
5193 -1198.0000000000
5213 -1196.0000000000
5218 -1192.0000000000
5336 -1191.0000000000
5369 -1190.0000000000
5388 -1189.0000000000
5389 -1186.0000000000
5410 -1185.0000000000
5462 -1184.0000000000
5489 -1182.0000000000
5502 -1181.0000000000
5516 -1180.0000000000
5610 -1176.0000000000
5742 -1175.0000000000
5802 -1172.0000000000
5817 -1171.0000000000
5883 -1167.0000000000
6013 -1166.0000000000
6083 -1162.0000000000
6180 -1157.0000000000
6358 -1156.0000000000
6372 -1155.0000000000
6410 -1153.0000000000
6476 -1152.0000000000
6559 -1151.0000000000
6565 -1150.0000000000
6573 -1149.0000000000
6582 -1146.0000000000
6732 -1144.0000000000
6776 -1143.0000000000
6802 -1140.0000000000
7003 -1139.0000000000
7008 -1138.0000000000
7074 -1135.0000000000
7102 -1130.0000000000
7244 -1129.0000000000
7318 -1127.0000000000
7415 -1124.0000000000
7481 -1123.0000000000
7551 -1120.0000000000
7585 -1119.0000000000
7635 -1117.0000000000
7655 -1113.0000000000
7748 -1111.0000000000
7760 -1110.0000000000
7862 -1106.0000000000
7949 -1104.0000000000
8015 -1103.0000000000
8028 -1101.0000000000
8045 -1098.0000000000
8113 -1092.0000000000
8236 -1090.0000000000
8251 -1087.0000000000
8305 -1086.0000000000
8341 -1085.0000000000
8351 -1084.0000000000
8353 -1081.0000000000
8433 -1079.0000000000
8463 -1077.0000000000
8557 -1075.0000000000
8562 -1074.0000000000
8607 -1072.0000000000
8617 -1069.0000000000
8741 -1067.0000000000
8768 -1066.0000000000
8816 -1065.0000000000
8853 -1064.0000000000
8872 -1063.0000000000
8950 -1062.0000000000
8952 -1061.0000000000
8976 -1060.0000000000
9036 -1058.0000000000
9057 -1054.0000000000
9160 -1053.0000000000
9204 -1052.0000000000
9220 -1050.0000000000
9276 -1048.0000000000
9284 -1047.0000000000
9355 -1045.0000000000
9392 -1044.0000000000
9486 -1043.0000000000
9531 -1042.0000000000
9562 -1040.0000000000
9662 -1036.0000000000
9751 -1033.0000000000
9836 -1029.0000000000
9929 -1028.0000000000
9943 -1025.0000000000
9974 -1021.0000000000
10000 -1035.0000000000
