evaluations raw_y
1 -2042.0000000000
2 -1994.0000000000
4 -1944.0000000000
17 -1888.0000000000
71 -1881.0000000000
202 -1879.0000000000
231 -1870.0000000000
283 -1869.0000000000
334 -1868.0000000000
354 -1842.0000000000
412 -1814.0000000000
527 -1812.0000000000
534 -1806.0000000000
559 -1800.0000000000
570 -1797.0000000000
579 -1793.0000000000
602 -1783.0000000000
636 -1767.0000000000
675 -1759.0000000000
681 -1756.0000000000
752 -1753.0000000000
757 -1746.0000000000
812 -1732.0000000000
854 -1710.0000000000
919 -1699.0000000000
964 -1697.0000000000
984 -1679.0000000000
1111 -1678.0000000000
1152 -1673.0000000000
1158 -1656.0000000000
1224 -1640.0000000000
1264 -1634.0000000000
1352 -1633.0000000000
1366 -1631.0000000000
1375 -1620.0000000000
1457 -1608.0000000000
1502 -1591.0000000000
1557 -1588.0000000000
1652 -1581.0000000000
1674 -1576.0000000000
1696 -1573.0000000000
1732 -1569.0000000000
1768 -1556.0000000000
1810 -1552.0000000000
1865 -1544.0000000000
1900 -1543.0000000000
1908 -1518.0000000000
2068 -1505.0000000000
2159 -1503.0000000000
2194 -1501.0000000000
2198 -1493.0000000000
2261 -1492.0000000000
2272 -1489.0000000000
2311 -1479.0000000000
2374 -1477.0000000000
2400 -1474.0000000000
2432 -1470.0000000000
2482 -1468.0000000000
2532 -1465.0000000000
2546 -1464.0000000000
2566 -1463.0000000000
2573 -1458.0000000000
2630 -1451.0000000000
2720 -1449.0000000000
2766 -1443.0000000000
2789 -1440.0000000000
2820 -1439.0000000000
2832 -1435.0000000000
2860 -1432.0000000000
2911 -1429.0000000000
2998 -1424.0000000000
3058 -1421.0000000000
3101 -1420.0000000000
3161 -1419.0000000000
3211 -1416.0000000000
3226 -1415.0000000000
3229 -1410.0000000000
3267 -1405.0000000000
3313 -1403.0000000000
3319 -1401.0000000000
3352 -1399.0000000000
3357 -1397.0000000000
3443 -1396.0000000000
3488 -1388.0000000000
3567 -1387.0000000000
3598 -1385.0000000000
3616 -1382.0000000000
3634 -1380.0000000000
3655 -1375.0000000000
3690 -1374.0000000000
3757 -1373.0000000000
3833 -1371.0000000000
3854 -1366.0000000000
3906 -1360.0000000000
4009 -1359.0000000000
4055 -1351.0000000000
4152 -1350.0000000000
4197 -1349.0000000000
4234 -1341.0000000000
4274 -1340.0000000000
4321 -1339.0000000000
4371 -1338.0000000000
4409 -1337.0000000000
4474 -1335.0000000000
4554 -1334.0000000000
4590 -1332.0000000000
4594 -1331.0000000000
4595 -1330.0000000000
4603 -1328.0000000000
4616 -1326.0000000000
4622 -1324.0000000000
4673 -1320.0000000000
4806 -1319.0000000000
4867 -1317.0000000000
4916 -1314.0000000000
4990 -1313.0000000000
5053 -1310.0000000000
5072 -1307.0000000000
5219 -1306.0000000000
5299 -1305.0000000000
5307 -1301.0000000000
5383 -1299.0000000000
5454 -1296.0000000000
5478 -1295.0000000000
5528 -1293.0000000000
5570 -1292.0000000000
5616 -1290.0000000000
5674 -1288.0000000000
5720 -1287.0000000000
5771 -1283.0000000000
5904 -1281.0000000000
5936 -1279.0000000000
5998 -1278.0000000000
6058 -1277.0000000000
6113 -1273.0000000000
6182 -1271.0000000000
6258 -1270.0000000000
6301 -1267.0000000000
6359 -1266.0000000000
6370 -1264.0000000000
6467 -1262.0000000000
6485 -1259.0000000000
6528 -1257.0000000000
6660 -1254.0000000000
6691 -1252.0000000000
6815 -1249.0000000000
6877 -1247.0000000000
6962 -1245.0000000000
7036 -1243.0000000000
7052 -1242.0000000000
7136 -1239.0000000000
7152 -1235.0000000000
7227 -1233.0000000000
7362 -1232.0000000000
7365 -1230.0000000000
7459 -1226.0000000000
7550 -1225.0000000000
7559 -1224.0000000000
7609 -1223.0000000000
7704 -1221.0000000000
7754 -1220.0000000000
7755 -1219.0000000000
7810 -1216.0000000000
7876 -1214.0000000000
7901 -1212.0000000000
7964 -1209.0000000000
8001 -1208.0000000000
8016 -1207.0000000000
8065 -1206.0000000000
8088 -1205.0000000000
8111 -1204.0000000000
8151 -1202.0000000000
8221 -1199.0000000000
8253 -1198.0000000000
8307 -1197.0000000000
8340 -1196.0000000000
8384 -1193.0000000000
8504 -1191.0000000000
8571 -1190.0000000000
8596 -1189.0000000000
8611 -1186.0000000000
8652 -1182.0000000000
8786 -1177.0000000000
8870 -1176.0000000000
8922 -1172.0000000000
9002 -1171.0000000000
9034 -1169.0000000000
9102 -1166.0000000000
9120 -1165.0000000000
9200 -1164.0000000000
9221 -1163.0000000000
9231 -1161.0000000000
9271 -1160.0000000000
9303 -1157.0000000000
9425 -1156.0000000000
9456 -1154.0000000000
9505 -1152.0000000000
9547 -1151.0000000000
9555 -1149.0000000000
9622 -1147.0000000000
9667 -1141.0000000000
9805 -1140.0000000000
9893 -1139.0000000000
9901 -1136.0000000000
9962 -1135.0000000000
9979 -1134.0000000000
10000 -1147.0000000000
