evaluations raw_y
1 -278.0000000000
2 -277.0000000000
4 -276.0000000000
5 -275.0000000000
8 -274.0000000000
9 -273.0000000000
10 -272.0000000000
13 -271.0000000000
14 -270.0000000000
22 -269.0000000000
27 -268.0000000000
30 -267.0000000000
33 -266.0000000000
35 -265.0000000000
37 -264.0000000000
39 -263.0000000000
40 -262.0000000000
41 -261.0000000000
43 -260.0000000000
44 -259.0000000000
47 -258.0000000000
49 -257.0000000000
51 -256.0000000000
54 -255.0000000000
55 -254.0000000000
57 -253.0000000000
59 -252.0000000000
61 -251.0000000000
62 -250.0000000000
68 -249.0000000000
70 -248.0000000000
72 -247.0000000000
73 -246.0000000000
76 -245.0000000000
78 -244.0000000000
82 -243.0000000000
83 -242.0000000000
84 -241.0000000000
86 -240.0000000000
87 -239.0000000000
88 -238.0000000000
89 -237.0000000000
90 -236.0000000000
92 -235.0000000000
93 -234.0000000000
94 -233.0000000000
97 -232.0000000000
99 -231.0000000000
102 -230.0000000000
104 -229.0000000000
106 -228.0000000000
108 -227.0000000000
114 -226.0000000000
118 -225.0000000000
119 -224.0000000000
122 -223.0000000000
123 -222.0000000000
124 -221.0000000000
125 -220.0000000000
127 -219.0000000000
131 -218.0000000000
133 -217.0000000000
136 -216.0000000000
137 -215.0000000000
139 -214.0000000000
147 -213.0000000000
148 -212.0000000000
154 -211.0000000000
160 -210.0000000000
161 -209.0000000000
163 -208.0000000000
164 -207.0000000000
166 -206.0000000000
171 -205.0000000000
172 -204.0000000000
180 -203.0000000000
185 -202.0000000000
189 -201.0000000000
190 -200.0000000000
197 -199.0000000000
203 -198.0000000000
204 -197.0000000000
210 -196.0000000000
211 -195.0000000000
215 -194.0000000000
223 -193.0000000000
226 -192.0000000000
231 -191.0000000000
234 -190.0000000000
236 -189.0000000000
237 -188.0000000000
238 -187.0000000000
241 -186.0000000000
245 -185.0000000000
247 -184.0000000000
249 -183.0000000000
261 -182.0000000000
263 -181.0000000000
269 -180.0000000000
271 -179.0000000000
275 -178.0000000000
276 -177.0000000000
279 -176.0000000000
284 -175.0000000000
288 -174.0000000000
294 -173.0000000000
296 -172.0000000000
303 -171.0000000000
304 -170.0000000000
306 -169.0000000000
307 -168.0000000000
310 -167.0000000000
312 -166.0000000000
314 -165.0000000000
318 -164.0000000000
320 -163.0000000000
321 -162.0000000000
324 -161.0000000000
327 -160.0000000000
328 -159.0000000000
331 -158.0000000000
337 -157.0000000000
339 -156.0000000000
341 -155.0000000000
364 -154.0000000000
365 -153.0000000000
366 -152.0000000000
367 -151.0000000000
369 -150.0000000000
370 -149.0000000000
371 -148.0000000000
372 -147.0000000000
373 -146.0000000000
379 -145.0000000000
380 -144.0000000000
395 -143.0000000000
399 -142.0000000000
404 -141.0000000000
407 -140.0000000000
412 -139.0000000000
415 -138.0000000000
417 -137.0000000000
425 -136.0000000000
429 -135.0000000000
430 -134.0000000000
436 -133.0000000000
437 -132.0000000000
452 -131.0000000000
454 -130.0000000000
455 -129.0000000000
460 -128.0000000000
463 -127.0000000000
465 -126.0000000000
466 -125.0000000000
473 -124.0000000000
482 -123.0000000000
486 -122.0000000000
494 -121.0000000000
506 -120.0000000000
511 -119.0000000000
512 -118.0000000000
516 -117.0000000000
520 -116.0000000000
522 -115.0000000000
524 -114.0000000000
527 -113.0000000000
532 -112.0000000000
533 -111.0000000000
534 -110.0000000000
535 -109.0000000000
537 -108.0000000000
538 -107.0000000000
551 -106.0000000000
553 -105.0000000000
564 -104.0000000000
567 -103.0000000000
568 -102.0000000000
571 -101.0000000000
584 -100.0000000000
586 -99.0000000000
593 -98.0000000000
595 -97.0000000000
598 -96.0000000000
606 -95.0000000000
607 -94.0000000000
610 -93.0000000000
617 -92.0000000000
618 -91.0000000000
636 -90.0000000000
637 -89.0000000000
638 -88.0000000000
640 -87.0000000000
657 -86.0000000000
662 -85.0000000000
665 -84.0000000000
666 -83.0000000000
675 -82.0000000000
681 -81.0000000000
684 -80.0000000000
693 -79.0000000000
706 -78.0000000000
718 -77.0000000000
721 -76.0000000000
724 -75.0000000000
740 -74.0000000000
744 -73.0000000000
754 -72.0000000000
760 -71.0000000000
767 -70.0000000000
777 -69.0000000000
799 -68.0000000000
800 -67.0000000000
813 -66.0000000000
816 -65.0000000000
820 -64.0000000000
823 -63.0000000000
826 -62.0000000000
834 -61.0000000000
849 -60.0000000000
853 -59.0000000000
858 -58.0000000000
864 -57.0000000000
873 -56.0000000000
