evaluations raw_y
1 699112.4648142831
5 700910.8353486812
7 701669.2722581764
11 702385.3123441961
12 702559.2019349628
15 702686.1775963194
19 703426.9681041824
20 703501.0877488975
24 704319.7236364997
25 704645.6247588006
26 705204.4439315560
27 705422.0731133524
29 705729.3346288506
33 705737.8100097037
36 706409.8704943507
37 707338.3060903118
41 707707.6277914676
43 709066.5270907808
45 709410.1026869854
50 709598.9716995161
53 709892.7188070531
55 710605.2687850384
56 710842.5167726125
61 710947.4837157506
64 711924.4646141846
66 712228.7075963005
67 712352.0568246038
68 712496.7605207894
70 713387.7580368678
73 714105.7439272720
74 714618.8593155941
75 714744.1148394576
76 715179.7815872795
77 715383.2439907028
78 715677.5370204188
79 715769.9246606680
80 716859.4586605522
82 717679.8628704260
86 718321.5330590112
87 719150.0545567882
88 719702.8658502758
89 720342.2469251269
91 720892.2008347841
92 720993.4172981858
95 721627.6189246825
98 722384.2971214553
100 723159.6628394052
102 724109.8545455310
103 724831.3104931331
104 725734.6441311217
105 725815.0533963594
109 725858.3917343209
110 726298.3798079895
111 726460.0833369798
115 726558.6835798178
116 727156.3869091481
117 728137.0364418053
118 728643.9283851204
119 728795.6793564362
120 729089.7192825030
126 729925.2934350735
135 730713.1984321673
137 731081.6035657368
138 731809.8464999185
140 732168.6680799990
141 733070.9039863030
143 733308.6679972722
144 733352.2973838780
145 733999.9610468579
147 734324.4543057171
148 734549.2486735687
152 734894.9823298845
154 735156.6120406813
155 735280.1881919755
156 736570.5936086256
159 737093.0376791416
160 737600.7233393426
161 737892.4779278390
167 738337.7195284066
173 738775.1371523621
177 738946.8419281648
180 739784.6116667137
183 739787.9993992238
184 740078.4856595900
185 740978.8817848950
190 741841.1618312510
192 742606.4212772392
198 743459.0563212165
201 743653.3577849950
202 743679.2159542901
210 744570.3025902144
211 745850.2749062756
214 746343.9418678465
215 746627.7282603444
219 746701.5897548452
220 747236.9509955925
221 747608.4023848516
223 747898.5690045450
225 748590.4066661656
227 749259.6543614371
228 749336.4393653115
229 750187.5733423867
230 750701.0196236247
232 751486.7866307973
233 751666.7314504004
235 751902.7363867807
239 752768.1307127250
240 752817.1779523316
241 754092.9044958726
243 754831.6960202993
245 755331.2902524285
246 756284.6122315110
249 756739.2591711280
250 757486.3233848566
252 758379.1549283770
253 758764.0069117335
256 759280.7227325001
257 760125.2999716400
258 760882.3866975306
259 761534.8390552247
261 761808.4899056874
262 761934.6912038283
263 762411.6200913946
270 762850.1308462933
273 763076.2339519823
276 763333.1558185263
281 764310.2532704388
282 764582.7905301672
285 765736.7988001332
288 766077.4103397438
289 766789.3948279397
290 767367.2603485651
291 768199.6832681622
293 768313.3866398238
295 768619.3876315971
297 769091.9866118203
299 769263.1074876061
301 770146.2852345911
311 770857.9849987098
312 771618.6170189797
315 771914.3457712007
317 772801.2686832787
319 774832.5353496902
322 774988.7834950838
324 775038.9643765060
328 775729.8048055334
330 776120.0249734630
332 776435.2502304023
334 776859.0008786146
335 776988.0392335992
337 777394.2775488006
340 778153.5523103271
344 778562.0635277953
346 778756.8551551352
350 778921.3183750829
352 779549.9133160233
353 780458.2537960861
354 781232.0676807018
359 781275.5727001744
362 782053.4096415486
366 782113.2359878811
368 782559.3423907988
369 782579.1282002993
376 782835.7887810187
377 783259.2658123805
386 783430.9931460683
388 784177.0771159482
391 784206.1725786381
393 784397.6042350108
394 784797.3110632967
