evaluations raw_y
1 677739.0135233669
2 681309.9892305562
3 691885.2454879604
4 696361.3699268070
6 704891.2914622077
7 705562.7007234562
22 707024.6748045498
27 714934.1338336836
35 729386.0170385042
116 734437.7459648863
133 742698.3804305749
262 743978.2062777233
301 745579.0947807267
324 749836.8967227417
353 761165.4239397758
361 764496.0600542136
455 771604.3467887844
479 780274.4491419317
514 783684.4149613694
602 793958.0773340235
724 806248.4170095739
761 807322.2104984365
764 814539.7935296225
835 815317.4543625771
882 830449.2125262211
938 833244.0132928378
1062 839552.2030595543
1150 839865.8459623249
1173 842019.4638721466
1175 852998.5394986959
1219 853776.7519575416
1254 858371.1274652510
1342 861925.8967518561
1403 864412.2392984588
1415 868442.3379933560
1470 869719.7699358992
1483 870626.0564555819
1503 872727.7984250518
1509 873370.6890426076
1519 875341.2606746942
1534 877321.0566890411
1542 880778.7925905711
1553 881326.1079974044
1598 893060.7780338374
1764 895733.1795024639
1772 898229.6419464130
1821 898468.0127270859
1834 904522.6912911895
1874 905947.6401515370
1904 906837.0968889890
1911 908690.9845837917
1949 909608.3219579576
2041 913206.2661095982
2060 914323.6193524402
2106 916725.1540813670
2152 917070.4039317169
2176 917669.4596997584
2198 920155.0874745167
2203 922151.5019612034
2226 923252.5026006716
2253 926693.1055850863
2401 929802.2187179342
2452 933117.5598270468
2475 933843.8791669483
2479 934643.6901218795
2506 936481.8278107631
2573 937476.5844862135
2589 939045.8522063359
2621 941082.0336085705
2653 942139.6299523080
2679 943382.1809829629
2761 943928.5983625131
2812 945585.5695880456
2847 946502.9055155960
2869 947076.0856523489
2889 948470.3608226103
2948 949369.8908351082
2957 949404.1218010323
2959 949689.2698472205
2966 951327.7348327538
2971 951727.7341446358
3009 952944.9117545811
3030 953780.5314143696
3049 953952.3505084405
3053 954498.7538855994
3092 955000.0914244050
3106 959294.6049003294
3189 961388.1139408685
3209 961474.7529124841
3238 961904.1429784659
3254 963966.3150835446
3296 965127.0392358755
3307 965694.8949193134
3327 966221.2868804534
3329 967588.9341068345
3352 968004.5979672370
3377 968857.8786070661
3401 969226.7274292789
3422 969241.6785639509
3434 970018.4015438535
3443 971491.1774322290
3457 973725.7179218690
3503 975462.2361462874
3520 976030.0376662017
3587 980439.2047341013
3643 980614.0680841994
3655 980922.2396815158
3660 981577.7375862172
3718 982533.2469690309
3751 984203.7389609531
3826 986180.9333007488
3910 991940.2376219294
4081 992032.0484969495
4202 992189.9826153034
4207 993968.6710530763
4277 995200.5934568091
4294 995903.5510797052
4334 996305.3990214691
4355 997198.6363391901
4365 997391.3574216929
4425 998388.8171161808
4472 999590.1200348004
4486 999868.4741693485
4519 999927.9880686611
4556 1000292.1339678011
4565 1001388.8363631379
4585 1001589.2393583158
4640 1001816.6760391353
4651 1002116.9737375523
4657 1003491.1645093438
4678 1003763.6236273149
4696 1005269.0142323016
4701 1005670.1768762736
4782 1006426.6665219930
4888 1008347.4885942519
4906 1009115.5180969771
4961 1009452.8155953044
4975 1009456.7917192912
5004 1010921.0701659254
5059 1011843.6775299117
5096 1012028.8767001126
5132 1013209.5284720270
5136 1013885.4433427869
5149 1015078.9726912067
5369 1017263.8909075304
5394 1018694.2104926436
5482 1018880.1950402932
5488 1019136.3411332323
5553 1019313.9949547473
5594 1019659.6292097276
5603 1020213.4342478021
5625 1020505.3084605095
5646 1020692.6195715676
5668 1022896.6177354652
5740 1023724.4678578804
5802 1024152.6308788724
5815 1024577.6301759916
5857 1026183.0394783712
5917 1026438.8409306121
5965 1027003.3310371648
6009 1027095.6950530122
6012 1027278.8741161170
6069 1027506.1751798636
6110 1029891.1949507396
6183 1031069.2971123187
6195 1031145.4045775618
6197 1031794.7043948260
6216 1031990.8217239231
6219 1032623.7393550932
6254 1033929.3583479448
6354 1034175.9335656657
6359 1034354.8415894982
6417 1034982.0773254252
6432 1037846.4727888093
6488 1038934.8917162900
6549 1039478.1337515216
6592 1039478.4559758970
6606 1040672.6068468634
6759 1040898.5966362617
6767 1042035.5736971846
6772 1042357.8290950690
6810 1042453.8908371242
6838 1044172.0734818059
6874 1045152.7916248993
6914 1045412.6032421690
6924 1045684.8318090985
6945 1045801.8857666539
6953 1047279.5082385853
6971 1048246.6015608090
7025 1048410.6892362917
7055 1048809.5732585790
7060 1049173.3025764071
7082 1049367.7918084897
7133 1049842.1889842972
7145 1049901.8586469097
7178 1049953.0328888069
7191 1051797.6709079747
7230 1051814.4488288197
7265 1052144.2023553913
7356 1052414.8651537020
7357 1053423.3217227978
7384 1055102.5364939249
7420 1056040.9432238496
7436 1056815.0988518931
7521 1057016.6418389587
7552 1057433.6115598006
7561 1057720.7184060907
7601 1057873.1857129789
7604 1058255.7952649109
7677 1058390.1182074309
7689 1058524.6098764893
7704 1058594.8138752421
7712 1058888.3856483002
7713 1059038.0613412366
7718 1059159.9572446470
7734 1060316.1346169615
7810 1062164.6616842842
7868 1062319.3417861343
7905 1063244.0906897432
8016 1063370.2009865730
8018 1064274.5633922524
8053 1065847.5588136658
8121 1066205.5393481308
8156 1066883.5800916057
8216 1067655.1373728001
8218 1068025.9201855569
8260 1068413.6823799408
8271 1069001.1359737201
8312 1069366.1161660489
8318 1069845.5166857343
8333 1070351.5347598186
8364 1070496.5671186133
8385 1071868.3115568894
8401 1073352.9143052399
8518 1073566.1750136821
8543 1073951.2087146724
8606 1075662.6785368286
8679 1078149.6317305667
8822 1078317.3757223510
8827 1079207.5332295799
8902 1081452.2867144321
8965 1081623.3981144489
8998 1083627.9100264516
9060 1083661.3655971310
9069 1084096.1337252383
9104 1084299.4181260199
9111 1084586.1874521833
9113 1084641.8991608971
9120 1084937.2838712840
9201 1086375.7456501557
9244 1086944.6756262616
9259 1088522.0434443909
9355 1090375.0980246614
9508 1090748.7574132320
9524 1091462.4787690013
9584 1092064.2038483664
9587 1092276.0021780513
9610 1092578.6809663370
9664 1092985.9357397044
9701 1093556.2837133354
9713 1093697.8842721954
9731 1093814.2755306589
9801 1093834.7782195169
9837 1094327.2944834367
9845 1095256.1106945209
9864 1095466.1469857246
9902 1095491.2508510277
9911 1095528.0350989311
9922 1096405.6054578999
9937 1097502.9049333294
9968 1098207.4823519848
10000 1096045.4507823202
