evaluations raw_y
1 -2121735.0000000005
3 -2120727.0000000005
4 -2119722.0000000005
10 -2118720.0000000005
12 -2117711.0000000005
15 -2116709.0000000005
17 -2115705.0000000005
19 -2114701.0000000005
20 -2113692.0000000005
21 -2112686.0000000005
24 -2111677.0000000005
25 -2110668.0000000005
26 -2109663.0000000005
29 -2108663.0000000005
32 -2107661.0000000005
34 -2106656.0000000005
36 -2105656.0000000005
38 -2104654.0000000005
39 -2103652.0000000005
40 -2102651.0000000005
41 -2101643.0000000005
43 -2100637.0000000005
45 -2099634.0000000005
46 -2098633.0000000005
48 -2097632.0000000005
49 -2096630.0000000005
51 -2095622.0000000005
52 -2094621.0000000005
53 -2093614.0000000005
57 -2092609.0000000005
59 -2091606.0000000005
60 -2090603.0000000005
61 -2089597.0000000005
63 -2088593.0000000005
64 -2087585.0000000005
67 -2086583.0000000005
69 -2085576.0000000005
72 -2084569.0000000005
73 -2083566.0000000005
74 -2082564.0000000005
76 -2081562.0000000005
83 -2080556.0000000005
86 -2079551.0000000005
88 -2078548.0000000005
90 -2077547.0000000005
91 -2076538.0000000005
93 -2075534.0000000005
94 -2074527.0000000005
97 -2073518.0000000005
101 307942.2761658012
110 307961.5792991314
112 308229.5158223369
116 308243.1123202904
117 309070.5733529677
177 309084.4608771894
178 309690.4726951998
440 309697.6275255642
442 310502.2676413665
495 310509.9797498039
496 310689.7714029989
523 310711.3474073164
525 311001.2740477129
656 311016.6808401325
657 311788.7282115779
824 311814.8141715445
825 312296.8570815275
897 312304.8281506631
899 313202.7017750045
1143 313238.3569933096
1145 314018.3922135158
1313 314030.7040625850
1315 314421.5803506310
1560 314454.7184915545
1568 314981.3757694802
1822 314992.5888415743
1824 315616.5139831930
2884 315646.5785895501
2886 316134.3210088741
4105 316151.1076567156
4108 316835.1347709838
10000 -2073523.0000000005
