evaluations raw_y
1 -2851.0000000000
2 692394.2724021202
8 692480.7794940552
15 692623.4144557266
16 692868.6921633217
19 693221.1316929430
29 693383.5511796403
77 693934.8136475234
148 694928.7772411607
161 695597.5533363227
189 695908.4002231354
239 696338.5898095373
249 696709.0807386716
261 696714.3194450462
288 697129.5138391602
314 697546.6907237691
360 697914.8567515814
377 698225.8633372508
428 698486.2526460269
486 698747.0626985051
496 699245.2502606437
633 699522.1418254593
696 699862.2776440931
735 700019.7462740153
799 700862.9995178061
844 701326.7011530210
852 701499.8096867511
878 701948.9797904023
914 701997.4134876353
940 702274.4333778144
1004 703212.0759690945
1072 703214.1448051443
1101 703979.5297366176
1290 704668.8898717135
1322 705360.5223943805
1415 706906.6747300838
1429 707618.4337829954
1476 708349.3608435754
1629 708361.7501784342
1768 708805.2418625786
1832 710130.6076287912
1872 710799.6421714224
1907 711176.5043041414
1912 711770.7640929001
2011 711954.3766625363
2149 712114.8021855112
2168 713320.9149670680
2301 713577.2918453751
2374 714080.4428345249
2592 714514.2277751913
2600 714781.4316793500
2752 715203.2233397071
2835 716152.9257245121
3184 716478.9952077979
3248 717501.7200563721
3278 717604.2302640268
3431 718309.8065557654
3440 718492.2123871783
3466 718873.0741334055
3494 719097.9307393712
3608 719836.0996682841
3714 720336.5963851627
3934 720670.8601127245
3964 720911.2382621762
3995 721331.1711524591
4030 722061.1540797489
4534 722202.0733194093
4555 722367.8497699864
4592 723125.5737462705
4758 723472.5420510971
4854 723763.3503127102
4942 723853.7891818797
4968 724397.1837576645
5480 724580.8005448328
5515 725168.3976134066
5691 726232.9021989905
6144 726868.9974416507
6304 727690.2896336287
6493 728201.0355716932
6661 728398.7284991478
6877 728624.9883201533
6957 729922.4568082453
7172 730860.0479880129
7206 730966.8385947543
7226 731376.5546259397
7303 731675.4331000585
7498 732209.1115779892
7552 732525.0359530672
7594 732697.1620413949
7658 733574.1276378639
7818 734493.3301142842
8491 735384.9778439491
8613 735590.7994148196
8639 736989.0934878645
9552 737802.4505557534
9620 738691.4363461520
9903 739590.6217898179
9906 740122.4318903049
10000 82607.0688253617
