evaluations raw_y
1 -267286.1000000000
2 -264199.1000000000
24 -260225.1000000000
42 -260032.1000000000
70 -250055.1000000000
158 -249103.1000000000
164 -244652.1000000000
167 -243119.1000000000
185 -239817.1000000000
254 -237513.1000000000
262 -237024.1000000000
281 -236951.1000000000
320 -233388.1000000000
336 -232706.1000000000
362 -228144.1000000000
407 -225997.1000000000
409 -225943.1000000000
440 -225656.1000000000
449 -219190.1000000000
488 -217555.1000000000
494 -216408.1000000000
522 -215919.1000000000
523 -215504.1000000000
527 -214057.1000000000
569 -211902.1000000000
626 -207561.1000000000
659 -205315.1000000000
682 -205120.1000000000
722 -204601.1000000000
743 -203261.1000000000
761 -200764.1000000000
801 -200299.1000000000
814 -200200.1000000000
815 -197784.1000000000
819 -196143.1000000000
851 -195639.1000000000
887 -194910.1000000000
959 -192495.1000000000
970 -191768.1000000000
989 -190524.1000000000
991 -190174.1000000000
1042 -190141.1000000000
1052 -185445.1000000000
1108 -182321.1000000000
1240 -180720.1000000000
1303 -180529.1000000000
1313 -178446.1000000000
1427 -178064.1000000000
1469 -175824.1000000000
1532 -171778.1000000000
1609 -168211.1000000000
1729 -167694.1000000000
1763 -165647.1000000000
1823 -165279.1000000000
1850 -164937.1000000000
1851 -162456.1000000000
2044 -160853.1000000000
2066 -160483.1000000000
2230 26683.1116416068
2256 27433.2269652244
2333 27456.3894619011
2416 27503.0214926042
2513 27571.7664255911
2524 27704.7229811118
2549 28137.8830914367
2975 28587.4230634652
3009 28695.7224933191
3267 29239.5242908691
3398 29250.0609510480
3407 29371.3393790528
3453 29599.6565847376
3614 29938.1632010667
3776 29987.5004306289
3963 30105.9037492629
4670 30266.8784916604
4882 30324.5813783432
4942 30354.6062541532
5181 30373.1545185086
5263 30434.1187735390
5381 30493.2550115465
5384 30721.7844519171
6290 30778.9075456431
6565 30787.7812289856
6579 30879.1678231169
6692 30980.6861898112
7135 31361.0665005797
7694 31546.0715325705
8726 32129.4955187106
9579 32340.8488852911
10000 28056.5379235485
