evaluations raw_y
1 683544.9962587139
2 684561.0656452246
3 685161.3355659130
4 685604.2802949684
5 686369.6650825599
6 686705.6070222730
9 687289.2744731141
13 688378.5346858590
15 688944.7314441171
16 689098.9535635998
22 689463.8745465723
23 689848.7454840763
24 690173.8861735816
25 690282.9370975202
27 690756.4786019658
29 690795.1753552963
30 691116.4368694677
31 691883.5410192877
33 692700.3847756236
34 693519.3536779339
35 694128.9163774524
38 694975.6444488313
39 696218.1756160677
40 697383.3356417650
42 697941.9013766774
43 698698.7321882984
44 699696.2970799074
47 699981.1875820841
48 700743.1626080781
49 701193.1037186817
50 701294.6330010392
51 702120.3460689891
52 702905.4338617034
54 703273.2551918665
56 704845.3038564983
58 705375.2647974673
59 705463.0712654352
60 705829.0956671648
61 706540.9002977104
62 706770.4736210593
63 707364.2413079463
64 708214.6570729159
66 709109.8540325458
68 709959.9160244670
69 709976.3192858271
70 710676.1581726323
73 711061.0349736873
74 711587.8257965961
75 712456.3477744041
78 713134.2766626849
79 713827.1286003907
83 714559.1036549782
88 715702.2566713846
89 716068.0137067713
91 716443.3589024858
92 716518.4137178888
93 716892.3656581669
95 717853.3069983306
97 718561.4606359389
99 718948.3846496317
100 719026.3763337112
101 719775.3046202105
102 719798.5202814568
104 720555.5875352153
107 721511.6325448446
108 721555.9713368259
110 722217.7123383435
111 722854.1785799389
112 722915.4093517981
116 723323.5600956746
117 723440.9479598145
118 723545.5583244654
122 724467.2145963215
128 724956.8118349211
133 725746.9998351986
135 726415.3416162747
136 727209.2908270990
137 727830.2334212644
139 728762.6675116088
140 729654.0728509256
145 730252.6633390131
146 730515.3451085859
147 731410.4202800378
148 731501.5909836553
151 731672.7606796251
153 731924.4080895137
154 732573.3972399482
155 732989.5209176715
160 733145.5199787137
165 733169.9817076034
168 734004.2690622947
170 734062.9158708801
175 734340.5244181084
178 734570.5210995848
179 735498.9251778813
180 735665.2935688274
181 735714.1748195502
182 736300.1940416497
183 736535.1441852413
185 737741.0180534000
188 738180.9436957982
194 738784.7331778660
195 739021.5572440592
197 739380.3308156964
202 740193.9026829980
205 740464.7858641680
206 740679.0873227753
207 741286.0552291395
208 742467.9282274466
209 743350.5663320114
210 743863.1875355147
214 744848.1384713113
216 745706.9766424556
217 746029.8978432241
219 746163.5337691393
226 746451.5200615007
228 746660.8851262509
231 748960.5511913839
233 749703.9419758258
234 750044.0482424215
237 750902.3988128073
239 751459.8189215116
244 751648.7332602764
246 752323.5304753414
248 752393.0863124983
252 753102.1091068550
257 753600.3850637886
258 753797.6247879288
261 754722.9305832338
263 755049.7468117742
268 755289.2376832331
269 755884.1632488756
270 756489.6840683980
271 757018.4947616917
273 757850.5495018911
274 758530.1137452370
276 758899.6953445761
277 759227.7581718948
278 759882.5560641015
282 760790.5449197764
284 761461.5753190332
285 762152.4055058180
287 762460.7127160679
288 763261.1586647306
290 764141.7812298236
291 764452.5169370002
293 764502.9794904783
294 764662.0467404937
297 765476.4143867801
298 766250.8441762549
299 766604.6613262664
301 766716.8834665160
302 766857.4448533092
303 766888.9894240864
306 767233.1689227663
308 767540.0756652982
309 767655.9912966115
311 768551.6366562286
312 768738.4361159061
316 769337.7532557559
318 770200.6495640337
322 770744.4268579015
323 770812.7018210763
324 771415.0659699262
327 771621.2992202757
329 772323.2166827966
330 772755.0404103027
333 773230.8770828082
334 773527.4774456522
336 773817.6220595133
337 773892.0566872135
339 774148.7616368547
341 774211.5958849984
343 774972.8743409893
346 776658.3348127594
347 777838.7751195937
350 778390.1200347416
352 779299.2223673213
354 779411.6946717753
355 779935.2472313172
356 780857.7986269869
363 781350.4183141505
364 781925.8573968954
365 782320.4811858872
366 782492.1787074546
370 783865.1144552889
375 784665.7581202098
377 786371.7313254053
380 787153.2432070696
382 787316.6819266494
383 788003.2953094650
386 788166.6530144601
390 788615.6061958678
392 789064.2067091926
393 789571.9429435877
395 790742.8822371623
396 790804.2423971719
397 791444.7844707242
400 791887.7298332425
401 791888.7899449989
403 792121.7610585294
408 792536.4042488472
414 792543.7066024139
415 792723.0798796986
420 792730.0274195052
422 793594.3850021116
426 793963.9372007621
428 794822.5608138740
429 795534.2575860674
430 795777.8294823290
431 796734.3027628931
432 797498.1629079796
434 797655.5067668466
435 798582.0863343847
436 798764.6967540040
440 799260.2300248275
441 799354.5610412739
442 799966.2648781539
444 800016.4191152503
445 800228.2329932764
446 801034.9105741177
450 801846.1080594973
451 802663.6937866824
453 802878.7884684835
454 803869.3550212515
456 803871.7905130553
457 804305.5992610807
459 804718.7334489872
461 805475.7250677644
466 806056.0825845576
469 806764.1377266934
471 807504.4460047388
473 808058.1270970460
478 808064.3558017423
479 808908.5549901796
483 809346.8602221045
485 809815.4206435928
487 810457.8023240885
493 810843.0178727536
497 810955.6042948533
499 811821.3438433651
500 813019.8232241495
506 813818.2377164286
507 814601.1453891491
508 814972.7174537142
509 816190.5002402625
511 817133.8963517327
512 817862.9278900312
515 818032.6722066192
518 818793.6124384329
519 819295.4639390793
525 820021.0517975505
530 820395.5319593251
532 820689.3230792853
533 821161.3975663402
534 821595.8666902859
536 822106.5244253358
537 822611.1067658004
541 823463.9512464309
547 824268.4558289307
548 824588.4908619493
550 825249.1780841033
552 825372.0651535868
555 825708.2652965444
556 826508.2414877657
564 826634.3140417807
568 827204.5016886943
573 827275.9038256409
583 827554.4845344637
586 827871.4939646133
589 828696.5666815580
590 829110.3887229578
592 829822.0910546487
593 830494.1380555821
595 831482.8189933527
597 832132.0860314306
598 832654.3926065540
599 834132.5481982204
601 834560.6733694964
602 835462.2607510060
603 835793.9209299668
604 836498.7850436157
607 837417.0117829227
612 837806.7684557476
613 838478.2562397529
614 839295.0094383000
615 839560.9097166151
618 839740.2353013542
619 840540.0396080698
623 841402.5336382778
629 842288.9869237475
630 842367.1937998345
632 842585.0468043464
635 843512.8092983954
637 844121.6146092119
641 844781.5561333202
644 845456.4401368531
645 846111.2514967594
646 846193.7213078500
649 846410.0087612028
650 846937.4021004218
651 847301.5970226326
653 847609.6725043820
654 847714.8224641699
655 847753.2465898372
660 848052.9898840430
661 848210.4798888949
662 848405.8385424942
669 848860.4242386975
671 850096.6166295701
672 850313.3310686103
674 850920.9521338838
679 852164.4438980683
680 852611.9367359544
684 852707.7125394234
688 853644.9644892084
690 853951.7502726821
692 854097.3541032715
694 854766.1434206999
696 855108.9958140457
697 855218.3812031194
698 855660.2999020710
699 856521.1824904049
700 857664.4534143661
701 858297.2301000581
704 858654.7160076130
707 859062.6189862109
709 859199.6847789983
711 860061.6682826744
717 860976.5516142539
720 861486.6062242973
721 862714.8932510727
723 862884.6274421626
724 863732.7802774513
725 864331.0315640148
726 864826.9115814244
729 865717.7015945062
730 866036.9718000869
731 866758.1482782330
734 867978.5105205103
737 868605.3991034423
738 868915.2438047501
745 868958.3151237090
746 869900.2544042297
749 870400.4975162572
750 871349.7902792899
752 871913.0982536864
753 872805.8556975091
755 873576.6330454559
758 874031.5865888060
764 874539.3379658754
765 875233.3365928738
766 876733.8469284031
767 877417.7564610540
769 877577.9683062689
772 877648.9590055802
774 878145.6519355269
777 879079.0717766890
782 879347.3942786596
783 879675.2166334112
784 880259.0572695360
785 880537.3563633494
790 880844.7370632476
793 880907.3557893332
796 881794.9550521441
797 881800.3270606793
798 882064.2616100311
802 882534.5826324173
804 882722.0396255149
806 882955.7070971366
807 883161.6766865890
811 883312.2231257503
812 883407.0037711369
814 883608.7831291417
816 884318.0612370572
819 884587.3779280562
824 885470.0513814383
825 885807.4213578978
828 885901.8166743469
829 886376.0696121907
831 886836.1604768923
833 887098.8106526525
836 887630.8101351094
849 888095.2860318350
850 888754.1505457888
851 889606.3198323371
853 890232.5076952401
855 890391.4779564854
856 890642.8617540939
857 891054.7323798276
863 891211.2764337148
864 891301.4862752769
865 891517.2900046195
872 892222.6278445720
873 892465.2587539812
875 893542.3603165246
876 893698.2416876624
877 894558.8271839583
878 894567.0942636852
879 894613.8023282255
881 895372.7972350526
883 895574.3274048785
884 895672.7145894896
885 896555.6741434752
890 896884.0417744259
893 897288.5523251212
896 897619.8150789950
898 897704.5130230729
899 897960.4802933056
903 899536.1416505212
904 900124.3039978421
906 900754.9401075890
907 901741.3553179065
909 902437.5316352833
910 902620.9380223256
911 902842.7445165684
912 903703.1413237606
916 903905.9245604546
918 904998.5513289903
919 906260.9284968179
921 907192.2388880921
923 907260.2270325319
924 908002.0391426226
931 908348.9819870843
938 908927.9031046177
940 909537.1284833853
952 910228.4819424584
954 910868.4860146646
957 910993.8277724585
967 911947.0987970870
968 912793.5578343447
974 913138.1974502226
976 913926.0054102765
978 913958.6850368662
980 914911.1377501044
985 915443.0105911706
986 915857.3662111288
987 915937.6583630391
995 916773.4905677199
1002 917414.3361592871
1003 918393.3944199606
1004 918996.1533209336
1008 919007.5804828437
1011 919485.9248500308
1012 919742.9021963116
1016 920103.7840800020
1018 920547.5418192169
1019 920734.8534918613
1026 920970.2921789172
1027 921273.7807207983
1028 922342.6656538374
1030 923272.1706626149
1041 924250.8822396169
1043 924950.6029506559
1046 925102.4759259929
1047 925862.4148053810
1055 926010.0503219251
1057 926517.7027512375
1058 927155.5957226272
1060 927476.1206958095
1061 927481.2102673317
1065 927775.3309174030
1081 928359.9398461740
1096 928569.8868917339
1097 928633.8554320177
1098 928831.1595344770
1104 929426.9050566588
1106 929428.5133419615
1112 929831.7794828416
1113 930166.8858047703
1115 931014.6988696252
1117 931421.2617449037
1120 931780.7440559369
1121 932193.2734980780
1124 932972.8579622026
1125 933212.5579899558
1131 934047.8158121294
1132 934353.8272317335
1138 934498.0170361034
1139 935291.1786349259
1140 936025.9476977233
1144 936884.8389902419
1146 937550.1895125130
