evaluations raw_y
1 -1983.0000000000
2 -1957.0000000000
6 -1921.0000000000
24 -1904.0000000000
81 -1900.0000000000
115 -1889.0000000000
150 -1886.0000000000
203 -1882.0000000000
211 -1880.0000000000
233 -1843.0000000000
321 -1828.0000000000
353 -1824.0000000000
435 -1786.0000000000
554 -1783.0000000000
559 -1766.0000000000
618 -1732.0000000000
653 -1728.0000000000
679 -1721.0000000000
758 -1710.0000000000
834 -1701.0000000000
854 -1685.0000000000
923 -1684.0000000000
974 -1678.0000000000
985 -1658.0000000000
1019 -1636.0000000000
1065 -1635.0000000000
1078 -1629.0000000000
1100 -1612.0000000000
1155 -1595.0000000000
1311 -1589.0000000000
1354 -1582.0000000000
1388 -1576.0000000000
1397 -1575.0000000000
1417 -1569.0000000000
1436 -1567.0000000000
1457 -1566.0000000000
1472 -1556.0000000000
1517 -1554.0000000000
1529 -1541.0000000000
1620 -1540.0000000000
1636 -1529.0000000000
1662 -1527.0000000000
1676 -1526.0000000000
1709 -1525.0000000000
1728 -1518.0000000000
1762 -1517.0000000000
1784 -1513.0000000000
1803 -1508.0000000000
1835 -1496.0000000000
1858 -1479.0000000000
1958 -1478.0000000000
1982 -1474.0000000000
1987 -1468.0000000000
2004 -1464.0000000000
2051 -1463.0000000000
2072 -1460.0000000000
2102 -1453.0000000000
2179 -1452.0000000000
2194 -1446.0000000000
2254 -1445.0000000000
2266 -1439.0000000000
2317 -1433.0000000000
2370 -1431.0000000000
2378 -1424.0000000000
2406 -1413.0000000000
2502 -1412.0000000000
2552 -1410.0000000000
2575 -1406.0000000000
2656 -1401.0000000000
2666 -1400.0000000000
2673 -1397.0000000000
2691 -1389.0000000000
2739 -1384.0000000000
2836 -1381.0000000000
2878 -1379.0000000000
2918 -1374.0000000000
2923 -1362.0000000000
3037 -1361.0000000000
3090 -1356.0000000000
3093 -1353.0000000000
3130 -1352.0000000000
3136 -1351.0000000000
3142 -1350.0000000000
3150 -1342.0000000000
3192 -1338.0000000000
3229 -1337.0000000000
3267 -1334.0000000000
3340 -1330.0000000000
3362 -1329.0000000000
3387 -1324.0000000000
3458 -1321.0000000000
3475 -1318.0000000000
3540 -1317.0000000000
3586 -1314.0000000000
3588 -1311.0000000000
3660 -1310.0000000000
3685 -1309.0000000000
3702 -1307.0000000000
3721 -1306.0000000000
3745 -1304.0000000000
3772 -1303.0000000000
3802 -1302.0000000000
3805 -1301.0000000000
3815 -1298.0000000000
3906 -1295.0000000000
3933 -1293.0000000000
3958 -1289.0000000000
4034 -1288.0000000000
4068 -1287.0000000000
4069 -1279.0000000000
4113 -1278.0000000000
4178 -1277.0000000000
4217 -1275.0000000000
4219 -1274.0000000000
4255 -1273.0000000000
4265 -1272.0000000000
4305 -1269.0000000000
4311 -1268.0000000000
4376 -1261.0000000000
4434 -1260.0000000000
4546 -1256.0000000000
4566 -1255.0000000000
4618 -1254.0000000000
4657 -1252.0000000000
4701 -1248.0000000000
4758 -1247.0000000000
4799 -1246.0000000000
4907 -1244.0000000000
4915 -1242.0000000000
4995 -1241.0000000000
5006 -1239.0000000000
5022 -1236.0000000000
5124 -1234.0000000000
5151 -1233.0000000000
5212 -1231.0000000000
5275 -1229.0000000000
5277 -1227.0000000000
5341 -1222.0000000000
5475 -1219.0000000000
5543 -1218.0000000000
5582 -1216.0000000000
5668 -1214.0000000000
5712 -1211.0000000000
5754 -1210.0000000000
5757 -1208.0000000000
5836 -1207.0000000000
5927 -1206.0000000000
5937 -1204.0000000000
5968 -1203.0000000000
5997 -1200.0000000000
6040 -1197.0000000000
6151 -1196.0000000000
6154 -1194.0000000000
6210 -1192.0000000000
6255 -1191.0000000000
6278 -1187.0000000000
6402 -1186.0000000000
6421 -1184.0000000000
6484 -1182.0000000000
6529 -1181.0000000000
6560 -1180.0000000000
6603 -1176.0000000000
6668 -1175.0000000000
6755 -1173.0000000000
6805 -1172.0000000000
6837 -1171.0000000000
6913 -1170.0000000000
6934 -1169.0000000000
6968 -1167.0000000000
6981 -1166.0000000000
7066 -1165.0000000000
7076 -1164.0000000000
7124 -1163.0000000000
7160 -1161.0000000000
7276 -1160.0000000000
7287 -1157.0000000000
7358 -1154.0000000000
7473 -1152.0000000000
7584 -1151.0000000000
7606 -1150.0000000000
7619 -1148.0000000000
7746 -1146.0000000000
7774 -1145.0000000000
7824 -1141.0000000000
7825 -1140.0000000000
7862 -1139.0000000000
7957 -1134.0000000000
8059 -1133.0000000000
8117 -1131.0000000000
8204 -1130.0000000000
8231 -1129.0000000000
8273 -1128.0000000000
8275 -1127.0000000000
8324 -1125.0000000000
8401 -1123.0000000000
8462 -1120.0000000000
8513 -1119.0000000000
8608 -1118.0000000000
8660 -1116.0000000000
8715 -1114.0000000000
8801 -1113.0000000000
8842 -1111.0000000000
8865 -1109.0000000000
8901 -1107.0000000000
8913 -1106.0000000000
8972 -1105.0000000000
9012 -1103.0000000000
9039 -1101.0000000000
9102 -1099.0000000000
9108 -1096.0000000000
9177 -1090.0000000000
9216 -1089.0000000000
9360 -1086.0000000000
9473 -1085.0000000000
9480 -1082.0000000000
9519 -1080.0000000000
9555 -1079.0000000000
9716 -1078.0000000000
9754 -1077.0000000000
9778 -1074.0000000000
9858 -1072.0000000000
9897 -1071.0000000000
9946 -1070.0000000000
9953 -1068.0000000000
9957 -1067.0000000000
10000 -1076.0000000000
