evaluations raw_y
1 0.0000000000
3 14.8400000000
4 20.0900000000
5 22.9100000000
6 35.5800000000
10 37.6100000000
12 43.9200000000
14 65.0100000000
18 73.8500000000
42 89.1300000000
50 92.8800000000
53 102.0300000000
59 108.2200000000
64 130.4500000000
67 133.5500000000
96 151.8500000000
252 157.4700000000
261 167.4400000000
406 301.1300000000
1473 392.1600000000
1484 397.2500000000
1486 401.8700000000
1547 402.3600000000
1620 409.3500000000
1647 421.5400000000
1693 421.6000000000
1705 426.1600000000
2410 431.4400000000
2862 546.8300000000
10000 390.3900000000
