evaluations raw_y
1 -208.0000000000
4 -207.0000000000
5 -206.0000000000
8 -205.0000000000
9 -204.0000000000
11 -203.0000000000
13 -202.0000000000
15 -201.0000000000
20 -200.0000000000
21 -199.0000000000
23 -198.0000000000
31 -197.0000000000
40 -196.0000000000
43 -195.0000000000
46 -194.0000000000
47 -193.0000000000
50 -192.0000000000
51 -191.0000000000
52 -190.0000000000
56 -189.0000000000
59 -188.0000000000
60 -187.0000000000
63 -186.0000000000
65 -185.0000000000
68 -184.0000000000
69 -183.0000000000
71 -182.0000000000
72 -181.0000000000
73 -180.0000000000
75 -179.0000000000
76 -178.0000000000
78 -177.0000000000
79 -176.0000000000
80 -175.0000000000
84 -174.0000000000
87 -173.0000000000
88 -172.0000000000
92 -171.0000000000
94 -170.0000000000
98 -169.0000000000
100 -168.0000000000
108 -167.0000000000
110 -166.0000000000
112 -165.0000000000
116 -164.0000000000
119 -163.0000000000
125 -162.0000000000
126 -161.0000000000
127 -160.0000000000
128 -159.0000000000
132 -158.0000000000
133 -157.0000000000
136 -156.0000000000
138 -155.0000000000
145 -154.0000000000
147 -153.0000000000
148 -152.0000000000
151 -151.0000000000
152 -150.0000000000
155 -149.0000000000
159 -148.0000000000
168 -147.0000000000
171 -146.0000000000
179 -145.0000000000
180 -144.0000000000
182 -143.0000000000
185 -142.0000000000
186 -141.0000000000
187 -140.0000000000
189 -139.0000000000
192 -138.0000000000
196 -137.0000000000
200 -136.0000000000
204 -135.0000000000
206 -134.0000000000
211 -133.0000000000
213 -132.0000000000
214 -131.0000000000
217 -130.0000000000
222 -129.0000000000
229 -128.0000000000
231 -127.0000000000
232 -126.0000000000
236 -125.0000000000
239 -124.0000000000
241 -123.0000000000
246 -122.0000000000
252 -121.0000000000
255 -120.0000000000
260 -119.0000000000
261 -118.0000000000
262 -117.0000000000
263 -116.0000000000
276 -115.0000000000
280 -114.0000000000
281 -113.0000000000
294 -112.0000000000
296 -111.0000000000
300 -110.0000000000
302 -109.0000000000
304 -108.0000000000
311 -107.0000000000
313 -106.0000000000
317 -105.0000000000
326 -104.0000000000
327 -103.0000000000
332 -102.0000000000
335 -101.0000000000
340 -100.0000000000
342 -99.0000000000
343 -98.0000000000
345 -97.0000000000
349 -96.0000000000
352 -95.0000000000
356 -94.0000000000
360 -93.0000000000
363 -92.0000000000
369 -91.0000000000
370 -90.0000000000
372 -89.0000000000
374 -88.0000000000
377 -87.0000000000
379 -86.0000000000
383 -85.0000000000
396 -84.0000000000
397 -83.0000000000
404 -82.0000000000
405 -81.0000000000
410 -80.0000000000
424 -79.0000000000
448 -78.0000000000
455 -77.0000000000
458 -76.0000000000
471 -75.0000000000
472 -74.0000000000
476 -73.0000000000
498 -72.0000000000
502 -71.0000000000
509 -70.0000000000
513 -69.0000000000
515 -68.0000000000
516 -67.0000000000
517 -66.0000000000
541 -65.0000000000
542 -64.0000000000
557 -63.0000000000
578 -62.0000000000
579 -61.0000000000
582 -60.0000000000
584 -59.0000000000
607 -58.0000000000
622 -57.0000000000
627 -56.0000000000
629 -55.0000000000
630 -54.0000000000
638 -53.0000000000
641 -52.0000000000
647 -51.0000000000
648 -50.0000000000
650 -49.0000000000
655 -48.0000000000
656 -47.0000000000
664 -46.0000000000
671 -45.0000000000
673 -44.0000000000
691 -43.0000000000
693 -42.0000000000
697 -41.0000000000
702 -40.0000000000
717 -39.0000000000
725 -38.0000000000
727 -37.0000000000
731 -36.0000000000
760 -35.0000000000
780 -34.0000000000
782 -33.0000000000
785 -32.0000000000
786 -31.0000000000
801 -30.0000000000
816 -29.0000000000
825 -28.0000000000
836 -27.0000000000
853 -26.0000000000
865 -25.0000000000
874 -24.0000000000
891 -23.0000000000
899 -22.0000000000
925 -21.0000000000
940 -20.0000000000
978 -19.0000000000
992 -18.0000000000
1003 -17.0000000000
1013 -16.0000000000
1014 -15.0000000000
1021 -14.0000000000
1067 -13.0000000000
1077 -12.0000000000
1105 -11.0000000000
1114 -10.0000000000
1135 -9.0000000000
1142 -8.0000000000
1149 -7.0000000000
1161 -6.0000000000
1190 -5.0000000000
1207 -4.0000000000
1242 -3.0000000000
1256 -2.0000000000
1259 -1.0000000000
1274 371.0000000000
10000 -1.0000000000
