evaluations raw_y
1 -203.0000000000
3 -202.0000000000
4 -201.0000000000
5 -200.0000000000
9 -199.0000000000
10 -198.0000000000
13 -197.0000000000
14 -196.0000000000
15 -195.0000000000
18 -194.0000000000
21 -193.0000000000
28 -192.0000000000
31 -191.0000000000
32 -190.0000000000
33 -189.0000000000
34 -188.0000000000
36 -187.0000000000
40 -186.0000000000
42 -185.0000000000
47 -184.0000000000
48 -183.0000000000
52 -182.0000000000
54 -181.0000000000
58 -180.0000000000
60 -179.0000000000
61 -178.0000000000
64 -177.0000000000
67 -176.0000000000
73 -175.0000000000
74 -174.0000000000
75 -173.0000000000
79 -172.0000000000
82 -171.0000000000
85 -170.0000000000
89 -169.0000000000
94 -168.0000000000
97 -167.0000000000
99 -166.0000000000
101 -165.0000000000
105 -164.0000000000
108 -163.0000000000
109 -162.0000000000
111 -161.0000000000
112 -160.0000000000
115 -159.0000000000
117 -158.0000000000
120 -157.0000000000
123 -156.0000000000
126 -155.0000000000
129 -154.0000000000
131 -153.0000000000
134 -152.0000000000
135 -151.0000000000
139 -150.0000000000
140 -149.0000000000
141 -148.0000000000
142 -147.0000000000
146 -146.0000000000
151 -145.0000000000
152 -144.0000000000
155 -143.0000000000
156 -142.0000000000
158 -141.0000000000
160 -140.0000000000
161 -139.0000000000
162 -138.0000000000
165 -137.0000000000
168 -136.0000000000
174 -135.0000000000
184 -134.0000000000
188 -133.0000000000
190 -132.0000000000
195 -131.0000000000
198 -130.0000000000
205 -129.0000000000
210 -128.0000000000
213 -127.0000000000
214 -126.0000000000
217 -125.0000000000
220 -124.0000000000
221 -123.0000000000
222 -122.0000000000
225 -121.0000000000
237 -120.0000000000
248 -119.0000000000
259 -118.0000000000
261 -117.0000000000
262 -116.0000000000
267 -115.0000000000
271 -114.0000000000
272 -113.0000000000
276 -112.0000000000
277 -111.0000000000
282 -110.0000000000
284 -109.0000000000
287 -108.0000000000
291 -107.0000000000
294 -106.0000000000
298 -105.0000000000
303 -104.0000000000
304 -103.0000000000
306 -102.0000000000
309 -101.0000000000
310 -100.0000000000
311 -99.0000000000
315 -98.0000000000
320 -97.0000000000
326 -96.0000000000
333 -95.0000000000
334 -94.0000000000
340 -93.0000000000
346 -92.0000000000
351 -91.0000000000
355 -90.0000000000
359 -89.0000000000
361 -88.0000000000
366 -87.0000000000
369 -86.0000000000
371 -85.0000000000
372 -84.0000000000
402 -83.0000000000
403 -82.0000000000
405 -81.0000000000
406 -80.0000000000
414 -79.0000000000
417 -78.0000000000
419 -77.0000000000
426 -76.0000000000
444 -75.0000000000
446 -74.0000000000
465 -73.0000000000
467 -72.0000000000
468 -71.0000000000
480 -70.0000000000
481 -69.0000000000
482 -68.0000000000
489 -67.0000000000
491 -66.0000000000
493 -65.0000000000
494 -64.0000000000
496 -63.0000000000
499 -62.0000000000
502 -61.0000000000
514 -60.0000000000
516 -59.0000000000
520 -58.0000000000
524 -57.0000000000
526 -56.0000000000
534 -55.0000000000
536 -54.0000000000
555 -53.0000000000
560 -52.0000000000
567 -51.0000000000
571 -50.0000000000
574 -49.0000000000
582 -48.0000000000
584 -47.0000000000
589 -46.0000000000
595 -45.0000000000
628 -44.0000000000
630 -43.0000000000
633 -42.0000000000
646 -41.0000000000
650 -40.0000000000
654 -39.0000000000
671 -38.0000000000
674 -37.0000000000
675 -36.0000000000
697 -35.0000000000
700 -34.0000000000
713 -33.0000000000
714 -32.0000000000
741 -31.0000000000
748 -30.0000000000
793 -29.0000000000
796 -28.0000000000
822 -27.0000000000
825 -26.0000000000
829 -25.0000000000
837 -24.0000000000
857 -23.0000000000
931 -22.0000000000
946 -21.0000000000
948 -20.0000000000
960 -19.0000000000
990 -18.0000000000
1054 -17.0000000000
1074 -16.0000000000
1079 -15.0000000000
1088 -14.0000000000
1104 -13.0000000000
1151 -12.0000000000
1160 -11.0000000000
1175 -10.0000000000
1208 -9.0000000000
1291 -8.0000000000
1372 -7.0000000000
1410 -6.0000000000
1421 -5.0000000000
1445 -4.0000000000
1482 -3.0000000000
1512 -2.0000000000
1549 -1.0000000000
1550 407.0000000000
10000 -1.0000000000
