evaluations raw_y
1 -2160044.0000000005
2 -2159035.0000000005
3 -2158032.0000000005
5 -2157026.0000000005
6 -2156026.0000000005
7 -2155018.0000000005
10 -2154014.0000000005
11 -2151997.0000000005
12 -2150995.0000000005
18 -2149989.0000000005
20 -2149981.0000000005
21 -2148977.0000000005
22 -2147977.0000000005
24 -2146970.0000000005
26 -2146967.0000000005
28 -2145958.0000000005
29 -2144950.0000000005
30 -2143944.0000000005
31 -2142943.0000000005
32 -2141943.0000000005
35 -2140937.0000000005
36 -2139931.0000000005
37 -2138931.0000000005
38 -2137928.0000000005
40 -2136921.0000000005
41 -2135916.0000000005
42 -2134907.0000000005
43 -2133907.0000000005
44 -2132905.0000000005
47 -2131905.0000000005
49 -2130900.0000000005
50 -2129896.0000000005
57 -2128888.0000000005
61 -2127883.0000000005
62 -2126876.0000000005
65 -2125876.0000000005
68 -2124871.0000000005
73 -2124869.0000000005
76 -2123866.0000000005
79 -2122864.0000000005
82 -2121860.0000000005
84 -2120859.0000000005
85 -2119859.0000000005
87 -2118858.0000000005
90 -2117853.0000000005
93 -2116846.0000000005
97 -2115838.0000000005
99 -2113827.0000000005
101 -2112818.0000000005
103 -2111818.0000000005
104 -2110811.0000000005
112 -2109803.0000000005
113 -2106781.0000000005
114 -2105780.0000000005
115 -2105769.0000000005
117 -2103758.0000000005
120 -2101743.0000000005
122 -2100742.0000000005
126 -2099738.0000000005
128 -2099734.0000000005
129 -2098729.0000000005
130 -2097725.0000000005
132 -2096716.0000000005
133 -2095710.0000000005
134 -2094702.0000000005
138 -2093697.0000000005
139 -2093689.0000000005
141 -2093686.0000000005
142 -2092683.0000000005
143 -2091681.0000000005
144 -2091680.0000000005
145 -2090680.0000000005
146 -2088675.0000000005
147 -2087672.0000000005
148 -2086664.0000000005
150 -2085657.0000000005
153 -2084650.0000000005
155 -2083642.0000000005
159 -2082642.0000000005
160 -2081634.0000000005
164 -2080628.0000000005
165 -2079626.0000000005
166 -2078622.0000000005
170 -2078621.0000000005
171 -2077620.0000000005
174 -2076615.0000000005
175 -2075610.0000000005
180 -2074604.0000000005
182 -2073597.0000000005
183 302569.4283720494
210 302825.0384018100
258 302845.6583005969
260 303467.0844364390
265 304294.3036921189
271 305220.4554596453
276 305811.9517384382
298 306600.7833773539
299 306970.4978611508
323 307542.2621048266
341 307552.1273803519
342 308482.7382280841
344 308494.4697790736
345 308915.1795754788
352 309117.3779875386
388 309307.0545712124
390 309383.5788059525
393 309479.4305447505
395 309516.8628488157
399 310010.5329779736
404 310046.0180341640
406 310712.3534176959
410 311543.6296094006
423 311574.9707309480
424 311693.5791929633
430 311845.8002173667
497 312122.8459458805
498 312286.2357550876
505 312552.1315067277
506 312798.2153666295
508 313252.5042703797
550 313341.3110000367
554 314006.4286201120
568 314924.6635658238
629 315327.3790771916
646 315760.0838823799
648 316231.2681657447
659 316315.7342931545
676 317142.3177412269
686 317148.5963132057
687 317775.4084321053
693 317793.8330072163
694 318553.2425908120
702 318646.5775162167
716 319443.8899270121
726 320362.2529531282
727 320370.8736181204
728 320959.4957853798
731 321751.8227204792
734 321852.3200715740
828 322454.6322552843
861 322548.9910460562
865 322692.2441057495
873 322835.1018685603
874 323685.1942643003
893 324053.9815135914
903 324077.0261433730
906 324296.8842852787
914 324310.9305376148
921 325185.6221310140
938 325381.5109446868
966 325564.1857488995
994 325564.6314822777
996 325873.4757234061
999 326375.3993667175
1016 326722.6786576080
1036 327470.7051603295
1050 327580.5138104819
1052 327957.5423625773
1064 328182.0894675833
1073 328594.9418062219
1101 328916.7460791568
1105 329052.4933368381
1132 329369.6231287571
1187 329976.9592237325
1191 329993.6600275352
1195 330213.3025380067
1197 330553.9096075051
1217 330571.7283128139
1241 330683.7503884400
1260 330857.9539720848
1267 331214.3161252110
1271 331242.5626271755
1305 331558.9867246729
1344 331591.8709786276
1345 332248.8888333270
1379 332249.3126349373
1381 332780.3313631772
1407 332897.4870808538
1416 333109.5712616419
1443 333147.5906689811
1517 333398.6340340071
1525 333651.2255624379
1533 333686.4955138769
1534 334312.6126203910
1546 334805.8020555547
1551 335035.7939015069
1554 335454.2147905515
1556 335587.9399525344
1597 335856.4746500254
1603 336044.1653409934
1609 336225.3826689317
1616 336243.0729379189
1678 336268.2913748233
1687 336281.5942714917
1689 336964.0086212626
1690 337343.3976677079
1693 337359.4940291668
1695 337887.7941482059
1728 338382.6545399557
1731 338540.7799764046
1738 338556.3346961202
1739 339264.8226122866
1763 339924.8367110006
1776 340222.6568443619
1780 340406.7996636942
1784 340500.0346860009
1785 340628.8804675305
1836 341163.9208865551
1893 341904.8368683475
1901 341948.7308293970
1974 342253.2076286857
1989 342781.3413507689
1995 342901.1196427306
2051 342995.7518575828
2092 343589.8609387624
2095 343912.0507263366
2170 344044.5342948240
2177 344672.4983513837
2231 344673.6482058170
2248 344701.1198564222
2250 345077.9669636577
2269 346011.7281082810
2321 346040.4031898685
2323 346368.4292189031
2444 346872.1617323931
2470 347268.4403369427
2495 347330.8529970923
2553 347602.2764796336
2581 347924.8630895844
2632 348171.7348355956
2678 348447.6039345449
2718 348854.9473781834
2745 348932.4480549790
2760 349132.8511966867
2790 349190.7720706943
2792 349279.5574984546
2822 349280.8014782211
2827 349398.5084707522
2839 349421.2090852141
2851 350112.0598941850
2864 350432.3063180007
2876 350578.2363997977
2895 351036.4707022644
2896 351408.8004419501
2941 351770.7767843304
2942 352386.7525606986
2950 352743.6041299405
2954 352791.9212345424
3070 352831.8921400852
3088 353271.8167535031
3143 353393.0856591236
3145 353816.8327597681
3201 354188.9118888499
3215 354299.6537922336
3226 354525.2433562836
3230 354932.6081739514
3234 355330.9753663037
3247 355517.7568665796
3255 356016.0736606531
3269 356102.2896591884
3274 356565.1732804405
3342 356686.4936935871
3447 356731.3963392557
3448 357447.8889638105
3450 357462.2497456549
3483 357561.0994899744
3486 357654.7573889758
3561 357748.9865363868
3589 358637.7222950994
3592 358782.1863187338
3606 358953.1416007626
3614 359167.8406537862
3632 359185.5472857234
3633 359384.8148288296
3682 359589.9645677864
3708 359853.2248712247
3712 360515.8511423176
3757 361094.7052940789
3772 361627.5691843063
3790 362476.5528373572
3818 362547.6363384753
3827 362993.7650466876
3854 363523.9803982765
3860 363649.3238735068
3865 363889.6397267769
3866 364265.0614924960
3962 364552.2116233046
3964 364623.8190306969
3998 364938.8814273996
4063 364971.7155917856
4148 364998.4370920470
4188 365068.3007096619
4265 365138.2988821868
4329 365315.8855357749
4330 365390.8554670950
4370 365769.4376507645
4372 366184.2924310407
4375 366286.4097402381
4378 367385.6323459366
4392 367386.2009654387
4397 368169.8600760470
4405 368180.3897394423
4408 368444.2156163634
4425 368606.0979075695
4426 368907.4259197767
4457 369504.1077290180
4514 370184.7887214331
4521 370323.9013704311
