# evaluation best
1 11.0
2 27.0
3 27.0
4 30.0
5 42.0
6 42.0
7 42.0
8 42.0
9 42.0
10 42.0
11 42.0
12 42.0
13 42.0
14 42.0
15 42.0
16 42.0
17 42.0
18 42.0
19 42.0
20 42.0
21 42.0
22 42.0
23 42.0
24 42.0
25 42.0
26 42.0
27 42.0
28 42.0
29 42.0
30 42.0
31 42.0
32 42.0
33 42.0
34 42.0
35 42.0
36 42.0
37 42.0
38 42.0
39 57.0
40 57.0
41 57.0
42 57.0
43 57.0
44 57.0
45 57.0
46 57.0
47 57.0
48 57.0
49 57.0
50 57.0
51 57.0
52 57.0
53 57.0
54 57.0
55 57.0
56 57.0
57 57.0
58 57.0
59 57.0
60 57.0
61 57.0
62 57.0
63 57.0
64 57.0
65 57.0
66 57.0
67 57.0
68 57.0
69 57.0
70 57.0
71 57.0
72 57.0
73 57.0
74 57.0
75 57.0
76 57.0
77 57.0
78 57.0
79 57.0
80 57.0
81 57.0
82 57.0
83 57.0
84 57.0
85 57.0
86 57.0
87 57.0
88 57.0
89 57.0
90 57.0
91 57.0
92 57.0
93 57.0
94 57.0
95 57.0
96 57.0
97 57.0
98 57.0
99 57.0
100 57.0
101 57.0
102 57.0
103 57.0
104 57.0
105 57.0
106 57.0
107 57.0
108 57.0
109 57.0
110 57.0
111 57.0
112 57.0
113 57.0
114 57.0
115 57.0
116 57.0
117 57.0
118 57.0
119 57.0
120 57.0
121 57.0
122 57.0
123 57.0
124 57.0
125 57.0
126 57.0
127 57.0
128 57.0
129 57.0
130 57.0
131 57.0
132 57.0
133 57.0
134 57.0
135 57.0
136 57.0
137 57.0
138 57.0
139 57.0
140 57.0
141 57.0
142 57.0
143 57.0
144 57.0
145 57.0
146 57.0
147 57.0
148 57.0
149 57.0
150 57.0
151 57.0
152 57.0
153 57.0
154 57.0
155 57.0
156 57.0
157 57.0
158 57.0
159 57.0
160 57.0
161 57.0
162 57.0
163 57.0
164 57.0
165 57.0
166 57.0
167 57.0
168 57.0
169 57.0
170 57.0
171 57.0
172 57.0
173 57.0
174 57.0
175 57.0
176 57.0
177 57.0
178 57.0
179 57.0
180 57.0
181 57.0
182 57.0
183 57.0
184 57.0
185 57.0
186 57.0
187 57.0
188 57.0
189 57.0
190 57.0
191 57.0
192 57.0
193 57.0
194 57.0
195 57.0
196 57.0
197 57.0
198 57.0
199 57.0
200 57.0
201 57.0
202 57.0
203 57.0
204 57.0
205 57.0
206 57.0
207 57.0
208 57.0
209 57.0
210 57.0
211 57.0
212 57.0
213 57.0
214 57.0
215 57.0
216 57.0
217 57.0
218 57.0
219 57.0
220 57.0
221 57.0
222 57.0
223 57.0
224 57.0
225 57.0
226 57.0
227 57.0
228 57.0
229 57.0
230 57.0
231 57.0
232 57.0
233 57.0
234 57.0
235 57.0
236 57.0
237 57.0
238 57.0
239 57.0
240 57.0
241 57.0
242 57.0
243 57.0
244 57.0
245 57.0
246 57.0
247 57.0
248 57.0
249 57.0
250 57.0
251 57.0
252 57.0
253 57.0
254 57.0
255 57.0
256 57.0
257 57.0
258 57.0
259 57.0
260 57.0
261 57.0
262 57.0
263 57.0
264 57.0
265 57.0
266 57.0
267 57.0
268 57.0
269 57.0
270 57.0
271 57.0
272 57.0
273 57.0
274 57.0
275 57.0
276 57.0
277 57.0
278 57.0
279 57.0
280 57.0
281 57.0
282 57.0
283 57.0
284 57.0
285 57.0
286 57.0
287 57.0
288 57.0
289 57.0
290 57.0
291 57.0
292 57.0
293 57.0
294 57.0
295 57.0
296 57.0
297 57.0
298 57.0
299 57.0
300 57.0
301 57.0
302 57.0
303 57.0
304 57.0
305 57.0
306 57.0
307 57.0
308 57.0
309 57.0
310 57.0
311 57.0
312 57.0
313 57.0
314 57.0
315 57.0
316 57.0
317 57.0
318 57.0
319 57.0
320 57.0
321 57.0
322 57.0
323 57.0
324 57.0
325 57.0
326 57.0
327 57.0
328 57.0
329 57.0
330 57.0
331 57.0
332 57.0
333 57.0
334 57.0
335 57.0
336 57.0
337 57.0
338 57.0
339 57.0
340 57.0
341 57.0
342 57.0
343 57.0
344 57.0
345 57.0
346 57.0
347 57.0
348 57.0
349 57.0
350 57.0
351 57.0
352 57.0
353 57.0
354 57.0
355 57.0
356 57.0
357 57.0
358 57.0
359 57.0
360 57.0
361 57.0
362 57.0
363 57.0
364 57.0
365 57.0
366 57.0
367 57.0
368 57.0
369 57.0
370 57.0
371 57.0
372 57.0
373 57.0
374 57.0
375 57.0
376 57.0
377 57.0
378 57.0
379 57.0
380 57.0
381 57.0
382 57.0
383 57.0
384 57.0
385 57.0
386 57.0
387 57.0
388 57.0
389 57.0
390 57.0
391 57.0
392 57.0
393 57.0
394 57.0
395 57.0
396 57.0
397 57.0
398 57.0
399 57.0
400 57.0
401 57.0
402 57.0
403 57.0
404 57.0
405 57.0
406 57.0
407 57.0
408 57.0
409 57.0
410 57.0
411 57.0
412 57.0
413 57.0
414 57.0
415 57.0
416 57.0
417 57.0
418 57.0
419 57.0
420 57.0
421 57.0
422 57.0
423 57.0
424 57.0
425 57.0
426 57.0
427 57.0
428 57.0
429 57.0
430 57.0
431 57.0
432 57.0
433 57.0
434 57.0
435 57.0
436 57.0
437 57.0
438 57.0
439 57.0
440 57.0
441 57.0
442 57.0
443 57.0
444 57.0
445 57.0
446 57.0
447 57.0
448 57.0
449 57.0
450 57.0
451 57.0
452 57.0
453 57.0
454 57.0
455 57.0
456 57.0
457 57.0
458 57.0
459 57.0
460 57.0
461 57.0
462 57.0
463 57.0
464 57.0
465 57.0
466 57.0
467 57.0
468 57.0
469 57.0
470 57.0
471 57.0
472 57.0
473 57.0
474 57.0
475 57.0
476 57.0
477 57.0
478 57.0
479 57.0
480 57.0
481 57.0
482 57.0
483 57.0
484 57.0
485 57.0
486 57.0
487 57.0
488 57.0
489 57.0
490 57.0
491 57.0
492 57.0
493 57.0
494 57.0
495 57.0
496 57.0
497 57.0
498 57.0
499 57.0
500 57.0
501 57.0
502 57.0
503 57.0
504 57.0
505 57.0
506 57.0
507 57.0
508 57.0
509 57.0
510 57.0
511 57.0
512 57.0
513 57.0
514 57.0
515 57.0
516 57.0
517 57.0
518 57.0
519 57.0
520 57.0
521 57.0
522 57.0
523 57.0
524 57.0
525 57.0
526 57.0
527 57.0
528 57.0
529 57.0
530 57.0
531 57.0
532 57.0
533 57.0
534 57.0
535 57.0
536 57.0
537 57.0
538 57.0
539 57.0
540 57.0
541 57.0
542 57.0
543 57.0
544 57.0
545 57.0
546 57.0
547 57.0
548 57.0
549 57.0
550 57.0
551 57.0
552 57.0
553 57.0
554 57.0
555 57.0
556 57.0
557 57.0
558 57.0
559 57.0
560 57.0
561 57.0
562 57.0
563 57.0
564 57.0
565 57.0
566 57.0
567 57.0
568 57.0
569 57.0
570 57.0
571 57.0
572 57.0
573 57.0
574 57.0
575 57.0
576 57.0
577 57.0
578 57.0
579 57.0
580 57.0
581 57.0
582 57.0
583 57.0
584 57.0
585 57.0
586 57.0
587 57.0
588 57.0
589 57.0
590 57.0
591 57.0
592 57.0
593 57.0
594 57.0
595 57.0
596 57.0
597 57.0
598 57.0
599 57.0
600 57.0
601 57.0
602 57.0
603 57.0
604 57.0
605 57.0
606 57.0
607 57.0
608 57.0
609 57.0
610 57.0
611 57.0
612 57.0
613 57.0
614 57.0
615 57.0
616 57.0
617 57.0
618 57.0
619 57.0
620 57.0
621 57.0
622 57.0
623 57.0
624 57.0
625 57.0
626 57.0
627 57.0
628 57.0
629 57.0
630 57.0
631 57.0
632 57.0
633 57.0
634 57.0
635 57.0
636 57.0
637 57.0
638 57.0
639 57.0
640 57.0
641 57.0
642 57.0
643 57.0
644 57.0
645 57.0
646 57.0
647 57.0
648 57.0
649 57.0
650 57.0
651 57.0
652 57.0
653 57.0
654 57.0
655 57.0
656 57.0
657 57.0
658 57.0
659 57.0
660 57.0
661 57.0
662 57.0
663 57.0
664 57.0
665 57.0
666 57.0
667 57.0
668 57.0
669 57.0
670 57.0
671 57.0
672 57.0
673 57.0
674 57.0
675 57.0
676 57.0
677 57.0
678 57.0
679 57.0
680 57.0
681 57.0
682 57.0
683 57.0
684 57.0
685 57.0
686 57.0
687 57.0
688 57.0
689 57.0
690 57.0
691 57.0
692 57.0
693 57.0
694 57.0
695 57.0
696 57.0
697 57.0
