evaluations raw_y
1 -2036.0000000000
2 -2035.0000000000
3 -2034.0000000000
4 -2033.0000000000
6 -2032.0000000000
8 -2031.0000000000
12 -2029.0000000000
13 -2028.0000000000
15 -2027.0000000000
17 -2026.0000000000
20 -2024.0000000000
21 -2023.0000000000
25 -2022.0000000000
29 -2021.0000000000
31 -2020.0000000000
32 -2019.0000000000
37 -2018.0000000000
40 -2017.0000000000
41 -2016.0000000000
43 -2015.0000000000
48 -2014.0000000000
54 -2013.0000000000
55 -2012.0000000000
56 -2011.0000000000
57 -2010.0000000000
60 -2009.0000000000
61 -2008.0000000000
64 -2007.0000000000
65 -2006.0000000000
67 -2005.0000000000
70 -2004.0000000000
71 -2003.0000000000
73 -2002.0000000000
86 -2001.0000000000
92 -2000.0000000000
94 -1999.0000000000
97 -1998.0000000000
99 -1997.0000000000
101 -1996.0000000000
103 -1995.0000000000
107 -1993.0000000000
108 -1992.0000000000
109 -1991.0000000000
111 -1989.0000000000
114 -1987.0000000000
115 -1986.0000000000
116 -1985.0000000000
117 -1984.0000000000
121 -1983.0000000000
123 -1982.0000000000
124 -1981.0000000000
128 -1980.0000000000
130 -1979.0000000000
131 -1978.0000000000
133 -1977.0000000000
134 -1976.0000000000
135 -1975.0000000000
140 -1973.0000000000
141 -1972.0000000000
142 -1971.0000000000
144 -1970.0000000000
149 -1969.0000000000
150 -1968.0000000000
152 -1966.0000000000
153 -1965.0000000000
155 -1964.0000000000
156 -1963.0000000000
157 -1962.0000000000
158 -1961.0000000000
159 -1960.0000000000
160 -1959.0000000000
161 -1958.0000000000
162 -1957.0000000000
163 -1956.0000000000
164 -1955.0000000000
181 -1953.0000000000
182 -1952.0000000000
185 -1951.0000000000
186 -1950.0000000000
187 -1948.0000000000
188 -1947.0000000000
189 -1946.0000000000
190 -1945.0000000000
193 -1944.0000000000
194 -1943.0000000000
195 -1942.0000000000
199 -1941.0000000000
204 -1940.0000000000
206 -1939.0000000000
207 -1938.0000000000
213 -1937.0000000000
214 -1936.0000000000
215 -1935.0000000000
216 -1934.0000000000
218 -1933.0000000000
219 -1932.0000000000
220 -1931.0000000000
222 -1930.0000000000
223 -1929.0000000000
226 -1928.0000000000
229 -1927.0000000000
230 -1926.0000000000
232 -1925.0000000000
234 -1924.0000000000
235 -1923.0000000000
236 -1922.0000000000
238 -1921.0000000000
239 -1920.0000000000
242 -1919.0000000000
243 -1918.0000000000
246 -1917.0000000000
249 -1916.0000000000
253 -1915.0000000000
256 -1914.0000000000
260 -1913.0000000000
262 -1912.0000000000
263 -1911.0000000000
264 -1909.0000000000
266 -1908.0000000000
267 -1907.0000000000
271 -1906.0000000000
273 -1905.0000000000
274 -1904.0000000000
276 -1903.0000000000
280 -1902.0000000000
281 -1901.0000000000
282 -1900.0000000000
283 -1899.0000000000
289 -1896.0000000000
296 -1895.0000000000
297 -1893.0000000000
298 -1892.0000000000
303 -1891.0000000000
306 -1890.0000000000
309 -1889.0000000000
314 -1888.0000000000
315 -1887.0000000000
316 -1886.0000000000
319 -1885.0000000000
322 -1884.0000000000
325 -1883.0000000000
329 -1882.0000000000
332 -1881.0000000000
336 -1880.0000000000
338 -1879.0000000000
339 -1878.0000000000
342 -1877.0000000000
343 -1876.0000000000
347 -1875.0000000000
349 -1874.0000000000
354 -1873.0000000000
355 -1872.0000000000
356 -1871.0000000000
358 -1870.0000000000
361 -1869.0000000000
362 -1868.0000000000
363 -1867.0000000000
366 -1866.0000000000
368 -1865.0000000000
370 -1864.0000000000
371 -1863.0000000000
376 -1862.0000000000
377 -1860.0000000000
379 -1859.0000000000
380 -1857.0000000000
383 -1856.0000000000
384 -1855.0000000000
386 -1854.0000000000
387 -1853.0000000000
389 -1852.0000000000
390 -1851.0000000000
391 -1850.0000000000
393 -1848.0000000000
397 -1847.0000000000
398 -1846.0000000000
399 -1845.0000000000
401 -1844.0000000000
402 -1843.0000000000
404 -1842.0000000000
412 -1841.0000000000
413 -1840.0000000000
415 -1839.0000000000
417 -1838.0000000000
420 -1837.0000000000
422 -1836.0000000000
425 -1835.0000000000
