# evaluation best
1 0.0
2 1.0
3 12.0
4 12.0
5 12.0
6 12.0
7 14.0
8 17.0
9 27.0
10 27.0
11 29.0
12 29.0
13 29.0
14 29.0
15 29.0
16 29.0
17 29.0
18 29.0
19 29.0
20 29.0
21 29.0
22 29.0
23 29.0
24 29.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 39.0
35 39.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 47.0
127 47.0
128 47.0
129 54.0
130 54.0
131 54.0
132 54.0
133 54.0
134 54.0
135 54.0
136 54.0
137 54.0
138 54.0
139 54.0
140 54.0
141 54.0
142 54.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 54.0
281 54.0
282 54.0
283 54.0
284 54.0
285 54.0
286 54.0
287 54.0
288 54.0
289 61.0
290 61.0
291 61.0
292 63.0
293 63.0
294 63.0
295 63.0
296 63.0
297 63.0
298 63.0
299 63.0
300 63.0
301 63.0
302 63.0
303 63.0
304 63.0
305 63.0
306 63.0
307 63.0
308 63.0
309 63.0
310 63.0
311 63.0
312 63.0
313 63.0
314 63.0
315 63.0
316 63.0
317 63.0
318 63.0
319 63.0
320 63.0
321 63.0
322 63.0
323 63.0
324 63.0
325 63.0
326 63.0
327 63.0
328 63.0
329 63.0
330 63.0
331 63.0
332 63.0
333 63.0
334 63.0
335 63.0
336 63.0
337 63.0
338 63.0
339 63.0
340 63.0
341 63.0
342 63.0
343 63.0
344 63.0
345 63.0
346 63.0
347 63.0
348 63.0
349 63.0
350 63.0
351 63.0
352 63.0
353 63.0
354 63.0
355 63.0
356 63.0
357 63.0
358 63.0
359 63.0
360 63.0
361 63.0
362 63.0
363 63.0
364 63.0
365 63.0
366 63.0
367 63.0
368 63.0
369 63.0
370 63.0
371 63.0
372 63.0
373 63.0
374 63.0
375 63.0
376 63.0
377 63.0
378 63.0
379 63.0
380 63.0
381 63.0
382 63.0
383 63.0
384 63.0
385 63.0
386 63.0
387 63.0
388 63.0
389 63.0
390 63.0
391 63.0
392 63.0
393 63.0
394 63.0
395 63.0
396 63.0
397 63.0
398 63.0
399 63.0
400 63.0
401 63.0
402 63.0
403 63.0
404 63.0
405 63.0
406 63.0
407 63.0
408 63.0
409 63.0
410 63.0
411 63.0
412 63.0
413 63.0
414 63.0
415 63.0
416 63.0
417 63.0
418 63.0
419 63.0
420 63.0
421 63.0
422 63.0
423 63.0
424 63.0
425 63.0
426 63.0
427 63.0
428 63.0
429 63.0
430 63.0
431 63.0
432 63.0
433 63.0
434 63.0
435 63.0
436 63.0
437 63.0
438 63.0
439 63.0
440 63.0
441 63.0
442 63.0
443 63.0
444 63.0
445 63.0
446 63.0
447 63.0
448 63.0
449 63.0
450 63.0
451 63.0
452 63.0
453 63.0
454 63.0
455 63.0
456 63.0
457 63.0
458 63.0
459 63.0
460 63.0
461 63.0
462 63.0
463 63.0
464 63.0
465 63.0
466 63.0
467 63.0
468 63.0
469 63.0
470 63.0
