evaluations raw_y
1 -1951.0000000000
2 -1903.0000000000
84 -1896.0000000000
93 -1893.0000000000
110 -1871.0000000000
184 -1869.0000000000
218 -1838.0000000000
259 -1831.0000000000
312 -1791.0000000000
415 -1759.0000000000
476 -1758.0000000000
492 -1756.0000000000
559 -1753.0000000000
568 -1723.0000000000
698 -1717.0000000000
707 -1703.0000000000
728 -1701.0000000000
735 -1695.0000000000
841 -1691.0000000000
869 -1683.0000000000
894 -1677.0000000000
902 -1668.0000000000
953 -1657.0000000000
1063 -1655.0000000000
1065 -1633.0000000000
1101 -1628.0000000000
1124 -1612.0000000000
1246 -1610.0000000000
1247 -1606.0000000000
1277 -1597.0000000000
1316 -1596.0000000000
1318 -1582.0000000000
1360 -1578.0000000000
1429 -1576.0000000000
1469 -1575.0000000000
1498 -1573.0000000000
1507 -1556.0000000000
1624 -1539.0000000000
1661 -1538.0000000000
1695 -1532.0000000000
1730 -1520.0000000000
1768 -1513.0000000000
1791 -1511.0000000000
1815 -1499.0000000000
1867 -1483.0000000000
1958 -1482.0000000000
1966 -1481.0000000000
1984 -1476.0000000000
1987 -1475.0000000000
2014 -1458.0000000000
2078 -1456.0000000000
2163 -1454.0000000000
2203 -1452.0000000000
2246 -1450.0000000000
2258 -1447.0000000000
2260 -1442.0000000000
2341 -1441.0000000000
2344 -1439.0000000000
2347 -1438.0000000000
2360 -1436.0000000000
2384 -1423.0000000000
2450 -1422.0000000000
2493 -1421.0000000000
2550 -1417.0000000000
2553 -1408.0000000000
2656 -1401.0000000000
2690 -1399.0000000000
2722 -1396.0000000000
2815 -1393.0000000000
2839 -1391.0000000000
2851 -1390.0000000000
2858 -1389.0000000000
2874 -1386.0000000000
2891 -1383.0000000000
2904 -1375.0000000000
2937 -1373.0000000000
2983 -1370.0000000000
3008 -1362.0000000000
3167 -1355.0000000000
3220 -1353.0000000000
3257 -1348.0000000000
3362 -1346.0000000000
3368 -1343.0000000000
3403 -1339.0000000000
3420 -1337.0000000000
3490 -1333.0000000000
3516 -1331.0000000000
3603 -1325.0000000000
3679 -1324.0000000000
3708 -1318.0000000000
3790 -1317.0000000000
3804 -1313.0000000000
3866 -1312.0000000000
3889 -1306.0000000000
3992 -1305.0000000000
4009 -1304.0000000000
4051 -1298.0000000000
4107 -1294.0000000000
4164 -1288.0000000000
4329 -1287.0000000000
4345 -1285.0000000000
4385 -1283.0000000000
4415 -1282.0000000000
4424 -1279.0000000000
4522 -1277.0000000000
4591 -1272.0000000000
4706 -1270.0000000000
4771 -1269.0000000000
4784 -1268.0000000000
4801 -1267.0000000000
4885 -1264.0000000000
4981 -1262.0000000000
5026 -1261.0000000000
5029 -1260.0000000000
5083 -1259.0000000000
5095 -1257.0000000000
5154 -1254.0000000000
5224 -1253.0000000000
5233 -1252.0000000000
5260 -1251.0000000000
5272 -1250.0000000000
5306 -1247.0000000000
5372 -1245.0000000000
5434 -1244.0000000000
5440 -1241.0000000000
5489 -1240.0000000000
5570 -1239.0000000000
5577 -1238.0000000000
5651 -1234.0000000000
5692 -1233.0000000000
5701 -1227.0000000000
5860 -1226.0000000000
5884 -1225.0000000000
5944 -1222.0000000000
5981 -1220.0000000000
6029 -1216.0000000000
6113 -1214.0000000000
6207 -1212.0000000000
6265 -1210.0000000000
6314 -1209.0000000000
6331 -1208.0000000000
6379 -1206.0000000000
6410 -1205.0000000000
6412 -1203.0000000000
6495 -1202.0000000000
6547 -1201.0000000000
6552 -1199.0000000000
6612 -1198.0000000000
6627 -1197.0000000000
6670 -1194.0000000000
6711 -1193.0000000000
6721 -1191.0000000000
6724 -1190.0000000000
6800 -1188.0000000000
6823 -1186.0000000000
6872 -1185.0000000000
6892 -1181.0000000000
7015 -1180.0000000000
7028 -1179.0000000000
7041 -1178.0000000000
7065 -1174.0000000000
7143 -1170.0000000000
7240 -1169.0000000000
7253 -1168.0000000000
7273 -1167.0000000000
7351 -1164.0000000000
7426 -1162.0000000000
7472 -1160.0000000000
7506 -1159.0000000000
7561 -1158.0000000000
7582 -1156.0000000000
7654 -1151.0000000000
7729 -1150.0000000000
7790 -1147.0000000000
7880 -1142.0000000000
8024 -1141.0000000000
8038 -1137.0000000000
8123 -1135.0000000000
8158 -1128.0000000000
8326 -1125.0000000000
8383 -1122.0000000000
8396 -1120.0000000000
8459 -1116.0000000000
8645 -1114.0000000000
8727 -1113.0000000000
8762 -1111.0000000000
8795 -1110.0000000000
8801 -1108.0000000000
8866 -1105.0000000000
8953 -1104.0000000000
8965 -1102.0000000000
9001 -1101.0000000000
9077 -1100.0000000000
9082 -1099.0000000000
9092 -1098.0000000000
9105 -1096.0000000000
9158 -1093.0000000000
9220 -1091.0000000000
9232 -1090.0000000000
9353 -1088.0000000000
9410 -1086.0000000000
9504 -1084.0000000000
9578 -1080.0000000000
9638 -1079.0000000000
9709 -1078.0000000000
9764 -1077.0000000000
9813 -1076.0000000000
9838 -1074.0000000000
9871 -1072.0000000000
9934 -1071.0000000000
10000 -1074.0000000000
