evaluations raw_y
1 -1942.0000000000
3 -1941.0000000000
4 -1939.0000000000
6 -1938.0000000000
7 -1937.0000000000
11 -1935.0000000000
12 -1934.0000000000
13 -1933.0000000000
15 -1932.0000000000
16 -1931.0000000000
19 -1929.0000000000
23 -1928.0000000000
24 -1926.0000000000
25 -1925.0000000000
30 -1924.0000000000
31 -1923.0000000000
33 -1922.0000000000
35 -1920.0000000000
36 -1919.0000000000
40 -1918.0000000000
41 -1917.0000000000
42 -1916.0000000000
46 -1915.0000000000
50 -1914.0000000000
58 -1913.0000000000
59 -1912.0000000000
60 -1911.0000000000
64 -1910.0000000000
66 -1909.0000000000
74 -1908.0000000000
76 -1907.0000000000
81 -1906.0000000000
82 -1905.0000000000
83 -1904.0000000000
85 -1903.0000000000
86 -1900.0000000000
89 -1899.0000000000
90 -1898.0000000000
91 -1897.0000000000
93 -1896.0000000000
94 -1895.0000000000
98 -1894.0000000000
100 -1893.0000000000
101 -1892.0000000000
102 -1891.0000000000
103 -1890.0000000000
104 -1889.0000000000
106 -1888.0000000000
108 -1886.0000000000
111 -1884.0000000000
112 -1883.0000000000
113 -1882.0000000000
115 -1881.0000000000
117 -1880.0000000000
118 -1879.0000000000
119 -1878.0000000000
120 -1877.0000000000
121 -1876.0000000000
123 -1875.0000000000
125 -1874.0000000000
127 -1873.0000000000
129 -1872.0000000000
130 -1871.0000000000
131 -1870.0000000000
132 -1869.0000000000
135 -1866.0000000000
136 -1865.0000000000
138 -1864.0000000000
140 -1863.0000000000
142 -1862.0000000000
144 -1861.0000000000
156 -1858.0000000000
161 -1857.0000000000
163 -1856.0000000000
165 -1855.0000000000
168 -1854.0000000000
169 -1853.0000000000
170 -1852.0000000000
171 -1851.0000000000
174 -1850.0000000000
176 -1849.0000000000
178 -1848.0000000000
180 -1846.0000000000
181 -1845.0000000000
185 -1844.0000000000
189 -1843.0000000000
194 -1841.0000000000
195 -1840.0000000000
197 -1839.0000000000
200 -1838.0000000000
201 -1837.0000000000
202 -1836.0000000000
203 -1835.0000000000
204 -1834.0000000000
210 -1833.0000000000
211 -1832.0000000000
212 -1831.0000000000
216 -1830.0000000000
217 -1829.0000000000
219 -1828.0000000000
223 -1827.0000000000
224 -1826.0000000000
225 -1824.0000000000
228 -1823.0000000000
232 -1822.0000000000
235 -1821.0000000000
236 -1820.0000000000
238 -1819.0000000000
241 -1818.0000000000
243 -1817.0000000000
245 -1816.0000000000
248 -1814.0000000000
249 -1812.0000000000
252 -1811.0000000000
254 -1810.0000000000
255 -1809.0000000000
256 -1808.0000000000
259 -1807.0000000000
261 -1806.0000000000
266 -1805.0000000000
270 -1804.0000000000
271 -1803.0000000000
278 -1802.0000000000
283 -1801.0000000000
286 -1800.0000000000
288 -1797.0000000000
297 -1796.0000000000
299 -1795.0000000000
301 -1794.0000000000
303 -1793.0000000000
305 -1792.0000000000
307 -1791.0000000000
309 -1790.0000000000
310 -1789.0000000000
311 -1788.0000000000
315 -1787.0000000000
317 -1786.0000000000
319 -1785.0000000000
322 -1784.0000000000
323 -1783.0000000000
325 -1782.0000000000
327 -1781.0000000000
328 -1780.0000000000
333 -1779.0000000000
336 -1778.0000000000
337 -1776.0000000000
338 -1775.0000000000
345 -1774.0000000000
348 -1773.0000000000
352 -1772.0000000000
353 -1771.0000000000
356 -1770.0000000000
357 -1769.0000000000
358 -1768.0000000000
365 -1767.0000000000
368 -1764.0000000000
369 -1763.0000000000
375 -1762.0000000000
379 -1761.0000000000
381 -1760.0000000000
382 -1758.0000000000
384 -1757.0000000000
386 -1756.0000000000
387 -1755.0000000000
388 -1753.0000000000
391 -1752.0000000000
393 -1750.0000000000
398 -1749.0000000000
402 -1748.0000000000
407 -1747.0000000000
411 -1746.0000000000
414 -1745.0000000000
415 -1744.0000000000
416 -1742.0000000000
419 -1741.0000000000
420 -1740.0000000000
422 -1739.0000000000
424 -1738.0000000000
425 -1737.0000000000
429 -1735.0000000000
430 -1734.0000000000
433 -1733.0000000000
434 -1732.0000000000
436 -1731.0000000000
437 -1730.0000000000
440 -1729.0000000000
441 -1728.0000000000
442 -1727.0000000000
447 -1726.0000000000
448 -1725.0000000000
449 -1724.0000000000
450 -1723.0000000000
453 -1722.0000000000
456 -1721.0000000000
457 -1720.0000000000
460 -1719.0000000000
463 -1718.0000000000
464 -1717.0000000000
467 -1715.0000000000
470 -1714.0000000000
474 -1713.0000000000
477 -1712.0000000000
478 -1711.0000000000
484 -1710.0000000000
485 -1709.0000000000
487 -1708.0000000000
492 -1706.0000000000
494 -1705.0000000000
498 -1704.0000000000
499 -1703.0000000000
504 -1702.0000000000
507 -1701.0000000000
508 -1700.0000000000
510 -1698.0000000000
511 -1697.0000000000
512 -1696.0000000000
514 -1695.0000000000
515 -1694.0000000000
522 -1693.0000000000
525 -1692.0000000000
527 -1691.0000000000
531 -1690.0000000000
533 -1689.0000000000
534 -1688.0000000000
537 -1687.0000000000
544 -1686.0000000000
548 -1685.0000000000
550 -1683.0000000000
551 -1682.0000000000
552 -1681.0000000000
553 -1679.0000000000
554 -1678.0000000000
555 -1677.0000000000
556 -1676.0000000000
557 -1675.0000000000
560 -1674.0000000000
561 -1673.0000000000
564 -1672.0000000000
565 -1671.0000000000
566 -1670.0000000000
569 -1669.0000000000
570 -1668.0000000000
574 -1667.0000000000
575 -1666.0000000000
576 -1665.0000000000
580 -1664.0000000000
581 -1663.0000000000
582 -1662.0000000000
589 -1661.0000000000
593 -1660.0000000000
600 -1659.0000000000
604 -1658.0000000000
607 -1657.0000000000
616 -1656.0000000000
617 -1655.0000000000
620 -1654.0000000000
623 -1653.0000000000
634 -1652.0000000000
640 -1651.0000000000
641 -1650.0000000000
644 -1649.0000000000
645 -1648.0000000000
651 -1647.0000000000
652 -1646.0000000000
