evaluations raw_y
1 -219.0000000000
5 -218.0000000000
9 -217.0000000000
10 -216.0000000000
13 -215.0000000000
14 -214.0000000000
15 -213.0000000000
18 -212.0000000000
27 -211.0000000000
28 -210.0000000000
29 -209.0000000000
35 -208.0000000000
37 -207.0000000000
38 -206.0000000000
40 -205.0000000000
42 -204.0000000000
46 -203.0000000000
48 -202.0000000000
50 -201.0000000000
51 -200.0000000000
52 -199.0000000000
53 -198.0000000000
55 -197.0000000000
56 -196.0000000000
58 -195.0000000000
63 -194.0000000000
64 -193.0000000000
67 -192.0000000000
69 -191.0000000000
70 -190.0000000000
71 -189.0000000000
74 -188.0000000000
76 -187.0000000000
78 -186.0000000000
80 -185.0000000000
81 -184.0000000000
83 -183.0000000000
84 -182.0000000000
85 -181.0000000000
88 -180.0000000000
94 -179.0000000000
97 -178.0000000000
99 -177.0000000000
102 -176.0000000000
103 -175.0000000000
104 -174.0000000000
107 -173.0000000000
113 -172.0000000000
116 -171.0000000000
118 -170.0000000000
121 -169.0000000000
123 -168.0000000000
127 -167.0000000000
128 -166.0000000000
129 -165.0000000000
130 -164.0000000000
136 -163.0000000000
139 -162.0000000000
149 -161.0000000000
152 -160.0000000000
153 -159.0000000000
154 -158.0000000000
156 -157.0000000000
157 -156.0000000000
158 -155.0000000000
163 -154.0000000000
171 -153.0000000000
172 -152.0000000000
173 -151.0000000000
176 -150.0000000000
177 -149.0000000000
178 -148.0000000000
181 -147.0000000000
182 -146.0000000000
191 -145.0000000000
195 -144.0000000000
199 -143.0000000000
200 -142.0000000000
201 -141.0000000000
202 -140.0000000000
213 -139.0000000000
216 -138.0000000000
217 -137.0000000000
223 -136.0000000000
224 -135.0000000000
225 -134.0000000000
227 -133.0000000000
231 -132.0000000000
234 -131.0000000000
237 -130.0000000000
241 -129.0000000000
244 -128.0000000000
249 -127.0000000000
250 -126.0000000000
255 -125.0000000000
258 -124.0000000000
262 -123.0000000000
264 -122.0000000000
266 -121.0000000000
279 -120.0000000000
282 -119.0000000000
285 -118.0000000000
287 -117.0000000000
290 -116.0000000000
291 -115.0000000000
292 -114.0000000000
293 -113.0000000000
297 -112.0000000000
298 -111.0000000000
302 -110.0000000000
306 -109.0000000000
309 -108.0000000000
310 -107.0000000000
314 -106.0000000000
320 -105.0000000000
325 -104.0000000000
326 -103.0000000000
329 -102.0000000000
330 -101.0000000000
332 -100.0000000000
334 -99.0000000000
335 -98.0000000000
338 -97.0000000000
341 -96.0000000000
342 -95.0000000000
343 -94.0000000000
344 -93.0000000000
345 -92.0000000000
347 -91.0000000000
352 -90.0000000000
357 -89.0000000000
359 -88.0000000000
360 -87.0000000000
363 -86.0000000000
370 -85.0000000000
375 -84.0000000000
402 -83.0000000000
405 -82.0000000000
408 -81.0000000000
414 -80.0000000000
417 -79.0000000000
418 -78.0000000000
419 -77.0000000000
420 -76.0000000000
421 -75.0000000000
426 -74.0000000000
430 -73.0000000000
437 -72.0000000000
442 -71.0000000000
443 -70.0000000000
444 -69.0000000000
447 -68.0000000000
456 -67.0000000000
470 -66.0000000000
471 -65.0000000000
473 -64.0000000000
479 -63.0000000000
499 -62.0000000000
504 -61.0000000000
514 -60.0000000000
519 -59.0000000000
522 -58.0000000000
533 -57.0000000000
536 -56.0000000000
544 -55.0000000000
547 -54.0000000000
557 -53.0000000000
567 -52.0000000000
572 -51.0000000000
575 -50.0000000000
585 -49.0000000000
594 -48.0000000000
598 -47.0000000000
609 -46.0000000000
613 -45.0000000000
619 -44.0000000000
637 -43.0000000000
657 -42.0000000000
677 -41.0000000000
683 -40.0000000000
689 -39.0000000000
699 -38.0000000000
709 -37.0000000000
714 -36.0000000000
715 -35.0000000000
731 -34.0000000000
735 -33.0000000000
737 -32.0000000000
744 -31.0000000000
745 -30.0000000000
760 -29.0000000000
761 -28.0000000000
763 -27.0000000000
773 -26.0000000000
784 -25.0000000000
821 -24.0000000000
825 -23.0000000000
846 -22.0000000000
859 -21.0000000000
883 -20.0000000000
890 -19.0000000000
895 -18.0000000000
899 -17.0000000000
914 -16.0000000000
935 -15.0000000000
941 -14.0000000000
957 -13.0000000000
960 -12.0000000000
962 -11.0000000000
975 -10.0000000000
1002 -9.0000000000
1011 -8.0000000000
1036 -7.0000000000
1047 -6.0000000000
1089 -5.0000000000
1096 -4.0000000000
1118 -3.0000000000
1125 -2.0000000000
1226 -1.0000000000
1289 381.0000000000
10000 -1.0000000000
