evaluations raw_y
1 -228.0000000000
2 -223.0000000000
3 -199.0000000000
7 -181.0000000000
194 -179.0000000000
209 -178.0000000000
220 -176.0000000000
241 -175.0000000000
268 -171.0000000000
304 -162.0000000000
368 -156.0000000000
434 -155.0000000000
464 -152.0000000000
488 -149.0000000000
508 -143.0000000000
564 -136.0000000000
701 -132.0000000000
731 -129.0000000000
821 -127.0000000000
849 -126.0000000000
882 -123.0000000000
902 -122.0000000000
914 -121.0000000000
958 -120.0000000000
990 -118.0000000000
1005 -112.0000000000
1075 -108.0000000000
1158 -107.0000000000
1161 -99.0000000000
1219 -96.0000000000
1238 -95.0000000000
1338 -92.0000000000
1415 -90.0000000000
1455 -88.0000000000
1495 -84.0000000000
1601 -83.0000000000
1613 -82.0000000000
1629 -79.0000000000
1660 -77.0000000000
1673 -75.0000000000
1754 -72.0000000000
1797 -71.0000000000
1821 -70.0000000000
1876 -69.0000000000
1881 -68.0000000000
1957 -65.0000000000
2015 -62.0000000000
2040 -59.0000000000
2075 -58.0000000000
2186 -52.0000000000
2226 -48.0000000000
2357 -46.0000000000
2408 -44.0000000000
2503 -42.0000000000
2566 -41.0000000000
2672 -40.0000000000
2732 -38.0000000000
2776 -37.0000000000
2846 -35.0000000000
2900 -34.0000000000
2962 -31.0000000000
3219 -30.0000000000
3263 -29.0000000000
3284 -28.0000000000
3316 -27.0000000000
3426 -26.0000000000
3520 -24.0000000000
3604 -23.0000000000
3717 -22.0000000000
3767 -21.0000000000
3871 -20.0000000000
3923 -19.0000000000
4087 -18.0000000000
4198 -17.0000000000
4252 -15.0000000000
4589 -13.0000000000
4684 -12.0000000000
4810 -11.0000000000
5052 -9.0000000000
5346 -8.0000000000
5488 -7.0000000000
5620 -6.0000000000
5687 -5.0000000000
5987 -4.0000000000
6038 -3.0000000000
6149 -2.0000000000
6393 -1.0000000000
6470 399.0000000000
6553 404.0000000000
6788 409.0000000000
7019 411.0000000000
7587 413.0000000000
8276 417.0000000000
8302 418.0000000000
8308 419.0000000000
8679 420.0000000000
9976 421.0000000000
10000 411.0000000000
