evaluations raw_y
1 687702.7341381034
2 688800.9358676226
3 689588.2733521974
6 689960.2481575495
8 690863.1322117206
10 691488.4195283493
11 692935.6777494102
14 694310.6978913434
22 694727.3466779189
24 695391.2563478488
25 696007.2873178733
26 696719.0699287765
28 696899.6185131175
31 697830.3818008754
33 698464.9694654819
34 699859.3666474897
35 700357.5135227202
38 700942.2974575190
39 701187.5480664170
41 701230.5681339260
42 701504.7412957835
43 701959.0409960421
44 702021.6897214120
47 702853.4129651012
50 703494.4250611133
54 704024.0843546380
55 704498.3363867294
57 705297.0027309215
58 706205.5887562938
59 706521.3725596811
61 706750.6099589741
62 706774.4520177735
67 707352.6839020720
68 708344.7487789264
69 709333.1281972246
72 709530.7504416497
73 709766.8524080156
74 710523.5385903999
75 711140.9119264529
79 711653.0778915846
82 712352.9018879706
83 712423.4238286527
84 712450.7926418304
85 713226.3619905243
86 713912.6712177555
89 714079.5529527289
90 714241.3284599660
91 715124.6457437325
93 716040.1886391460
95 716448.0835327782
97 716963.6311433857
99 716992.4869014701
100 717440.3393320207
101 718040.5623432217
103 718722.3641325278
104 719386.7885267182
105 720087.4650199095
107 720889.6112925888
109 721077.4574392001
110 721848.3915312431
111 722210.1346669630
112 722853.0555521785
115 723150.2290604849
117 723456.4906634702
118 723990.1252436971
120 724400.0582832705
121 724600.7100782442
123 725217.7132283999
125 726092.6723384865
127 726533.7911424444
131 726826.6523889203
132 727258.4979368721
135 727345.5771635262
136 727583.2770727308
137 728695.0049633016
140 728729.9324689880
142 729271.9500758703
144 730018.3868574017
145 730317.5000824302
149 730760.8118691305
150 732223.4839164445
151 732990.9172949088
152 733281.3033825054
153 734180.4294640818
154 735164.2064005695
155 735754.3225266673
157 736390.3697152436
158 736648.7129773492
163 736957.0380948661
165 737129.5428398420
168 738349.5387512338
173 738965.6042145183
175 739800.2018699350
180 740377.5865608525
182 740790.7902862476
183 741256.5415280107
185 742150.3089112268
186 743112.0120806927
189 743322.8406721910
191 744252.0253969231
195 745446.7847479712
196 746405.2123716865
199 747560.4408356021
200 748392.3682489225
204 748692.0936834954
207 749600.4887768927
208 750378.2524725483
211 751311.7982677706
216 751671.4402544627
217 752396.4322862925
221 753320.7895901388
222 753881.9617140787
229 754523.1374724867
231 754719.0835079965
233 755265.3710411428
236 755520.0680893573
237 756129.9654162799
238 756821.1540927015
241 756973.1946918414
246 757624.7562419715
247 758354.9141173774
248 759283.1257650928
253 760266.2917616512
254 761241.7263914368
257 761919.8532400640
258 762552.7693640958
260 762951.5988283589
261 763035.7320551326
263 763151.2237569070
265 764323.4435206709
267 764451.5225893575
272 765374.9784767254
273 765735.6276736856
275 766043.0914112721
277 767020.2034756410
278 767806.9746636024
282 768770.4681367158
285 769754.1299624359
286 769983.7963286991
287 770819.1508809029
291 771537.0527727018
292 771802.9763019021
293 772575.3844651520
294 772715.9546905949
295 772952.7719208202
296 773498.5858192219
297 774109.9438436042
298 774345.0152331552
300 774434.4324781322
302 774469.3706081691
303 774756.8573120399
304 776771.0581056436
305 777227.6790125102
309 777920.2025276500
311 778182.5919377544
312 778729.8335551211
314 778914.5604861368
319 779814.8410263865
322 779824.9646560393
323 780573.5158937597
326 780811.3063387037
327 781750.5669717647
328 782172.4957988048
333 782479.3969802120
335 782665.5828072042
338 783044.1439793626
340 783246.8490194937
343 783319.9764785032
346 784084.5975272636
347 784584.0838066485
351 784714.5262060380
353 785006.4691511058
354 785550.7270196483
355 786327.1269187052
359 787198.9705100841
360 787735.0447587699
363 788784.2434919098
365 789451.3745615432
367 789572.2100555280
369 790379.8728593778
370 791360.9951773115
374 792154.9352089022
377 792871.3002123474
379 793720.2615865266
380 794197.0745318239
381 794489.9100631941
382 795861.8771128940
383 795932.9300045975
391 796668.7672668898
392 797137.4590225855
393 798149.5489163375
394 798305.7614530075
397 799189.2491031637
398 799842.0450232619
400 799930.5008677408
402 800172.4874345902
403 800560.2306590901
404 800883.9655192939
408 801345.8396056194
412 801678.3192721511
413 802200.4727922457
415 802253.7598750738
416 802798.9892902038
418 802851.1189916695
419 803825.0633413908
421 804096.7419710385
422 804540.4680551811
424 805425.1902510480
428 806421.7118699732
429 807273.5336458589
430 807654.3735302468
431 807813.2631558200
437 808237.6030453580
438 809181.2846529583
439 809217.1373674814
443 809275.9043991936
444 810051.3119954200
454 810280.8162235480
455 811160.9025639312
461 811210.2551861792
462 811814.1240869072
466 812232.3242388017
475 813056.9653674338
476 813655.4880154602
483 814080.1036040859
486 814415.5860827607
490 815521.6869423233
493 815824.6755473231
495 816246.9373258081
499 816495.5547501034
500 816812.8469675592
501 817158.4794219314
504 817729.5204337980
506 818387.3451989276
508 818828.9564943761
509 819616.9362533033
512 819788.5214923589
514 821215.7487689717
516 821352.3061883616
519 822295.8501816684
521 822560.2190208486
525 822914.4974431297
535 823843.1540856970
539 824816.5184532105
543 825767.9596406594
544 825922.6853069195
546 826710.0895098791
548 826848.6031517620
549 827123.4784162167
550 827663.8777880957
552 827668.6284547703
555 828654.3651978156
556 828791.6612479708
561 829494.3115102993
562 831097.3019541112
572 831809.8829772605
577 833093.6657012292
579 834313.9561726355
580 834632.9936083384
582 836737.5362164407
584 836810.6244686228
585 837212.2477167569
587 837239.5250894745
588 837373.0967801093
589 837683.8929175505
592 837945.5293454109
594 838708.2318735176
597 839036.6632713142
598 839547.3052295673
600 841142.9968685410
601 841367.5935958871
603 842262.8374191005
606 842734.4211151411
607 842902.1492227946
608 843058.6788551746
609 845113.9225225036
614 845816.5290532330
617 846695.4579613329
622 848013.9058226172
623 848130.1228813994
625 848751.4639835167
628 849397.5944787879
633 850109.2260958892
636 850565.1898248730
638 850728.3252113645
641 850785.0938541109
642 851194.2284369600
643 851495.0410563371
645 851629.1909172813
646 851644.1503594347
650 852147.8437016933
651 852630.0393276946
653 852788.8638258863
663 853611.9427262796
671 853748.0786038171
674 854255.4052018221
677 854283.9909019895
681 854295.6414166699
682 854610.5955632875
685 855251.0908236628
691 855344.9311103682
694 855463.7000304721
698 855829.3120237784
700 856421.6079514403
704 856927.2218146103
708 857648.1960797182
712 858564.1228593014
714 859501.1587796599
717 859947.6138233892
719 861194.0104257506
720 861729.1287303603
722 861849.5051395227
725 862676.8608742547
727 863901.1106778980
728 864078.5317711765
730 864748.0901667651
731 865537.0468177563
732 866120.8966675269
733 866343.9305457859
735 866910.0892481616
736 866944.4098636672
737 867645.0983073686
738 867721.6285459240
742 868591.2312988705
743 868619.4448944777
746 869019.5279572820
748 869682.4398519440
753 869763.8138598034
756 870682.2016903829
758 871216.6043739937
761 871818.5775783256
763 872058.5381194167
766 872736.1094656867
767 873952.8495986157
769 874646.7911528778
770 875287.2192251383
771 875732.8178257865
773 876608.3751405987
777 877864.4772050760
779 877889.3946775744
780 878141.6887466816
783 879239.3767636714
788 879463.7863452289
789 879745.1930444456
792 880514.5339781601
799 880923.8934500902
801 881601.4261932946
804 882110.7404863317
808 882897.7140543411
811 883584.6958090873
812 883754.3947719400
814 884258.3746113185
815 885151.1310566519
820 885160.4785148641
822 886393.8398739543
826 886886.8791797289
831 887061.1320467736
835 887581.4628774477
837 888833.5986732540
838 889453.3359544006
846 890132.9377666723
848 890256.3660819751
851 890807.5367237015
853 891403.4209789766
855 892189.7809234934
864 892872.6598122893
865 893783.2121908647
866 894597.5280401185
870 895097.0681467399
872 896079.3700262806
876 896797.4498697297
877 896888.6146642779
882 896958.7374233512
886 897359.8515315761
887 897795.8002791133
888 898224.9811998681
895 898268.2557825051
896 898342.7376030120
897 898939.0006803554
903 899857.0094284135
905 900758.8628088509
908 901255.9015138858
