evaluations raw_y
1 -283019.1000000000
2 -279703.1000000000
7 -278369.1000000000
8 -277736.1000000000
9 -276789.1000000000
12 -276443.1000000000
15 -275469.1000000000
19 -273349.1000000000
20 -273270.1000000000
21 -272682.1000000000
22 -272259.1000000000
25 -270415.1000000000
26 -267963.1000000000
27 -265635.1000000000
30 -265268.1000000000
31 -264579.1000000000
32 -263605.1000000000
33 -263125.1000000000
34 -262181.1000000000
38 -262070.1000000000
40 -259618.1000000000
42 -258116.1000000000
45 -257198.1000000000
47 -254306.1000000000
51 -254304.1000000000
53 -251427.1000000000
56 -251019.1000000000
57 -250907.1000000000
59 -250198.1000000000
60 -250167.1000000000
61 -248665.1000000000
63 -246082.1000000000
64 -244128.1000000000
65 -243492.1000000000
68 -242825.1000000000
70 -241951.1000000000
74 -241323.1000000000
76 -240147.1000000000
87 -240143.1000000000
88 -238675.1000000000
89 -237497.1000000000
90 -236079.1000000000
95 -235620.1000000000
97 -234791.1000000000
98 -231899.1000000000
100 -231589.1000000000
102 -230646.1000000000
106 -230640.1000000000
107 -228870.1000000000
112 -228158.1000000000
113 -226650.1000000000
115 -226619.1000000000
120 -225241.1000000000
121 -224021.1000000000
122 -222767.1000000000
123 -219968.1000000000
133 -219406.1000000000
135 -219016.1000000000
138 -216180.1000000000
140 -215259.1000000000
141 -214729.1000000000
143 -214048.1000000000
149 -213648.1000000000
160 -212908.1000000000
164 -209616.1000000000
170 -208064.1000000000
173 -207838.1000000000
175 -207152.1000000000
176 -206377.1000000000
182 -206063.1000000000
183 -204511.1000000000
191 -203574.1000000000
192 -202938.1000000000
193 -202838.1000000000
203 -201942.1000000000
205 -200474.1000000000
210 -199593.1000000000
211 -199130.1000000000
217 -198975.1000000000
219 -198614.1000000000
223 -198332.1000000000
225 -198276.1000000000
237 -198175.1000000000
245 -197001.1000000000
251 -196597.1000000000
254 -194835.1000000000
255 -194298.1000000000
263 -191718.1000000000
270 -191351.1000000000
272 -190761.1000000000
277 -190519.1000000000
280 -189658.1000000000
296 -188686.1000000000
297 -188439.1000000000
298 -186539.1000000000
305 -185055.1000000000
327 -184663.1000000000
330 -183887.1000000000
332 -183748.1000000000
333 -182924.1000000000
335 -180776.1000000000
339 -180305.1000000000
341 -180226.1000000000
347 -178456.1000000000
351 -174708.1000000000
356 -171952.1000000000
374 -170652.1000000000
382 -169963.1000000000
394 -168069.1000000000
403 -167604.1000000000
413 -167356.1000000000
433 -166633.1000000000
435 -166020.1000000000
438 -165080.1000000000
451 -161332.1000000000
453 -160866.1000000000
506 24422.7516628105
508 24622.9540036811
522 24723.0528337086
526 24841.6273751026
541 25048.7416338803
1146 25448.9316494328
10000 -160041.1000000000
