# evaluation best
1 0.0
2 16.0
3 29.0
4 29.0
5 31.0
6 32.0
7 32.0
8 32.0
9 32.0
10 32.0
11 32.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 41.0
24 41.0
25 41.0
26 41.0
27 46.0
28 46.0
29 46.0
30 46.0
31 46.0
32 46.0
33 46.0
34 46.0
35 46.0
36 46.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 54.0
113 54.0
114 54.0
115 54.0
116 54.0
117 54.0
118 54.0
119 54.0
120 54.0
121 54.0
122 54.0
123 54.0
124 54.0
125 54.0
126 54.0
127 54.0
128 54.0
129 54.0
130 54.0
131 54.0
132 54.0
133 54.0
134 54.0
135 54.0
136 54.0
137 54.0
138 54.0
139 54.0
140 54.0
141 54.0
142 54.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 59.0
199 60.0
200 60.0
201 60.0
202 60.0
203 60.0
204 60.0
205 60.0
206 60.0
207 60.0
208 60.0
209 60.0
210 60.0
211 60.0
212 60.0
213 60.0
214 60.0
215 60.0
216 60.0
217 60.0
218 60.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 60.0
225 60.0
226 60.0
227 60.0
228 60.0
229 60.0
230 60.0
231 60.0
232 60.0
233 60.0
234 60.0
235 60.0
236 60.0
237 60.0
238 60.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 60.0
247 60.0
248 60.0
249 60.0
250 60.0
251 60.0
252 60.0
253 60.0
254 60.0
255 60.0
256 60.0
257 60.0
258 60.0
259 60.0
260 60.0
261 60.0
262 60.0
263 60.0
264 60.0
265 60.0
266 60.0
267 60.0
268 60.0
269 60.0
270 60.0
271 60.0
272 60.0
273 60.0
274 60.0
275 60.0
276 60.0
277 60.0
278 60.0
279 60.0
280 60.0
281 60.0
282 60.0
283 60.0
284 60.0
285 60.0
286 60.0
287 60.0
288 60.0
289 60.0
290 60.0
291 60.0
292 60.0
293 60.0
294 60.0
295 60.0
296 60.0
297 60.0
298 60.0
299 60.0
300 60.0
301 60.0
302 60.0
303 60.0
304 60.0
305 60.0
306 60.0
307 60.0
308 60.0
309 60.0
310 60.0
311 60.0
312 60.0
313 60.0
314 60.0
315 60.0
316 60.0
317 60.0
318 60.0
319 60.0
320 60.0
321 60.0
322 60.0
323 60.0
324 60.0
325 60.0
326 60.0
327 60.0
328 60.0
329 60.0
330 60.0
331 60.0
332 60.0
333 60.0
334 60.0
335 60.0
336 60.0
337 60.0
338 60.0
339 60.0
340 60.0
341 60.0
342 60.0
343 60.0
344 60.0
345 60.0
346 60.0
347 60.0
348 60.0
349 60.0
350 60.0
351 60.0
352 60.0
353 60.0
354 60.0
355 60.0
356 60.0
357 60.0
358 60.0
359 60.0
360 60.0
361 60.0
362 60.0
363 60.0
364 60.0
365 60.0
366 60.0
367 60.0
368 60.0
369 60.0
370 60.0
371 60.0
372 60.0
373 60.0
374 60.0
375 60.0
376 60.0
377 60.0
378 60.0
379 60.0
380 60.0
381 60.0
382 60.0
383 60.0
384 60.0
385 60.0
386 60.0
387 60.0
388 60.0
389 60.0
390 60.0
391 60.0
392 60.0
393 60.0
394 60.0
395 60.0
396 60.0
397 60.0
398 60.0
399 60.0
400 60.0
401 60.0
402 60.0
403 60.0
404 60.0
405 60.0
406 60.0
407 60.0
408 60.0
409 60.0
410 60.0
411 60.0
412 60.0
413 60.0
414 60.0
415 60.0
416 60.0
417 60.0
418 60.0
419 60.0
420 60.0
421 60.0
422 60.0
423 60.0
424 60.0
425 60.0
426 60.0
427 60.0
428 60.0
429 60.0
430 60.0
431 60.0
432 60.0
433 60.0
434 60.0
435 60.0
436 60.0
437 60.0
438 60.0
439 60.0
440 60.0
441 60.0
442 60.0
443 60.0
444 60.0
445 60.0
446 60.0
447 60.0
448 60.0
449 60.0
450 60.0
451 60.0
452 60.0
453 60.0
454 60.0
455 60.0
456 60.0
457 60.0
458 60.0
459 60.0
460 60.0
461 60.0
462 60.0
463 60.0
464 60.0
465 60.0
466 60.0
467 60.0
468 60.0
469 60.0
470 60.0
471 60.0
472 60.0
473 60.0
474 60.0
475 60.0
476 60.0
477 60.0
478 60.0
479 60.0
480 60.0
481 60.0
482 60.0
483 60.0
484 60.0
485 60.0
486 60.0
487 60.0
488 60.0
489 60.0
490 60.0
491 60.0
492 60.0
493 60.0
494 60.0
495 60.0
496 60.0
497 60.0
498 60.0
499 60.0
500 60.0
501 60.0
502 60.0
503 60.0
504 60.0
505 60.0
506 60.0
507 60.0
508 60.0
509 60.0
510 60.0
511 60.0
512 60.0
513 60.0
514 60.0
515 60.0
516 60.0
517 60.0
518 60.0
519 60.0
520 60.0
521 60.0
522 60.0
523 60.0
524 60.0
525 60.0
526 60.0
527 60.0
528 60.0
529 60.0
530 60.0
531 60.0
532 60.0
533 60.0
534 60.0
535 60.0
536 60.0
537 60.0
538 60.0
539 60.0
540 60.0
541 60.0
542 60.0
543 60.0
544 60.0
545 60.0
546 60.0
547 60.0
548 60.0
549 60.0
550 60.0
551 60.0
552 60.0
553 60.0
554 60.0
555 60.0
556 60.0
557 60.0
558 60.0
559 60.0
560 60.0
561 60.0
562 60.0
563 60.0
564 60.0
565 60.0
566 60.0
567 60.0
568 60.0
569 60.0
570 60.0
571 60.0
572 60.0
573 60.0
574 60.0
575 60.0
576 60.0
577 60.0
578 60.0
579 60.0
580 60.0
581 60.0
582 60.0
583 60.0
584 60.0
585 60.0
586 60.0
587 60.0
588 60.0
589 60.0
590 60.0
591 60.0
592 60.0
593 60.0
594 60.0
595 60.0
596 60.0
597 60.0
598 60.0
599 60.0
600 60.0
601 60.0
602 60.0
603 60.0
604 60.0
605 60.0
606 60.0
607 60.0
608 60.0
609 60.0
610 60.0
611 60.0
612 60.0
613 60.0
614 60.0
615 60.0
616 60.0
617 60.0
618 60.0
619 60.0
620 60.0
621 60.0
622 60.0
623 60.0
624 60.0
625 60.0
626 60.0
627 60.0
628 60.0
629 60.0
630 60.0
631 60.0
632 60.0
633 60.0
634 60.0
635 60.0
636 60.0
637 60.0
638 60.0
639 60.0
640 60.0
641 60.0
642 60.0
643 60.0
644 60.0
645 60.0
646 60.0
647 60.0
648 60.0
649 60.0
650 60.0
651 60.0
652 60.0
653 60.0
654 60.0
655 60.0
656 60.0
657 60.0
658 60.0
659 60.0
660 60.0
661 60.0
662 60.0
663 60.0
664 60.0
665 60.0
666 60.0
667 60.0
668 60.0
669 60.0
670 60.0
671 60.0
672 60.0
673 60.0
674 60.0
675 60.0
676 60.0
677 60.0
678 60.0
679 60.0
680 60.0
681 60.0
682 60.0
683 60.0
684 60.0
685 60.0
686 60.0
687 60.0
688 60.0
689 60.0
690 60.0
691 60.0
692 60.0
693 60.0
694 60.0
695 60.0
696 60.0
697 60.0
698 60.0
699 60.0
700 60.0
701 60.0
702 60.0
703 60.0
704 60.0
705 60.0
706 60.0
707 60.0
708 60.0
709 60.0
710 60.0
711 60.0
712 60.0
713 60.0
714 60.0
715 60.0
716 60.0
717 60.0
718 60.0
719 60.0
720 60.0
721 60.0
722 60.0
723 60.0
724 60.0
725 60.0
726 60.0
727 60.0
728 60.0
729 60.0
730 60.0
731 60.0
732 60.0
733 60.0
734 60.0
735 60.0
736 60.0
737 60.0
738 60.0
739 60.0
740 60.0
741 60.0
742 60.0
743 60.0
744 60.0
745 60.0
746 60.0
747 60.0
748 60.0
749 60.0
750 60.0
751 60.0
752 60.0
753 60.0
754 60.0
755 60.0
756 60.0
757 60.0
758 60.0
759 60.0
760 60.0
761 60.0
762 60.0
763 60.0
764 60.0
765 60.0
766 60.0
767 60.0
768 60.0
769 60.0
770 60.0
771 60.0
772 60.0
773 60.0
774 60.0
775 60.0
776 60.0
777 60.0
778 60.0
779 60.0
780 60.0
781 60.0
782 60.0
783 60.0
784 60.0
785 60.0
786 60.0
787 60.0
788 60.0
789 60.0
790 60.0
791 60.0
792 60.0
793 60.0
794 60.0
795 60.0
796 60.0
797 60.0
798 60.0
799 60.0
800 60.0
801 60.0
802 60.0
803 60.0
804 60.0
805 60.0
806 60.0
807 60.0
808 60.0
809 60.0
810 60.0
811 60.0
812 60.0
813 60.0
814 60.0
815 60.0
816 60.0
817 60.0
818 60.0
819 60.0
820 60.0
821 60.0
822 60.0
823 60.0
824 60.0
825 60.0
826 60.0
827 60.0
828 60.0
829 60.0
830 60.0
831 60.0
832 60.0
833 60.0
834 60.0
835 60.0
836 60.0
837 60.0
838 60.0
839 60.0
840 60.0
841 60.0
842 60.0
843 60.0
844 60.0
845 60.0
846 60.0
847 60.0
848 60.0
849 60.0
850 60.0
851 60.0
852 60.0
853 60.0
854 60.0
855 60.0
856 60.0
857 60.0
858 60.0
859 60.0
860 60.0
861 60.0
862 60.0
863 60.0
864 60.0
865 60.0
866 60.0
867 60.0
868 60.0
869 60.0
870 60.0
871 60.0
872 60.0
873 60.0
874 60.0
875 60.0
876 60.0
877 60.0
878 60.0
879 60.0
880 60.0
881 60.0
882 60.0
883 60.0
884 60.0
885 60.0
886 60.0
887 60.0
888 60.0
889 60.0
890 60.0
891 60.0
892 60.0
893 60.0
894 60.0
895 60.0
896 60.0
897 60.0
898 60.0
899 60.0
900 60.0
901 60.0
902 60.0
903 60.0
904 60.0
905 60.0
906 60.0
907 60.0
908 60.0
909 60.0
910 60.0
911 60.0
912 60.0
913 60.0
914 60.0
915 60.0
916 60.0
917 60.0
918 60.0
919 60.0
920 60.0
921 60.0
922 60.0
923 60.0
924 60.0
925 60.0
926 60.0
927 60.0
928 60.0
929 60.0
930 60.0
931 60.0
932 60.0
933 60.0
934 60.0
935 60.0
936 60.0
937 60.0
938 60.0
939 60.0
940 60.0
941 60.0
942 60.0
943 60.0
944 60.0
945 60.0
946 60.0
947 60.0
948 60.0
949 60.0
950 60.0
951 60.0
952 60.0
953 60.0
954 60.0
955 60.0
956 60.0
957 60.0
958 60.0
959 60.0
960 60.0
961 60.0
962 60.0
963 60.0
964 60.0
965 60.0
966 60.0
967 60.0
968 60.0
969 60.0
970 60.0
971 60.0
972 60.0
973 60.0
974 60.0
975 60.0
976 60.0
977 60.0
978 60.0
979 60.0
980 60.0
981 60.0
982 60.0
983 60.0
984 60.0
985 60.0
986 60.0
987 60.0
988 60.0
989 60.0
990 60.0
991 60.0
992 60.0
993 60.0
994 60.0
995 60.0
996 60.0
997 60.0
998 60.0
999 60.0
1000 60.0
1001 60.0
1002 60.0
1003 60.0
1004 60.0
1005 60.0
1006 60.0
1007 60.0
1008 60.0
1009 60.0
1010 60.0
1011 60.0
1012 60.0
1013 60.0
1014 60.0
1015 60.0
1016 60.0
1017 60.0
1018 60.0
1019 60.0
1020 60.0
1021 60.0
1022 60.0
1023 60.0
1024 60.0
1025 60.0
1026 60.0
1027 60.0
1028 60.0
1029 60.0
1030 60.0
1031 60.0
1032 60.0
1033 60.0
1034 60.0
1035 60.0
1036 60.0
1037 60.0
1038 60.0
1039 60.0
1040 60.0
1041 60.0
1042 60.0
1043 60.0
1044 60.0
1045 60.0
1046 60.0
1047 60.0
1048 60.0
1049 60.0
1050 60.0
1051 60.0
1052 60.0
1053 60.0
1054 60.0
1055 60.0
1056 60.0
1057 60.0
1058 60.0
1059 60.0
1060 60.0
1061 60.0
1062 60.0
1063 60.0
1064 60.0
1065 60.0
1066 60.0
1067 60.0
1068 60.0
1069 60.0
1070 60.0
1071 60.0
1072 60.0
1073 60.0
1074 60.0
1075 60.0
1076 60.0
1077 60.0
1078 60.0
1079 60.0
1080 60.0
1081 60.0
1082 60.0
1083 60.0
1084 60.0
1085 60.0
1086 60.0
1087 60.0
1088 60.0
1089 60.0
1090 60.0
1091 60.0
1092 60.0
1093 60.0
1094 60.0
1095 60.0
1096 60.0
1097 60.0
1098 60.0
1099 60.0
1100 60.0
1101 60.0
1102 60.0
1103 60.0
1104 60.0
1105 60.0
1106 60.0
1107 60.0
1108 60.0
1109 60.0
1110 60.0
1111 60.0
1112 60.0
1113 60.0
1114 60.0
1115 60.0
1116 60.0
1117 60.0
1118 60.0
1119 60.0
1120 60.0
1121 60.0
1122 60.0
1123 60.0
1124 60.0
1125 60.0
1126 60.0
1127 60.0
1128 60.0
1129 60.0
1130 60.0
1131 60.0
1132 60.0
1133 60.0
1134 60.0
1135 60.0
1136 60.0
1137 60.0
1138 60.0
1139 60.0
1140 60.0
1141 60.0
1142 60.0
1143 60.0
1144 60.0
1145 60.0
1146 60.0
1147 60.0
1148 60.0
1149 60.0
1150 60.0
1151 60.0
1152 60.0
1153 60.0
1154 60.0
1155 60.0
1156 60.0
1157 60.0
1158 60.0
1159 60.0
1160 60.0
1161 60.0
1162 60.0
1163 60.0
1164 60.0
1165 60.0
1166 60.0
1167 60.0
1168 60.0
1169 60.0
1170 60.0
1171 60.0
1172 60.0
1173 60.0
1174 60.0
1175 60.0
1176 60.0
1177 60.0
1178 60.0
1179 60.0
1180 60.0
1181 60.0
1182 60.0
1183 60.0
1184 60.0
1185 60.0
1186 60.0
1187 60.0
1188 60.0
1189 60.0
1190 60.0
1191 60.0
1192 60.0
1193 60.0
1194 60.0
1195 60.0
1196 60.0
1197 60.0
1198 60.0
1199 60.0
1200 60.0
1201 60.0
1202 60.0
1203 60.0
1204 60.0
1205 60.0
1206 60.0
1207 60.0
1208 60.0
1209 60.0
1210 60.0
1211 60.0
1212 60.0
1213 60.0
1214 60.0
1215 60.0
1216 60.0
1217 60.0
1218 60.0
1219 60.0
1220 60.0
1221 60.0
1222 60.0
1223 60.0
1224 60.0
1225 60.0
1226 60.0
1227 60.0
1228 60.0
1229 60.0
1230 60.0
1231 60.0
1232 60.0
1233 60.0
1234 60.0
1235 63.0
1236 63.0
1237 63.0
1238 63.0
1239 63.0
1240 63.0
1241 63.0
1242 63.0
1243 63.0
1244 63.0
1245 63.0
1246 63.0
1247 63.0
1248 63.0
1249 63.0
1250 63.0
1251 63.0
1252 63.0
1253 63.0
1254 63.0
1255 63.0
1256 63.0
1257 63.0
1258 63.0
1259 63.0
1260 63.0
1261 63.0
1262 63.0
1263 63.0
1264 63.0
1265 63.0
1266 63.0
1267 63.0
1268 64.0
1269 64.0
1270 64.0
1271 64.0
1272 64.0
1273 64.0
1274 64.0
1275 64.0
1276 64.0
1277 64.0
1278 64.0
1279 64.0
1280 64.0
1281 64.0
1282 64.0
1283 64.0
1284 64.0
1285 64.0
1286 64.0
1287 64.0
1288 64.0
1289 64.0
1290 64.0
1291 64.0
1292 64.0
1293 64.0
1294 64.0
1295 64.0
1296 64.0
1297 64.0
1298 64.0
1299 64.0
1300 64.0
1301 64.0
1302 64.0
1303 64.0
1304 64.0
1305 64.0
1306 64.0
1307 64.0
1308 64.0
1309 64.0
1310 64.0
1311 64.0
1312 64.0
1313 64.0
1314 64.0
1315 64.0
1316 64.0
1317 64.0
1318 64.0
1319 64.0
1320 64.0
1321 64.0
1322 64.0
1323 64.0
1324 64.0
1325 64.0
1326 64.0
1327 64.0
1328 64.0
1329 64.0
1330 64.0
1331 64.0
1332 64.0
1333 64.0
1334 64.0
1335 64.0
1336 64.0
1337 64.0
1338 64.0
1339 64.0
1340 64.0
1341 64.0
1342 64.0
1343 64.0
1344 64.0
1345 64.0
1346 64.0
1347 64.0
1348 64.0
1349 64.0
1350 64.0
1351 64.0
1352 64.0
1353 64.0
1354 64.0
1355 64.0
1356 64.0
1357 64.0
1358 64.0
1359 64.0
1360 64.0
1361 64.0
1362 64.0
1363 64.0
1364 64.0
1365 64.0
1366 64.0
1367 64.0
1368 64.0
1369 64.0
1370 64.0
1371 64.0
1372 64.0
1373 64.0
1374 64.0
1375 64.0
1376 64.0
1377 64.0
1378 64.0
1379 64.0
1380 64.0
1381 64.0
1382 64.0
1383 64.0
1384 64.0
1385 64.0
1386 64.0
1387 64.0
1388 64.0
1389 64.0
1390 64.0
1391 64.0
1392 64.0
1393 64.0
1394 64.0
1395 64.0
1396 64.0
1397 64.0
1398 64.0
1399 64.0
1400 64.0
1401 64.0
1402 64.0
1403 64.0
1404 64.0
1405 64.0
1406 64.0
1407 64.0
1408 64.0
1409 64.0
1410 64.0
1411 64.0
1412 64.0
1413 64.0
1414 64.0
1415 64.0
1416 64.0
1417 64.0
1418 64.0
1419 64.0
1420 64.0
1421 64.0
1422 64.0
1423 64.0
1424 64.0
1425 64.0
1426 64.0
1427 64.0
1428 64.0
1429 64.0
1430 64.0
1431 64.0
1432 64.0
1433 64.0
1434 64.0
1435 64.0
1436 64.0
1437 64.0
1438 64.0
1439 64.0
1440 64.0
1441 64.0
1442 64.0
1443 64.0
1444 64.0
1445 64.0
1446 64.0
1447 64.0
1448 64.0
1449 64.0
1450 64.0
1451 64.0
1452 64.0
1453 64.0
1454 64.0
1455 64.0
1456 64.0
1457 64.0
1458 64.0
1459 64.0
1460 64.0
1461 64.0
1462 64.0
1463 64.0
1464 64.0
1465 64.0
1466 64.0
1467 64.0
1468 64.0
1469 64.0
1470 64.0
1471 64.0
1472 64.0
1473 64.0
1474 64.0
1475 64.0
1476 64.0
1477 64.0
1478 64.0
1479 64.0
1480 64.0
1481 64.0
1482 64.0
1483 64.0
1484 64.0
1485 64.0
1486 64.0
1487 64.0
1488 64.0
1489 64.0
1490 64.0
1491 64.0
1492 64.0
1493 64.0
1494 64.0
1495 64.0
1496 64.0
1497 64.0
1498 64.0
1499 64.0
1500 64.0
1501 64.0
1502 64.0
1503 64.0
1504 64.0
1505 64.0
1506 64.0
1507 64.0
1508 64.0
1509 64.0
1510 64.0
1511 64.0
1512 64.0
1513 64.0
1514 64.0
1515 64.0
1516 64.0
1517 64.0
1518 64.0
1519 64.0
1520 64.0
1521 64.0
1522 64.0
1523 64.0
1524 64.0
1525 64.0
1526 64.0
1527 64.0
1528 64.0
1529 64.0
1530 64.0
1531 64.0
1532 64.0
1533 64.0
1534 64.0
1535 64.0
1536 64.0
1537 64.0
1538 64.0
1539 64.0
1540 64.0
1541 64.0
1542 64.0
1543 64.0
1544 64.0
