# evaluation best
1 0.0
2 10.0
3 10.0
4 10.0
5 10.0
6 10.0
7 10.0
8 10.0
9 10.0
10 11.0
11 11.0
12 11.0
13 16.0
14 16.0
15 16.0
16 16.0
17 17.0
18 17.0
19 17.0
20 17.0
21 17.0
22 22.0
23 22.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 33.0
34 33.0
35 39.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 39.0
61 39.0
62 39.0
63 39.0
64 39.0
65 39.0
66 39.0
67 39.0
68 39.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 47.0
127 47.0
128 47.0
129 47.0
130 47.0
131 47.0
132 47.0
133 47.0
134 47.0
135 47.0
136 47.0
137 47.0
138 47.0
139 47.0
140 47.0
141 47.0
142 47.0
143 47.0
144 47.0
145 47.0
146 47.0
147 47.0
148 47.0
149 47.0
150 47.0
151 47.0
152 47.0
153 47.0
154 47.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 48.0
209 48.0
210 48.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 48.0
358 48.0
359 48.0
360 48.0
361 48.0
362 48.0
363 48.0
364 48.0
365 48.0
366 48.0
367 48.0
368 48.0
369 48.0
370 48.0
371 48.0
372 48.0
373 48.0
374 48.0
375 48.0
376 48.0
377 48.0
378 48.0
379 48.0
380 48.0
381 48.0
382 48.0
383 48.0
384 48.0
385 48.0
386 48.0
387 48.0
388 48.0
389 48.0
390 48.0
391 48.0
392 48.0
393 48.0
394 48.0
395 48.0
396 48.0
397 48.0
398 48.0
399 48.0
400 48.0
401 48.0
402 48.0
403 48.0
404 48.0
405 48.0
406 48.0
407 48.0
408 48.0
409 48.0
410 48.0
411 48.0
412 48.0
413 48.0
414 48.0
415 48.0
416 48.0
417 48.0
418 50.0
419 50.0
420 50.0
421 50.0
422 50.0
423 56.0
424 56.0
425 56.0
426 61.0
427 70.0
428 70.0
429 71.0
430 71.0
431 71.0
432 71.0
433 71.0
434 71.0
435 71.0
436 71.0
437 71.0
438 71.0
439 71.0
440 71.0
441 71.0
442 71.0
443 71.0
444 71.0
445 71.0
446 71.0
447 71.0
448 71.0
449 71.0
450 71.0
451 71.0
452 71.0
453 71.0
454 71.0
455 71.0
456 71.0
457 71.0
458 71.0
459 71.0
460 71.0
461 71.0
462 71.0
463 71.0
464 71.0
465 71.0
466 71.0
467 71.0
468 71.0
469 71.0
470 71.0
471 71.0
472 71.0
473 71.0
474 71.0
475 71.0
476 71.0
477 71.0
478 71.0
479 71.0
480 71.0
481 71.0
482 71.0
483 71.0
484 71.0
485 71.0
486 71.0
487 71.0
488 71.0
489 71.0
490 71.0
491 71.0
492 71.0
493 71.0
494 71.0
495 71.0
496 71.0
497 71.0
498 71.0
499 71.0
500 71.0
501 71.0
502 71.0
503 71.0
504 71.0
505 71.0
506 71.0
507 71.0
508 71.0
509 71.0
510 71.0
511 71.0
512 71.0
513 71.0
514 71.0
515 71.0
516 71.0
517 71.0
518 71.0
519 71.0
520 71.0
521 71.0
522 71.0
523 71.0
524 71.0
525 71.0
526 71.0
527 71.0
528 71.0
529 71.0
530 71.0
531 71.0
532 71.0
533 71.0
534 71.0
535 71.0
536 71.0
537 71.0
538 71.0
539 71.0
540 71.0
541 71.0
542 71.0
543 71.0
544 71.0
545 71.0
546 71.0
547 71.0
548 71.0
549 71.0
550 71.0
551 71.0
