evaluations raw_y
1 -215.0000000000
2 -214.0000000000
4 -213.0000000000
5 -210.0000000000
10 -209.0000000000
11 -208.0000000000
15 -207.0000000000
17 -206.0000000000
19 -205.0000000000
21 -204.0000000000
23 -203.0000000000
25 -202.0000000000
33 -201.0000000000
36 -200.0000000000
38 -199.0000000000
39 -198.0000000000
44 -197.0000000000
45 -196.0000000000
47 -195.0000000000
48 -194.0000000000
50 -193.0000000000
52 -192.0000000000
56 -191.0000000000
58 -190.0000000000
62 -189.0000000000
64 -188.0000000000
65 -186.0000000000
68 -185.0000000000
69 -184.0000000000
70 -183.0000000000
71 -182.0000000000
77 -181.0000000000
78 -180.0000000000
81 -179.0000000000
83 -177.0000000000
84 -176.0000000000
92 -175.0000000000
93 -174.0000000000
96 -173.0000000000
100 -172.0000000000
102 -170.0000000000
111 -169.0000000000
115 -168.0000000000
118 -167.0000000000
121 -166.0000000000
132 -165.0000000000
133 -164.0000000000
137 -163.0000000000
141 -162.0000000000
142 -161.0000000000
144 -159.0000000000
145 -158.0000000000
146 -157.0000000000
147 -156.0000000000
149 -155.0000000000
150 -154.0000000000
157 -153.0000000000
171 -152.0000000000
172 -151.0000000000
176 -150.0000000000
180 -149.0000000000
182 -147.0000000000
185 -146.0000000000
188 -145.0000000000
190 -144.0000000000
199 -143.0000000000
201 -142.0000000000
203 -140.0000000000
208 -139.0000000000
209 -138.0000000000
210 -137.0000000000
216 -136.0000000000
220 -135.0000000000
221 -134.0000000000
223 -132.0000000000
224 -131.0000000000
227 -130.0000000000
228 -128.0000000000
229 -127.0000000000
230 -126.0000000000
239 -125.0000000000
243 -124.0000000000
249 -123.0000000000
252 -122.0000000000
253 -121.0000000000
260 -120.0000000000
262 -119.0000000000
265 -118.0000000000
271 -117.0000000000
275 -116.0000000000
282 -115.0000000000
295 -114.0000000000
299 -113.0000000000
308 -112.0000000000
313 -111.0000000000
314 -110.0000000000
326 -109.0000000000
328 -108.0000000000
332 -107.0000000000
335 -106.0000000000
337 -105.0000000000
339 -104.0000000000
342 -103.0000000000
345 -102.0000000000
347 -101.0000000000
351 -100.0000000000
354 -99.0000000000
359 -98.0000000000
363 -97.0000000000
369 -96.0000000000
370 -94.0000000000
371 -93.0000000000
375 -91.0000000000
378 -90.0000000000
401 -89.0000000000
403 -88.0000000000
405 -87.0000000000
411 -86.0000000000
412 -85.0000000000
420 -84.0000000000
423 -83.0000000000
425 -82.0000000000
426 -81.0000000000
431 -80.0000000000
437 -79.0000000000
468 -78.0000000000
469 -77.0000000000
505 -76.0000000000
515 -75.0000000000
541 -73.0000000000
551 -72.0000000000
553 -71.0000000000
573 -70.0000000000
575 -69.0000000000
577 -68.0000000000
591 -67.0000000000
594 -66.0000000000
595 -65.0000000000
599 -64.0000000000
626 -63.0000000000
634 -62.0000000000
646 -61.0000000000
649 -60.0000000000
650 -59.0000000000
662 -58.0000000000
663 -57.0000000000
664 -56.0000000000
667 -55.0000000000
679 -54.0000000000
680 -53.0000000000
695 -52.0000000000
700 -51.0000000000
702 -50.0000000000
708 -49.0000000000
712 -48.0000000000
721 -47.0000000000
729 -46.0000000000
753 -45.0000000000
796 -44.0000000000
816 -43.0000000000
826 -42.0000000000
830 -41.0000000000
835 -40.0000000000
851 -39.0000000000
862 -37.0000000000
870 -36.0000000000
873 -35.0000000000
922 -34.0000000000
925 -33.0000000000
955 -32.0000000000
959 -31.0000000000
961 -30.0000000000
970 -29.0000000000
975 -28.0000000000
978 -27.0000000000
985 -26.0000000000
1009 -25.0000000000
1016 -24.0000000000
1043 -23.0000000000
1054 -22.0000000000
1067 -21.0000000000
1081 -20.0000000000
1118 -19.0000000000
1146 -18.0000000000
1149 -17.0000000000
1170 -16.0000000000
1187 -15.0000000000
1190 -14.0000000000
1264 -13.0000000000
1294 -12.0000000000
1322 -11.0000000000
1346 -10.0000000000
1352 -9.0000000000
1373 -8.0000000000
1374 -7.0000000000
1480 -6.0000000000
1511 -5.0000000000
1522 -4.0000000000
1523 -3.0000000000
1547 -2.0000000000
1558 -1.0000000000
1649 389.0000000000
1766 398.0000000000
4790 403.0000000000
5338 408.0000000000
5783 409.0000000000
6721 413.0000000000
8155 415.0000000000
10000 -3.0000000000
