evaluations raw_y
1 -199.0000000000
4 -198.0000000000
5 -197.0000000000
11 -196.0000000000
14 -195.0000000000
16 -194.0000000000
17 -193.0000000000
21 -192.0000000000
22 -191.0000000000
24 -190.0000000000
25 -189.0000000000
27 -188.0000000000
28 -187.0000000000
30 -186.0000000000
31 -185.0000000000
34 -184.0000000000
36 -183.0000000000
37 -182.0000000000
46 -181.0000000000
47 -180.0000000000
50 -179.0000000000
54 -178.0000000000
55 -177.0000000000
59 -176.0000000000
61 -175.0000000000
62 -174.0000000000
67 -173.0000000000
69 -172.0000000000
78 -171.0000000000
80 -170.0000000000
87 -169.0000000000
89 -168.0000000000
91 -167.0000000000
94 -166.0000000000
96 -165.0000000000
98 -164.0000000000
100 -163.0000000000
107 -162.0000000000
108 -161.0000000000
109 -160.0000000000
113 -159.0000000000
114 -158.0000000000
115 -157.0000000000
120 -156.0000000000
122 -155.0000000000
124 -154.0000000000
127 -153.0000000000
131 -152.0000000000
138 -151.0000000000
139 -150.0000000000
151 -149.0000000000
155 -148.0000000000
156 -147.0000000000
164 -146.0000000000
165 -145.0000000000
168 -144.0000000000
169 -143.0000000000
170 -142.0000000000
173 -141.0000000000
174 -140.0000000000
176 -139.0000000000
178 -138.0000000000
179 -137.0000000000
182 -136.0000000000
183 -135.0000000000
186 -134.0000000000
187 -133.0000000000
190 -132.0000000000
191 -131.0000000000
192 -130.0000000000
193 -129.0000000000
199 -128.0000000000
203 -127.0000000000
204 -126.0000000000
205 -125.0000000000
207 -124.0000000000
212 -123.0000000000
213 -122.0000000000
216 -121.0000000000
218 -120.0000000000
221 -119.0000000000
222 -118.0000000000
223 -117.0000000000
224 -116.0000000000
226 -115.0000000000
227 -114.0000000000
228 -113.0000000000
230 -112.0000000000
238 -111.0000000000
240 -110.0000000000
244 -109.0000000000
251 -108.0000000000
252 -107.0000000000
254 -106.0000000000
268 -105.0000000000
269 -104.0000000000
273 -103.0000000000
276 -102.0000000000
278 -101.0000000000
283 -100.0000000000
286 -99.0000000000
287 -98.0000000000
288 -97.0000000000
293 -96.0000000000
294 -95.0000000000
299 -94.0000000000
305 -93.0000000000
307 -92.0000000000
310 -91.0000000000
311 -90.0000000000
316 -89.0000000000
318 -88.0000000000
322 -87.0000000000
337 -86.0000000000
338 -85.0000000000
340 -84.0000000000
346 -83.0000000000
352 -82.0000000000
358 -81.0000000000
360 -80.0000000000
362 -79.0000000000
364 -78.0000000000
367 -77.0000000000
374 -76.0000000000
376 -75.0000000000
378 -74.0000000000
383 -73.0000000000
388 -72.0000000000
398 -71.0000000000
400 -70.0000000000
413 -69.0000000000
417 -68.0000000000
420 -67.0000000000
421 -66.0000000000
444 -65.0000000000
445 -64.0000000000
453 -63.0000000000
455 -62.0000000000
457 -61.0000000000
458 -60.0000000000
459 -59.0000000000
464 -58.0000000000
469 -57.0000000000
470 -56.0000000000
478 -55.0000000000
482 -54.0000000000
483 -53.0000000000
484 -52.0000000000
495 -51.0000000000
496 -50.0000000000
497 -49.0000000000
517 -48.0000000000
536 -47.0000000000
540 -46.0000000000
551 -45.0000000000
553 -44.0000000000
555 -43.0000000000
