evaluations raw_y
1 -279385.1000000000
7 -277727.1000000000
8 -276768.1000000000
9 -275594.1000000000
10 -275204.1000000000
13 -274844.1000000000
14 -269025.1000000000
19 -267114.1000000000
20 -265668.1000000000
22 -264839.1000000000
23 -264105.1000000000
26 -263201.1000000000
27 -262791.1000000000
28 -261501.1000000000
30 -260231.1000000000
34 -259618.1000000000
38 -258048.1000000000
39 -254464.1000000000
41 -252374.1000000000
43 -250854.1000000000
48 -249600.1000000000
49 -248422.1000000000
50 -246253.1000000000
51 -245787.1000000000
52 -245647.1000000000
53 -244887.1000000000
54 -244197.1000000000
55 -243463.1000000000
56 -242283.1000000000
57 -241647.1000000000
59 -240231.1000000000
60 -239491.1000000000
63 -238045.1000000000
67 -237249.1000000000
70 -236029.1000000000
75 -235637.1000000000
78 -235215.1000000000
79 -234272.1000000000
83 -233710.1000000000
85 -232738.1000000000
86 -231987.1000000000
88 -231178.1000000000
89 -228286.1000000000
93 -224782.1000000000
102 -224122.1000000000
107 -222482.1000000000
111 -220720.1000000000
115 -220657.1000000000
116 -220192.1000000000
117 -219733.1000000000
118 -217545.1000000000
119 -217291.1000000000
124 -215568.1000000000
125 -215168.1000000000
127 -212059.1000000000
132 -210289.1000000000
133 -207358.1000000000
135 -206234.1000000000
138 -204944.1000000000
142 -204850.1000000000
145 -204711.1000000000
153 -204345.1000000000
154 -204101.1000000000
155 -203614.1000000000
156 -202239.1000000000
163 -200782.1000000000
168 -199314.1000000000
172 -197440.1000000000
174 -197073.1000000000
179 -196305.1000000000
182 -196183.1000000000
188 -195720.1000000000
189 -194848.1000000000
193 -194198.1000000000
195 -193248.1000000000
197 -192536.1000000000
215 -190662.1000000000
223 -190103.1000000000
225 -189695.1000000000
228 -187434.1000000000
229 -185776.1000000000
236 -182965.1000000000
238 -180513.1000000000
245 -180208.1000000000
249 -179234.1000000000
257 -179034.1000000000
258 -178720.1000000000
262 -176137.1000000000
266 -175447.1000000000
267 -175245.1000000000
271 -174712.1000000000
278 -173334.1000000000
287 -173223.1000000000
294 -172634.1000000000
295 -171687.1000000000
302 -171243.1000000000
305 -170962.1000000000
308 -170839.1000000000
327 -168935.1000000000
344 -168543.1000000000
351 -167813.1000000000
353 -167690.1000000000
363 -167063.1000000000
377 -165561.1000000000
378 -164872.1000000000
381 -164335.1000000000
382 -163847.1000000000
385 -163003.1000000000
395 -162092.1000000000
398 -161155.1000000000
403 -160784.1000000000
410 -160394.1000000000
416 24559.3458004777
420 24799.3830344878
422 24887.8581024075
445 24969.7587493244
466 25169.1807639617
599 25173.2087125837
662 25372.6291328170
671 26465.7642377688
678 26573.7616281478
768 26721.8573440018
783 27076.4264204991
918 27176.5041821627
942 27344.9625247393
995 27461.6490258671
1105 27563.4926799506
1340 27629.5845791980
1341 27928.0345929776
1347 28354.0365631380
1398 28469.0794705009
1558 28526.6324727805
1934 28632.2727474562
2214 28675.8489446399
2381 28684.8751140933
2410 28817.2751847015
2415 29031.2585811833
2541 29159.8052014803
2907 29168.5406465001
2973 29310.4589125365
2986 29648.0564734621
2994 29706.1025911412
3033 29843.6097813122
3057 29983.5233660042
3174 30077.7561624534
3359 30211.5437536183
3450 30213.9464434532
5086 30437.8523768824
5184 30698.8040411437
5773 30833.7542596897
5796 30874.1573334791
6002 31110.5211128436
6064 31244.1401289983
6069 31288.2788046834
9849 31397.7596653286
9869 31475.8174913335
9887 31689.9943570011
10000 -160468.1000000000
