evaluations raw_y
1 -2132880.0000000005
2 -2131871.0000000005
3 -2130865.0000000005
5 -2129856.0000000005
6 -2128851.0000000005
7 -2127845.0000000005
10 -2126841.0000000005
13 -2125835.0000000005
14 -2124834.0000000005
17 -2123825.0000000005
18 -2122821.0000000005
19 -2121820.0000000005
20 -2120816.0000000005
21 -2119812.0000000005
22 -2118805.0000000005
27 -2117799.0000000005
39 -2116797.0000000005
40 -2115795.0000000005
41 -2114792.0000000005
42 -2113789.0000000005
43 -2112783.0000000005
45 -2111778.0000000005
47 -2110775.0000000005
51 -2109767.0000000005
53 -2108766.0000000005
56 -2107763.0000000005
59 -2106756.0000000005
62 -2105752.0000000005
65 -2104744.0000000005
67 -2103735.0000000005
71 -2102731.0000000005
72 -2101728.0000000005
73 -2100726.0000000005
75 -2099721.0000000005
78 -2098721.0000000005
81 -2097712.0000000005
83 -2096705.0000000005
90 -2095697.0000000005
92 -2094689.0000000005
96 -2093688.0000000005
97 -2092686.0000000005
98 -2091680.0000000005
99 -2090671.0000000005
101 -2089670.0000000005
103 -2088664.0000000005
104 -2087660.0000000005
108 -2086659.0000000005
113 -2085657.0000000005
119 -2084657.0000000005
120 -2083649.0000000005
121 -2082647.0000000005
123 -2081639.0000000005
131 -2080635.0000000005
132 -2079634.0000000005
139 -2078627.0000000005
140 -2077626.0000000005
141 -2076623.0000000005
143 -2075614.0000000005
144 -2074607.0000000005
145 -2073605.0000000005
147 313765.6373768252
439 313803.2973052786
440 313895.5256987019
811 313923.3096605295
812 314772.8387450461
953 314787.8367076685
954 314905.8395217194
1012 314919.3317729399
1013 315317.5734689533
1031 315319.0245969734
1032 316145.7965058939
1191 316165.5173084486
1195 316222.0673028735
1235 316259.6120980505
1236 317009.7809564794
1312 317048.2187236758
1316 317484.2647789777
1329 317520.5299904632
1331 318337.8994388836
1633 318360.8155184663
1634 318956.3059425128
1648 318973.5358641139
1652 319245.3408225049
1789 319260.1564479123
1793 320008.1378070959
1823 320008.4084328259
1824 320260.5742174284
1951 320276.9765941831
1957 320449.6602359227
2001 320460.0329766335
2003 320517.5725510903
2104 320523.9771072328
2108 321184.1128013674
2613 321221.1939913403
2616 321988.3654031692
2795 321999.5276978656
2797 322103.1128140815
2851 322128.9070534606
2853 323026.6163397855
3481 323060.0438133437
3485 323567.8851442122
10000 323498.5892387012
