evaluations raw_y
1 662555.7435342299
3 663856.2213183227
6 664292.1906541359
14 665053.7433546234
15 665841.0958495924
19 665970.5053522456
20 666446.3735252672
21 667223.9624362105
22 667873.6897395400
24 668120.3170074992
30 668309.2882503084
34 668502.9692062850
37 669256.7797008484
40 669272.2113591733
42 669368.0476279752
44 669932.4704941064
45 670836.3656255760
46 671578.9938828209
47 672301.5338766359
48 673066.4109936464
49 673672.2726388137
50 674654.8365188880
51 675890.1200404777
52 675899.6944729493
56 676656.8929039220
59 676866.5026176849
60 676991.7348360470
62 677692.5014927500
63 678034.4237423750
64 679031.2603202136
65 679981.2270856469
67 680442.3464114328
69 680601.7335804037
72 680817.8935904693
73 681707.3454054166
74 682699.3709582927
81 682961.5085257004
82 683078.9818646082
83 683875.7768094926
84 684334.9391838632
85 684493.8012796240
86 685146.2493694935
90 685769.2922248043
91 686143.2459197702
92 686609.0143413120
93 687468.6097423658
94 687693.4854085916
97 688114.7302390455
98 688480.9466025905
99 689123.6938032446
100 689762.6694327949
102 690163.6348221573
103 690606.8594868949
106 690965.7763130019
108 691173.0364196353
109 691955.0061379154
110 692275.4399570349
111 692559.5233359251
114 693100.5943589254
116 693801.2853814423
118 694729.7138273870
120 695380.3518703576
123 696612.7725473422
124 696862.1617687168
125 697397.4715301330
127 697706.5506336149
128 699041.7066383684
130 699767.7411025816
131 700586.5797919814
133 700613.9375150688
134 702274.3511837496
136 702743.1098616963
138 703611.6048905603
139 703748.4435544518
140 704244.2418364409
144 704916.7288079987
145 706062.7872976956
148 706212.7998036572
150 706434.6927375317
153 707175.9542111306
155 707269.5947661342
158 707932.4427652963
163 708731.6339678799
165 708826.5375166150
168 710064.6781352916
171 710209.5512948264
172 710554.6529754419
173 710794.1553538835
174 711010.0266785003
175 711130.9817223989
176 711332.2909983877
178 711387.5898783365
180 712055.4957301721
181 712077.8648837230
184 712384.5329085334
187 713045.5999528837
188 713174.2417069790
189 713468.2426022907
191 713566.8276023900
192 714269.7743997750
193 714957.5892181851
196 715042.9709862343
200 716029.5544803930
201 716873.2063653347
202 717924.9483580148
203 719398.9186322968
204 720336.4740471918
205 720426.5999203937
207 720701.6334373264
208 721065.9449980132
212 722046.8010620221
213 722049.3218166676
217 722836.9369365423
220 723273.0384850696
221 723422.8309057903
224 723431.9541882115
225 724587.2513558057
226 725232.3031143727
228 725990.6873703054
234 726591.7331917698
235 727094.8388652680
237 727224.0293269476
240 727698.3239947122
241 727917.4967079753
242 728785.3088108363
243 728928.9798871623
246 729785.6885682755
248 730009.8558371359
249 730227.2356223540
250 730686.2442990117
252 731434.4752734882
255 731882.0343392463
256 733188.6642995310
257 733624.1810158074
260 733707.4703372080
261 734588.2087698029
262 735128.8481746885
263 735901.5664090060
268 736261.0378360244
269 736866.9034597999
270 737790.7512143991
271 738742.6505042386
272 739111.6498203741
276 739618.4263968810
277 740075.8116729957
280 740524.5836845376
283 741473.3049670940
284 742218.4900712355
286 743534.3965814038
288 744507.5325486083
289 744980.5286366895
291 745730.0633885814
293 745965.0101653569
294 746953.7998173301
298 747832.4411063300
299 747899.4235838347
304 748527.0207313967
305 748797.2235370353
306 749557.5135924118
307 750060.8789930195
309 750837.3537245927
312 751064.9686412187
314 751660.2302704984
316 752560.4578353749
317 753180.3586777634
319 753411.9675505518
321 753747.4438857795
322 754562.7245154682
323 755275.8889396958
328 756073.4647434922
329 756752.9640620230
331 757176.5688951503
333 757271.3942480945
334 757277.7661775645
336 757549.4618067378
339 757740.8804434143
343 758435.2650688770
344 758866.4581425148
347 758989.6849894596
349 759618.2798395051
352 759919.1240541895
354 760837.7382678197
359 762243.2142891551
364 762940.0252530967
365 763461.8100147998
367 763703.3181321428
369 764459.9488535001
370 764766.4280094983
376 765723.5578838325
378 766327.3857787504
379 767138.5626752111
381 767565.4950730145
383 768793.0838598772
384 769189.5438706519
385 769801.1464027774
389 770479.7166842286
390 771005.1530343578
393 771142.6754956952
401 772031.5972689441
402 772760.0114990812
403 773423.1201958446
405 774222.7075207414
406 775064.0912773021
407 776041.1208489867
412 776085.4143684588
413 777041.8483240135
414 777969.8658723799
415 778247.2279523074
417 778699.6266139708
419 779400.6254527431
420 779454.0972296241
421 779666.9707853689
429 780334.7370598989
433 780744.3194885518
436 781722.9268408010
438 782588.6867171708
439 782967.0722674134
441 783705.6133231624
445 784049.4265994384
448 784171.6351104853
449 784765.7814775773
450 785417.7628251321
451 786550.0454248072
452 787658.3549945315
454 788214.6858921816
456 788276.0201962529
462 789325.9611615627
468 790305.3029955938
471 790425.9922837393
475 791416.2645323453
476 791611.2866424333
477 792148.5125846004
481 792913.5546083505
482 793606.1656724479
483 794132.0095580090
485 794966.8462349102
487 795328.9428917834
488 795366.8712966153
491 796016.2478419757
499 796628.7042145034
503 797491.3827802476
504 797535.2899139130
506 798295.8819491875
510 798787.1502579905
517 798885.9101550051
519 799868.8735446646
520 800117.8012644437
521 800227.6758005095
527 800492.4435022116
528 801963.8846829286
529 802214.9755356527
531 802469.8698388177
535 803119.2926395375
542 803437.0316501427
545 804013.2536383729
548 804242.4453693475
549 805165.1579069251
552 805302.3997082216
553 806230.6329285750
554 806814.4350442552
557 807298.2176634039
559 807723.1586637364
560 808608.6046300331
561 809060.4399995237
567 809508.6727049453
568 810086.6715592373
571 810930.9490394928
573 811517.6578003506
575 811856.5093931032
576 812913.0392760402
579 814119.6956521841
580 814654.9969185836
582 815390.7358602908
585 815803.8538042604
586 816227.5151038762
587 816969.8245440519
592 817173.4104434450
594 818153.7767303643
596 818834.3475084578
597 819040.3825434046
600 819554.9607529549
601 820227.0226159013
602 820387.9339948925
604 820872.0088818748
608 821094.6237971113
620 821611.5953913956
622 822107.8607684769
623 822507.5431626686
624 823091.5316101782
632 823527.6121917748
634 824258.2453333951
635 824671.2422113243
637 825550.1693950974
641 825880.1813136842
642 826380.5225435446
646 828076.6858719923
649 828438.7857888438
650 828758.5651723316
651 829638.5029879620
652 830529.2174140208
653 831494.1146854196
655 832384.0888786142
658 832685.5145296382
659 833128.0135111834
662 833493.8872076310
674 833925.0794945536
675 834490.9341230404
677 834671.6587318613
678 835333.0917692059
683 835632.8053269455
686 836726.9396233360
687 836766.9175309639
688 836944.2036835970
690 837178.4066731465
692 837598.1587842699
694 837828.6069372281
696 838519.2862843039
699 839220.9997327881
700 839408.4859482995
701 839981.4504512728
702 840730.7370739641
703 841711.8897532271
709 841739.5271287680
710 842332.8377584326
711 843149.2852293891
714 844037.0444671200
716 844697.2074378002
717 845536.9351031251
720 845990.8356649881
722 846772.4391380851
725 846928.8433858230
726 847823.5030403693
727 848125.7715514463
728 849111.9211302001
729 849615.0698216679
730 850181.0029648060
734 850561.1178873256
735 851037.9288879622
738 851642.9892264736
742 851855.7205392319
743 852145.5611760400
747 852701.5604208387
750 852765.3429900222
751 852884.0412138032
754 852971.2842717383
756 853273.8449727391
758 853743.4368918657
759 854395.3749431014
760 855384.9842878744
762 855733.4344783176
763 856617.2160001958
769 857373.8729779274
771 857842.5539774781
772 858823.0712130413
773 859121.8894806318
775 859178.6366890438
777 859495.4438315209
778 859855.9129565402
779 859890.5465157552
780 860290.0060653096
783 860873.8472068495
785 861085.6560106220
786 861404.0231681941
791 862121.3609139225
792 862702.4690319001
796 863366.4552686890
802 865089.1683390529
803 865188.9456295545
804 866139.5181369273
807 866819.3709051919
811 867095.0641008887
812 867241.4397825919
815 868332.6890125559
816 869303.5415168176
817 869788.6823299653
819 870296.7453552861
826 870742.4308080183
827 871531.2862232085
836 871903.1298731025
837 872460.2909012934
841 873128.8963323436
848 873644.3871471160
849 874449.5713149810
863 875635.9524984200
864 876607.7601962062
865 877263.5636871567
869 877822.6358530306
873 878057.8124100585
879 878489.2197959708
883 879360.0329476700
884 879973.6106494525
886 880110.5484847634
887 880826.1956918190
888 881571.2698394248
889 882546.0687211303
893 882702.5588989735
899 883169.0357853095
902 883823.3714271929
906 884570.4291643567
907 885247.8733426745
908 886237.7857826955
911 887011.1510457929
915 887086.9209110975
918 887559.2955707386
921 888388.8046851185
923 889318.8076095172
925 889465.9221897357
926 890024.9757869467
927 890503.4539460611
929 890629.3316377372
931 892008.7613603373
932 892227.4152044198
936 892768.3176449010
939 893536.2280974609
946 894220.6886352054
947 895071.2118077498
949 895567.5612727458
954 895598.8862534728
962 896121.8258886747
965 896134.8547604006
966 896529.1567254098
967 897181.8647825891
968 897610.5831408058
969 898489.0573146916
972 898553.9024151816
976 898772.8353028151
979 898951.9711455323
980 899095.9997131680
982 899406.0450525944
985 900232.5456911282
988 900828.0846482102
992 902289.9412054014
995 902313.4631885005
999 902686.8863772927
1000 903545.6197358251
1007 903641.2439437875
1009 903913.9273939281
1011 905000.2188918637
1013 905334.8347601845
1016 906512.3196740948
1017 907503.7500258308
1019 907924.5742951523
1021 908052.0166476227
1026 908687.6238860372
1029 909340.9904460588
1034 909775.4418442930
1038 910573.0495127222
1045 911541.8955711073
1046 911672.7314971967
1054 912208.1063079832
1055 912740.3557352168
1059 912766.1036165828
1060 913543.6930831976
1069 913879.4753666853
1077 914264.1023445390
1082 914492.6957532961
1084 914711.7546953766
1087 915692.2163628512
1088 915909.6040128596
1095 916499.9213354761
1119 917391.2746867012
1131 917532.1144409903
1135 917655.3255490207
1138 917988.2098934501
1139 918089.3380998644
1141 918891.0784509738
1142 919661.3852361918
1145 920156.6158930123
1153 920565.5111522600
1154 920885.1121609447
1157 921000.1426325573
1159 921828.0271987566
1160 922277.2738688015
1166 922717.0126958841
1169 923282.2265272497
1171 923934.2122028937
1174 924218.9785566545
1182 925101.9318652193
1185 925795.4025663475
1188 926739.4242093454
1189 927520.9918960121
1194 927923.7652343583
1204 928614.2258503226
1211 929030.6279303738
1215 930170.8321649819
1223 930803.9134442939
1228 930835.5631032719
1230 930979.0802249955
1231 931869.0867312649
1235 932256.6622111232
1236 932475.1562093842
1237 932556.2415591566
1243 934860.1007679090
1246 935087.3706299207
1249 935394.6555152055
1250 935535.5520177875
1252 936017.1295306208
1254 936273.2486231069
1256 936799.2060693288
1258 937333.7398269611
1259 937414.6565321315
1260 938570.0544737516
1262 938881.8615739992
1263 939014.0635525780
1266 939375.5379527536
1268 940326.4314017181
1269 941244.6010695411
1272 942137.9963875470
1273 943045.8726600321
1275 943217.6357496375
1277 943488.8063365928
1278 944236.2666046005
1280 945098.9681045476
1282 945531.8426406095
1284 945649.4930824317
1288 945883.9888963294
1292 946003.0888857964
1296 946758.4449496593
1298 946766.9134785658
1301 947453.1936463466
1306 947770.5101854593
1307 948336.0859802036
1308 949211.0805386369
1309 950024.3430349948
1316 950618.3963013117
