evaluations raw_y
1 -2851.0000000000
3 -2579.6367032191
4 -2032.0100139435
5 -256.4360186048
6 2050.5054786559
9 2743.9086095983
12 3336.7037832114
13 4882.4504429850
15 5139.6451547056
16 6424.8094142359
20 8432.2237693660
22 10032.0995656615
23 10962.2012054712
27 13460.5382528325
33 14273.0743491646
36 16308.9545377375
37 16860.2466597706
42 16965.6081219865
44 19418.6719919380
46 19541.3388470370
59 20476.4100241575
68 21054.3454178431
69 22515.9386902399
80 23331.3498523794
83 23423.3170813367
147 23662.4307010443
162 23749.9479895756
170 24295.6528383891
183 24427.4200019407
287 24828.5728520772
868 24915.0807879389
1783 25115.3923600021
1959 25221.6443223240
1999 25321.7861658663
3087 25430.8780275035
3118 25431.0622304361
3349 25549.4882791261
3660 25552.1067414530
4389 25652.2410648340
10000 -160828.1000000000
