evaluations raw_y
1 -384.0000000000
3 -383.0000000000
7 -382.0000000000
8 -380.0000000000
11 -379.0000000000
20 -378.0000000000
22 -377.0000000000
23 -376.0000000000
25 -375.0000000000
27 -374.0000000000
28 -373.0000000000
33 -372.0000000000
38 -371.0000000000
43 -370.0000000000
44 -369.0000000000
45 -368.0000000000
46 -367.0000000000
49 -366.0000000000
51 -365.0000000000
52 -364.0000000000
54 -363.0000000000
58 -362.0000000000
59 -361.0000000000
60 -360.0000000000
62 -359.0000000000
63 -357.0000000000
67 -356.0000000000
68 -354.0000000000
69 -353.0000000000
70 -352.0000000000
71 -351.0000000000
74 -350.0000000000
77 -348.0000000000
78 -347.0000000000
81 -346.0000000000
86 -345.0000000000
87 -344.0000000000
88 -343.0000000000
89 -341.0000000000
90 -340.0000000000
94 -339.0000000000
96 -338.0000000000
97 -337.0000000000
98 -336.0000000000
100 -335.0000000000
103 -334.0000000000
104 -333.0000000000
105 -332.0000000000
109 -331.0000000000
115 -330.0000000000
118 -329.0000000000
119 -328.0000000000
122 -326.0000000000
124 -325.0000000000
125 -323.0000000000
132 -322.0000000000
135 -320.0000000000
138 -319.0000000000
141 -317.0000000000
144 -316.0000000000
146 -315.0000000000
147 -314.0000000000
151 -313.0000000000
153 -312.0000000000
154 -311.0000000000
156 -310.0000000000
158 -309.0000000000
159 -308.0000000000
160 -307.0000000000
165 -306.0000000000
169 -305.0000000000
170 -304.0000000000
171 -303.0000000000
173 -302.0000000000
174 -301.0000000000
181 -300.0000000000
183 -299.0000000000
186 -297.0000000000
188 -296.0000000000
189 -295.0000000000
193 -294.0000000000
198 -293.0000000000
199 -292.0000000000
200 -291.0000000000
201 -290.0000000000
203 -289.0000000000
206 -288.0000000000
208 -287.0000000000
210 -286.0000000000
212 -285.0000000000
214 -284.0000000000
216 -283.0000000000
217 -282.0000000000
220 -280.0000000000
225 -279.0000000000
230 -278.0000000000
232 -277.0000000000
235 -276.0000000000
236 -274.0000000000
239 -272.0000000000
240 -271.0000000000
241 -270.0000000000
244 -269.0000000000
250 -268.0000000000
254 -267.0000000000
257 -266.0000000000
268 -265.0000000000
270 -264.0000000000
272 -263.0000000000
273 -262.0000000000
282 -261.0000000000
283 -260.0000000000
289 -259.0000000000
294 -258.0000000000
296 -257.0000000000
297 -255.0000000000
305 -254.0000000000
309 -253.0000000000
311 -252.0000000000
312 -251.0000000000
313 -250.0000000000
315 -249.0000000000
326 -248.0000000000
327 -247.0000000000
329 -246.0000000000
337 -244.0000000000
341 -243.0000000000
344 -242.0000000000
347 -241.0000000000
350 -240.0000000000
353 -239.0000000000
356 -238.0000000000
358 -237.0000000000
360 -236.0000000000
366 -235.0000000000
369 -234.0000000000
373 -232.0000000000
375 -231.0000000000
387 -230.0000000000
389 -229.0000000000
394 -228.0000000000
395 -227.0000000000
396 -226.0000000000
401 -225.0000000000
402 -224.0000000000
410 -223.0000000000
414 -222.0000000000
416 -220.0000000000
417 -219.0000000000
419 -218.0000000000
426 -217.0000000000
433 -216.0000000000
442 -215.0000000000
443 -214.0000000000
444 -212.0000000000
446 -211.0000000000
447 -210.0000000000
455 -209.0000000000
458 -207.0000000000
460 -206.0000000000
463 -205.0000000000
471 -204.0000000000
472 -203.0000000000
476 -202.0000000000
482 -201.0000000000
485 -199.0000000000
487 -198.0000000000
489 -197.0000000000
498 -196.0000000000
505 -195.0000000000
507 -194.0000000000
509 -193.0000000000
517 -192.0000000000
518 -191.0000000000
519 -190.0000000000
520 -189.0000000000
521 -188.0000000000
530 -187.0000000000
534 -186.0000000000
536 -185.0000000000
538 -184.0000000000
539 -183.0000000000
540 -182.0000000000
548 -181.0000000000
550 -180.0000000000
552 -179.0000000000
