# evaluation best
1 0.0
2 9.0
3 21.0
4 21.0
5 22.0
6 23.0
7 33.0
8 39.0
9 39.0
10 39.0
11 44.0
12 56.0
13 56.0
14 56.0
15 56.0
16 56.0
17 56.0
18 56.0
19 56.0
20 56.0
21 56.0
22 56.0
23 56.0
24 56.0
25 56.0
26 56.0
27 56.0
28 56.0
29 56.0
30 56.0
31 56.0
32 56.0
33 56.0
34 56.0
35 56.0
36 56.0
37 56.0
38 56.0
39 56.0
40 56.0
41 56.0
42 56.0
43 56.0
44 56.0
45 56.0
46 56.0
47 56.0
48 56.0
49 56.0
50 56.0
51 56.0
52 56.0
53 56.0
54 56.0
55 56.0
56 56.0
57 56.0
58 56.0
59 56.0
60 56.0
61 56.0
62 56.0
63 60.0
64 60.0
65 60.0
66 60.0
67 60.0
68 60.0
69 60.0
70 60.0
71 60.0
72 60.0
73 60.0
74 60.0
75 60.0
76 60.0
77 60.0
78 60.0
79 60.0
80 60.0
81 60.0
82 60.0
83 60.0
84 60.0
85 60.0
86 60.0
87 60.0
88 60.0
89 60.0
90 60.0
91 60.0
92 60.0
93 60.0
94 60.0
95 60.0
96 60.0
97 60.0
98 60.0
99 60.0
100 60.0
101 60.0
102 60.0
103 60.0
104 60.0
105 60.0
106 60.0
107 60.0
108 60.0
109 60.0
110 60.0
111 60.0
112 60.0
113 60.0
114 60.0
115 60.0
116 60.0
117 60.0
118 60.0
119 60.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 60.0
179 60.0
180 60.0
181 60.0
182 60.0
183 60.0
184 60.0
185 60.0
186 60.0
187 60.0
188 60.0
189 60.0
190 60.0
191 60.0
192 60.0
193 60.0
194 60.0
195 60.0
196 60.0
197 60.0
198 60.0
199 60.0
200 60.0
201 60.0
202 60.0
203 60.0
204 60.0
205 60.0
206 60.0
207 60.0
208 60.0
209 60.0
210 60.0
211 60.0
212 60.0
213 60.0
214 60.0
215 60.0
216 60.0
217 60.0
218 60.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 60.0
225 60.0
226 60.0
227 60.0
228 60.0
229 60.0
230 60.0
231 60.0
232 60.0
233 60.0
234 60.0
235 60.0
236 60.0
237 60.0
238 60.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 60.0
247 60.0
248 60.0
249 60.0
250 60.0
251 60.0
252 60.0
253 60.0
254 60.0
255 60.0
256 60.0
257 60.0
258 60.0
259 60.0
260 60.0
261 60.0
262 60.0
263 60.0
264 60.0
265 60.0
266 60.0
267 60.0
268 60.0
269 60.0
270 60.0
271 60.0
272 60.0
273 60.0
274 60.0
275 60.0
276 60.0
277 60.0
278 60.0
279 60.0
280 60.0
281 60.0
282 60.0
283 60.0
284 60.0
285 60.0
286 60.0
287 60.0
288 60.0
289 60.0
290 60.0
291 60.0
292 60.0
293 60.0
294 60.0
295 60.0
296 60.0
297 60.0
298 60.0
299 60.0
300 60.0
301 60.0
302 60.0
303 60.0
304 60.0
305 60.0
306 60.0
307 60.0
308 60.0
309 60.0
310 60.0
311 60.0
312 60.0
313 60.0
314 60.0
315 60.0
316 60.0
317 60.0
318 60.0
319 60.0
320 60.0
321 60.0
322 60.0
323 60.0
324 60.0
325 60.0
326 60.0
327 60.0
328 60.0
329 60.0
330 60.0
331 60.0
332 60.0
333 60.0
334 60.0
335 60.0
336 60.0
337 60.0
338 60.0
339 60.0
340 60.0
341 60.0
342 60.0
343 60.0
344 60.0
345 60.0
346 60.0
347 60.0
348 60.0
349 60.0
350 60.0
351 60.0
352 60.0
353 60.0
354 60.0
355 60.0
356 60.0
357 60.0
358 60.0
359 60.0
360 60.0
361 60.0
362 60.0
363 60.0
364 60.0
365 60.0
366 60.0
367 60.0
368 60.0
369 60.0
370 60.0
371 60.0
372 60.0
373 60.0
374 60.0
375 60.0
376 60.0
377 60.0
378 60.0
379 60.0
380 60.0
381 60.0
382 60.0
383 60.0
384 60.0
385 60.0
386 60.0
387 60.0
388 60.0
389 60.0
390 60.0
391 60.0
392 60.0
393 60.0
394 60.0
395 60.0
396 60.0
397 60.0
398 60.0
399 60.0
400 60.0
401 60.0
402 60.0
403 60.0
404 60.0
405 60.0
406 60.0
407 60.0
408 60.0
409 60.0
410 60.0
411 60.0
412 60.0
413 60.0
414 60.0
415 60.0
416 60.0
417 60.0
418 60.0
419 60.0
420 60.0
421 60.0
422 60.0
423 60.0
424 60.0
425 60.0
426 60.0
427 60.0
428 60.0
429 60.0
430 60.0
431 60.0
432 60.0
433 60.0
434 60.0
435 60.0
436 60.0
437 60.0
438 60.0
439 60.0
440 60.0
441 60.0
442 60.0
443 60.0
444 60.0
445 60.0
446 60.0
447 60.0
448 60.0
449 60.0
450 60.0
451 60.0
452 60.0
453 60.0
454 60.0
455 60.0
456 60.0
457 60.0
458 60.0
459 60.0
460 60.0
461 60.0
462 60.0
463 60.0
464 60.0
465 60.0
466 63.0
467 63.0
468 63.0
469 63.0
470 63.0
471 63.0
472 63.0
473 63.0
474 63.0
475 63.0
476 63.0
477 63.0
478 63.0
479 63.0
480 63.0
481 63.0
482 63.0
483 63.0
484 63.0
485 63.0
486 63.0
487 63.0
488 63.0
489 63.0
490 63.0
491 63.0
492 63.0
493 63.0
494 63.0
495 63.0
496 63.0
497 63.0
498 63.0
499 63.0
500 63.0
501 63.0
502 63.0
503 63.0
504 63.0
505 63.0
506 63.0
507 63.0
508 63.0
509 63.0
510 63.0
511 63.0
512 63.0
513 63.0
514 63.0
515 63.0
516 63.0
517 63.0
518 63.0
519 63.0
520 63.0
521 63.0
522 63.0
523 63.0
524 63.0
525 63.0
526 63.0
527 63.0
528 63.0
529 63.0
530 63.0
531 63.0
532 63.0
533 63.0
534 63.0
535 63.0
536 63.0
537 63.0
538 63.0
539 63.0
540 63.0
541 63.0
542 63.0
543 63.0
544 63.0
545 63.0
546 63.0
547 63.0
548 63.0
549 63.0
550 63.0
551 63.0
552 63.0
553 63.0
554 63.0
555 63.0
556 63.0
557 63.0
558 63.0
559 63.0
560 63.0
561 63.0
562 63.0
563 63.0
564 63.0
565 63.0
566 63.0
567 63.0
568 63.0
569 63.0
570 63.0
571 63.0
572 63.0
573 63.0
574 63.0
575 63.0
576 63.0
577 63.0
578 63.0
579 63.0
580 63.0
581 63.0
582 63.0
583 63.0
584 63.0
585 63.0
586 63.0
587 63.0
588 63.0
589 63.0
590 63.0
591 63.0
592 63.0
593 63.0
594 63.0
595 63.0
596 63.0
597 63.0
598 63.0
599 63.0
600 63.0
601 63.0
602 63.0
603 63.0
604 63.0
605 63.0
606 63.0
607 63.0
608 63.0
609 63.0
610 63.0
611 63.0
612 63.0
613 63.0
614 63.0
615 63.0
616 63.0
617 63.0
618 63.0
619 63.0
620 63.0
621 63.0
622 63.0
623 63.0
624 63.0
625 63.0
626 63.0
627 63.0
628 63.0
629 63.0
630 63.0
631 63.0
632 63.0
633 63.0
634 63.0
635 63.0
636 63.0
637 63.0
638 63.0
639 63.0
640 63.0
641 63.0
642 63.0
643 63.0
644 63.0
645 63.0
646 63.0
647 63.0
648 63.0
649 63.0
650 63.0
651 63.0
652 63.0
653 63.0
654 63.0
655 63.0
656 63.0
657 63.0
658 63.0
659 63.0
660 63.0
661 63.0
662 63.0
663 63.0
664 63.0
665 63.0
666 63.0
667 63.0
668 63.0
669 63.0
670 63.0
671 63.0
672 63.0
673 63.0
674 63.0
675 63.0
676 63.0
677 63.0
678 63.0
679 63.0
680 63.0
681 63.0
682 63.0
683 63.0
684 63.0
685 63.0
686 63.0
687 63.0
688 63.0
689 63.0
690 63.0
691 63.0
692 63.0
693 63.0
694 63.0
695 63.0
696 63.0
697 63.0
698 63.0
699 63.0
700 63.0
701 63.0
702 63.0
703 63.0
704 63.0
705 63.0
706 63.0
707 63.0
708 63.0
709 63.0
710 63.0
711 63.0
712 63.0
713 63.0
714 63.0
715 63.0
716 63.0
717 63.0
718 63.0
719 63.0
720 63.0
721 63.0
722 63.0
723 63.0
724 63.0
725 63.0
726 63.0
727 63.0
728 63.0
729 63.0
730 63.0
731 63.0
732 63.0
733 63.0
734 63.0
735 63.0
736 63.0
737 63.0
738 63.0
739 63.0
740 63.0
741 63.0
742 63.0
743 63.0
744 63.0
745 63.0
746 63.0
747 63.0
748 63.0
749 63.0
750 63.0
751 63.0
752 63.0
753 63.0
754 63.0
755 63.0
756 63.0
757 63.0
758 63.0
759 63.0
760 63.0
761 63.0
762 63.0
763 63.0
764 63.0
765 63.0
766 63.0
767 63.0
768 63.0
769 63.0
770 63.0
771 63.0
772 63.0
773 63.0
774 63.0
775 63.0
776 63.0
777 63.0
778 63.0
779 63.0
780 63.0
781 63.0
782 63.0
783 63.0
784 63.0
785 63.0
786 63.0
787 63.0
788 63.0
789 63.0
790 63.0
791 63.0
792 63.0
793 63.0
794 63.0
795 63.0
796 63.0
797 63.0
798 63.0
799 63.0
800 63.0
801 63.0
802 63.0
803 63.0
804 63.0
805 63.0
806 63.0
807 63.0
808 63.0
809 63.0
810 63.0
811 63.0
812 63.0
813 63.0
814 63.0
815 63.0
816 63.0
817 63.0
818 63.0
819 63.0
820 63.0
821 63.0
822 63.0
823 63.0
824 63.0
825 63.0
826 63.0
827 63.0
828 63.0
829 63.0
830 63.0
831 63.0
832 63.0
833 63.0
834 63.0
835 63.0
836 63.0
837 63.0
838 63.0
839 63.0
840 63.0
841 63.0
842 63.0
843 63.0
844 63.0
845 63.0
846 63.0
847 63.0
848 63.0
849 63.0
850 63.0
851 63.0
852 63.0
853 63.0
854 63.0
855 63.0
856 63.0
857 63.0
858 63.0
859 63.0
860 63.0
861 63.0
862 63.0
863 63.0
864 63.0
865 63.0
866 63.0
867 63.0
868 63.0
869 63.0
870 63.0
871 63.0
872 63.0
873 63.0
874 63.0
875 63.0
876 63.0
877 63.0
878 63.0
879 63.0
880 63.0
881 63.0
882 63.0
883 63.0
884 63.0
885 63.0
886 63.0
887 63.0
888 63.0
889 63.0
890 63.0
891 63.0
892 63.0
893 63.0
894 63.0
895 63.0
896 63.0
897 63.0
898 63.0
899 63.0
900 63.0
901 63.0
902 63.0
903 63.0
904 63.0
905 63.0
