# evaluation best
1 0.0
2 9.0
3 9.0
4 23.0
5 23.0
6 25.0
7 25.0
8 25.0
9 25.0
10 41.0
11 41.0
12 46.0
13 46.0
14 46.0
15 46.0
16 46.0
17 46.0
18 46.0
19 46.0
20 46.0
21 46.0
22 46.0
23 46.0
24 46.0
25 46.0
26 46.0
27 46.0
28 46.0
29 46.0
30 46.0
31 46.0
32 46.0
33 46.0
34 46.0
35 46.0
36 46.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 61.0
54 61.0
55 61.0
56 61.0
57 61.0
58 61.0
59 61.0
60 61.0
61 61.0
62 61.0
63 61.0
64 61.0
65 61.0
66 61.0
67 61.0
68 61.0
69 61.0
70 61.0
71 61.0
72 61.0
73 61.0
74 61.0
75 61.0
76 61.0
77 61.0
78 61.0
79 61.0
80 61.0
81 61.0
82 61.0
83 61.0
84 61.0
85 61.0
86 61.0
87 61.0
88 61.0
89 61.0
90 61.0
91 61.0
92 61.0
93 61.0
94 61.0
95 61.0
96 61.0
97 61.0
98 61.0
99 61.0
100 61.0
101 61.0
102 61.0
103 61.0
104 61.0
105 61.0
106 61.0
107 61.0
108 61.0
109 61.0
110 61.0
111 61.0
112 61.0
113 61.0
114 61.0
115 61.0
116 61.0
117 61.0
118 61.0
119 61.0
120 61.0
121 61.0
122 61.0
123 61.0
124 61.0
125 61.0
126 61.0
127 61.0
128 61.0
129 61.0
130 61.0
131 61.0
132 61.0
133 61.0
134 61.0
135 61.0
136 61.0
137 61.0
138 61.0
139 61.0
140 61.0
141 61.0
142 61.0
143 61.0
144 61.0
145 61.0
146 61.0
147 61.0
148 61.0
149 61.0
150 61.0
151 61.0
152 61.0
153 61.0
154 61.0
155 61.0
156 61.0
157 61.0
158 61.0
159 61.0
160 61.0
161 61.0
162 61.0
163 61.0
164 61.0
165 61.0
166 61.0
167 61.0
168 61.0
169 61.0
170 61.0
171 61.0
172 61.0
173 61.0
174 61.0
175 61.0
176 61.0
177 61.0
178 61.0
179 61.0
180 61.0
181 61.0
182 61.0
183 61.0
184 61.0
185 61.0
186 61.0
187 61.0
188 61.0
189 61.0
190 61.0
191 61.0
192 61.0
193 61.0
194 61.0
195 61.0
196 61.0
197 61.0
198 61.0
199 61.0
200 61.0
201 61.0
202 61.0
203 61.0
204 61.0
205 61.0
206 61.0
207 61.0
208 61.0
209 61.0
210 61.0
211 61.0
212 61.0
213 61.0
214 61.0
215 61.0
216 61.0
217 61.0
218 61.0
219 61.0
220 61.0
221 61.0
222 61.0
223 61.0
224 61.0
225 61.0
226 61.0
227 61.0
228 61.0
229 61.0
230 61.0
231 61.0
232 61.0
233 61.0
234 61.0
235 61.0
236 61.0
237 61.0
238 61.0
239 61.0
240 61.0
241 61.0
242 61.0
243 61.0
244 61.0
245 61.0
246 61.0
247 61.0
248 61.0
249 61.0
250 61.0
251 61.0
252 61.0
253 61.0
254 61.0
255 61.0
256 61.0
257 61.0
258 61.0
259 61.0
260 61.0
261 61.0
262 61.0
263 61.0
264 61.0
265 61.0
266 61.0
267 61.0
268 61.0
269 61.0
270 61.0
271 61.0
272 61.0
273 61.0
274 61.0
275 61.0
276 61.0
277 61.0
278 61.0
279 61.0
280 61.0
281 61.0
282 61.0
283 61.0
284 61.0
285 61.0
286 61.0
287 61.0
288 61.0
289 61.0
290 61.0
291 61.0
292 61.0
293 61.0
294 61.0
295 61.0
296 61.0
297 61.0
298 61.0
299 63.0
300 63.0
301 63.0
302 63.0
303 63.0
304 63.0
305 63.0
306 63.0
307 63.0
308 63.0
309 63.0
310 63.0
311 63.0
312 63.0
313 63.0
314 63.0
315 63.0
316 63.0
317 63.0
318 63.0
319 63.0
320 63.0
321 63.0
322 63.0
323 63.0
324 63.0
325 63.0
326 63.0
327 63.0
328 63.0
329 63.0
330 63.0
331 76.0
332 76.0
333 76.0
334 76.0
335 76.0
336 76.0
337 76.0
338 76.0
339 76.0
340 76.0
341 76.0
342 76.0
343 76.0
344 76.0
345 76.0
346 76.0
347 76.0
348 76.0
349 76.0
350 76.0
351 76.0
352 76.0
353 76.0
354 76.0
355 76.0
356 76.0
357 76.0
358 76.0
359 76.0
360 76.0
361 76.0
362 76.0
363 76.0
364 76.0
365 76.0
366 76.0
367 76.0
368 76.0
369 76.0
370 76.0
371 76.0
372 76.0
373 76.0
374 76.0
375 76.0
376 76.0
377 76.0
378 76.0
379 76.0
380 76.0
381 76.0
382 76.0
383 76.0
384 76.0
385 76.0
386 76.0
387 76.0
388 76.0
389 76.0
390 76.0
391 76.0
392 76.0
393 76.0
394 76.0
395 76.0
396 76.0
397 76.0
398 76.0
399 76.0
400 76.0
401 76.0
402 76.0
403 76.0
404 76.0
405 76.0
406 76.0
407 76.0
408 76.0
409 76.0
410 76.0
411 76.0
412 76.0
413 76.0
414 76.0
415 76.0
416 76.0
417 76.0
418 76.0
419 76.0
420 76.0
421 76.0
422 76.0
423 76.0
424 76.0
425 76.0
426 76.0
427 76.0
428 76.0
429 76.0
430 76.0
431 76.0
432 76.0
433 76.0
434 76.0
435 76.0
436 76.0
437 76.0
438 76.0
439 76.0
440 76.0
441 76.0
442 76.0
443 76.0
444 76.0
445 76.0
446 76.0
447 76.0
448 76.0
449 76.0
450 76.0
451 76.0
452 76.0
453 76.0
454 76.0
455 76.0
456 76.0
457 76.0
458 76.0
459 76.0
460 76.0
461 76.0
462 76.0
463 76.0
464 76.0
465 76.0
466 76.0
467 76.0
468 76.0
469 76.0
470 76.0
471 76.0
472 76.0
473 76.0
474 76.0
475 76.0
476 76.0
477 76.0
478 76.0
479 76.0
480 76.0
481 76.0
482 76.0
483 76.0
484 76.0
485 76.0
486 76.0
487 76.0
488 76.0
489 76.0
490 76.0
491 76.0
492 76.0
493 76.0
494 76.0
495 76.0
496 76.0
497 76.0
498 76.0
499 76.0
500 76.0
501 76.0
502 76.0
503 76.0
504 76.0
505 76.0
506 76.0
507 76.0
508 76.0
509 76.0
510 76.0
511 76.0
512 76.0
513 76.0
514 76.0
515 76.0
516 76.0
517 76.0
518 76.0
519 76.0
520 76.0
521 76.0
522 76.0
523 76.0
524 76.0
525 76.0
526 76.0
527 76.0
528 76.0
529 76.0
530 76.0
531 76.0
532 76.0
533 76.0
534 76.0
535 76.0
536 76.0
537 76.0
538 76.0
539 76.0
540 76.0
541 76.0
542 76.0
543 76.0
544 76.0
545 76.0
546 76.0
547 76.0
548 76.0
549 76.0
550 76.0
551 76.0
552 76.0
553 76.0
554 76.0
555 76.0
556 76.0
557 76.0
558 76.0
559 76.0
560 76.0
561 76.0
562 76.0
563 76.0
564 76.0
565 76.0
566 76.0
567 76.0
568 76.0
569 76.0
570 76.0
571 76.0
572 76.0
573 76.0
574 76.0
575 76.0
576 76.0
577 76.0
578 76.0
579 76.0
580 76.0
581 76.0
582 76.0
583 76.0
584 76.0
585 76.0
586 76.0
587 76.0
588 76.0
589 76.0
590 76.0
591 76.0
592 76.0
593 76.0
594 76.0
595 76.0
596 76.0
597 76.0
598 76.0
599 76.0
600 76.0
601 76.0
602 76.0
603 76.0
604 76.0
605 76.0
606 76.0
607 76.0
608 76.0
609 76.0
610 76.0
611 76.0
612 76.0
613 76.0
614 76.0
615 76.0
616 76.0
617 76.0
618 76.0
619 76.0
620 76.0
621 76.0
622 76.0
623 76.0
624 76.0
625 76.0
626 76.0
627 76.0
628 76.0
629 76.0
630 76.0
631 76.0
632 76.0
633 76.0
634 76.0
635 76.0
636 76.0
637 76.0
638 76.0
639 76.0
640 76.0
641 76.0
642 76.0
643 76.0
644 76.0
645 76.0
646 76.0
647 76.0
648 76.0
649 76.0
650 76.0
651 76.0
652 76.0
653 76.0
654 76.0
655 76.0
656 76.0
657 76.0
658 76.0
659 76.0
660 76.0
661 76.0
662 76.0
663 76.0
664 76.0
665 76.0
666 76.0
667 76.0
668 76.0
669 76.0
670 76.0
671 76.0
672 76.0
673 76.0
674 76.0
675 76.0
676 76.0
677 76.0
678 76.0
679 76.0
680 76.0
681 76.0
682 76.0
683 76.0
684 76.0
685 76.0
686 76.0
687 76.0
688 76.0
689 76.0
690 76.0
691 76.0
692 76.0
693 76.0
694 76.0
695 76.0
696 76.0
697 76.0
698 76.0
699 76.0
700 76.0
701 76.0
702 76.0
703 76.0
704 76.0
705 76.0
706 76.0
707 76.0
708 76.0
709 76.0
710 76.0
711 76.0
712 76.0
713 76.0
714 76.0
715 76.0
716 76.0
717 76.0
718 76.0
719 76.0
720 76.0
721 76.0
722 76.0
723 76.0
724 76.0
725 76.0
726 76.0
727 76.0
728 76.0
729 76.0
730 76.0
731 76.0
732 76.0
733 76.0
734 76.0
735 76.0
736 76.0
737 76.0
738 76.0
739 76.0
740 76.0
741 76.0
742 76.0
743 76.0
744 76.0
745 76.0
746 76.0
747 76.0
748 76.0
749 76.0
750 76.0
751 76.0
752 76.0
753 76.0
754 76.0
755 76.0
756 76.0
757 76.0
758 76.0
759 76.0
760 76.0
761 76.0
762 76.0
763 76.0
764 76.0
765 76.0
766 76.0
767 76.0
768 76.0
769 76.0
770 76.0
771 76.0
772 76.0
773 76.0
774 76.0
775 76.0
776 76.0
777 76.0
778 76.0
779 76.0
780 76.0
781 76.0
782 76.0
783 76.0
784 76.0
785 76.0
786 76.0
787 76.0
788 76.0
789 76.0
790 76.0
791 76.0
792 76.0
793 76.0
794 76.0
795 76.0
796 76.0
797 76.0
798 76.0
799 76.0
800 76.0
801 76.0
802 76.0
803 76.0
804 76.0
805 76.0
806 76.0
807 76.0
808 76.0
809 76.0
810 76.0
811 76.0
812 76.0
813 76.0
814 76.0
815 76.0
816 76.0
817 76.0
818 76.0
819 76.0
820 76.0
821 76.0
822 76.0
823 76.0
824 76.0
825 76.0
826 76.0
827 76.0
828 76.0
829 76.0
830 76.0
831 76.0
832 76.0
833 76.0
834 76.0
835 76.0
836 76.0
837 76.0
838 76.0
839 76.0
840 76.0
841 76.0
842 76.0
843 76.0
844 76.0
845 76.0
846 76.0
847 76.0
848 76.0
849 76.0
850 76.0
851 76.0
852 76.0
853 76.0
854 76.0
855 76.0
856 76.0
857 76.0
858 76.0
859 76.0
860 76.0
861 76.0
862 76.0
863 76.0
864 76.0
865 76.0
866 76.0
867 76.0
868 76.0
869 76.0
870 76.0
871 76.0
872 76.0
873 76.0
874 76.0
875 76.0
876 76.0
877 76.0
878 76.0
879 76.0
880 76.0
881 76.0
882 76.0
883 76.0
884 76.0
885 76.0
886 76.0
887 76.0
888 76.0
889 76.0
890 76.0
891 76.0
892 76.0
893 76.0
894 76.0
895 76.0
896 76.0
897 76.0
898 76.0
899 76.0
900 76.0
901 76.0
902 76.0
903 76.0
904 76.0
905 76.0
