# evaluation best
1 0.0
2 9.0
3 12.0
4 12.0
5 12.0
6 12.0
7 17.0
8 17.0
9 17.0
10 21.0
11 21.0
12 23.0
13 23.0
14 23.0
15 23.0
16 23.0
17 23.0
18 23.0
19 23.0
20 23.0
21 23.0
22 23.0
23 23.0
24 23.0
25 23.0
26 28.0
27 28.0
28 33.0
29 33.0
30 33.0
31 33.0
32 35.0
33 47.0
34 47.0
35 48.0
36 56.0
37 56.0
38 56.0
39 56.0
40 56.0
41 56.0
42 56.0
43 56.0
44 56.0
45 56.0
46 56.0
47 56.0
48 56.0
49 56.0
50 56.0
51 56.0
52 59.0
53 59.0
54 59.0
55 59.0
56 59.0
57 59.0
58 59.0
59 59.0
60 59.0
61 59.0
62 59.0
63 59.0
64 59.0
65 59.0
66 59.0
67 59.0
68 59.0
69 59.0
70 59.0
71 59.0
72 59.0
73 59.0
74 59.0
75 59.0
76 59.0
77 59.0
78 59.0
79 59.0
80 59.0
81 59.0
82 59.0
83 59.0
84 59.0
85 59.0
86 59.0
87 59.0
88 59.0
89 59.0
90 59.0
91 59.0
92 59.0
93 59.0
94 59.0
95 59.0
96 59.0
97 59.0
98 59.0
99 59.0
100 59.0
101 59.0
102 59.0
103 59.0
104 59.0
105 59.0
106 59.0
107 59.0
108 59.0
109 59.0
110 59.0
111 59.0
112 59.0
113 59.0
114 59.0
115 59.0
116 59.0
117 59.0
118 59.0
119 59.0
120 59.0
121 59.0
122 59.0
123 59.0
124 59.0
125 59.0
126 59.0
127 59.0
128 59.0
129 59.0
130 59.0
131 59.0
132 59.0
133 59.0
134 59.0
135 59.0
136 59.0
137 59.0
138 59.0
139 59.0
140 59.0
141 59.0
142 59.0
143 59.0
144 59.0
145 59.0
146 59.0
147 59.0
148 59.0
149 59.0
150 59.0
151 59.0
152 59.0
153 59.0
154 59.0
155 59.0
156 59.0
157 59.0
158 59.0
159 59.0
160 59.0
161 59.0
162 59.0
163 59.0
164 59.0
165 61.0
166 61.0
167 61.0
168 61.0
169 61.0
170 61.0
171 61.0
172 61.0
173 61.0
174 61.0
175 61.0
176 61.0
177 61.0
178 61.0
179 61.0
180 61.0
181 61.0
182 61.0
183 61.0
184 61.0
185 61.0
186 61.0
187 61.0
188 61.0
189 61.0
190 61.0
191 61.0
192 61.0
193 61.0
194 61.0
195 61.0
196 61.0
197 61.0
198 61.0
199 61.0
200 61.0
201 61.0
202 61.0
203 61.0
204 61.0
205 61.0
206 61.0
207 61.0
208 61.0
209 61.0
210 61.0
211 61.0
212 61.0
213 61.0
214 61.0
215 61.0
216 61.0
217 61.0
218 61.0
219 61.0
220 61.0
221 61.0
222 61.0
223 61.0
224 61.0
225 61.0
226 61.0
227 61.0
228 61.0
229 61.0
230 61.0
231 61.0
232 61.0
233 61.0
234 61.0
235 61.0
236 61.0
237 61.0
238 61.0
239 61.0
240 61.0
241 61.0
242 61.0
243 61.0
244 61.0
245 61.0
246 61.0
247 61.0
248 61.0
249 61.0
250 61.0
251 61.0
252 61.0
253 61.0
254 61.0
255 61.0
256 61.0
257 61.0
258 61.0
259 61.0
260 61.0
261 61.0
262 61.0
263 61.0
264 61.0
265 61.0
266 61.0
267 61.0
268 61.0
269 61.0
270 61.0
271 61.0
272 61.0
273 61.0
274 61.0
275 61.0
276 61.0
277 61.0
278 61.0
279 61.0
280 61.0
281 61.0
282 61.0
283 61.0
284 61.0
285 61.0
286 61.0
287 61.0
288 61.0
289 61.0
290 61.0
291 61.0
292 61.0
293 61.0
294 61.0
295 61.0
296 61.0
297 61.0
298 61.0
299 61.0
300 61.0
301 61.0
302 61.0
303 61.0
304 61.0
305 61.0
306 61.0
307 61.0
308 61.0
309 61.0
310 61.0
311 61.0
312 61.0
313 61.0
314 61.0
315 61.0
316 61.0
317 61.0
318 61.0
319 61.0
320 61.0
321 61.0
322 61.0
323 61.0
324 61.0
325 61.0
326 61.0
327 61.0
328 61.0
329 61.0
330 61.0
331 61.0
332 61.0
333 61.0
334 61.0
335 61.0
336 61.0
337 61.0
338 61.0
339 61.0
340 61.0
341 61.0
342 61.0
343 61.0
344 61.0
345 61.0
346 61.0
347 61.0
348 61.0
349 61.0
350 61.0
351 61.0
352 61.0
353 61.0
354 61.0
355 61.0
356 61.0
357 61.0
358 61.0
359 61.0
360 61.0
361 61.0
362 61.0
363 61.0
364 61.0
365 61.0
366 61.0
367 61.0
368 61.0
369 61.0
370 61.0
371 61.0
372 61.0
373 61.0
374 61.0
375 61.0
376 61.0
377 61.0
378 61.0
379 61.0
380 61.0
381 61.0
382 61.0
383 61.0
384 61.0
385 61.0
386 61.0
387 61.0
388 61.0
389 61.0
390 61.0
391 61.0
392 61.0
393 61.0
394 61.0
395 61.0
396 61.0
397 61.0
398 61.0
399 61.0
400 61.0
401 61.0
402 61.0
403 61.0
404 61.0
405 61.0
406 61.0
407 61.0
408 61.0
409 61.0
410 61.0
411 61.0
412 61.0
413 61.0
414 61.0
415 61.0
416 61.0
417 61.0
418 61.0
419 61.0
420 61.0
421 61.0
422 61.0
423 61.0
424 61.0
425 61.0
426 61.0
427 61.0
428 61.0
429 61.0
430 61.0
431 61.0
432 61.0
433 61.0
434 61.0
435 61.0
436 61.0
437 61.0
438 61.0
439 61.0
440 61.0
441 61.0
442 61.0
443 61.0
444 61.0
445 61.0
446 61.0
447 61.0
448 61.0
449 61.0
450 61.0
451 61.0
452 61.0
453 61.0
454 61.0
455 61.0
456 61.0
457 61.0
458 61.0
459 61.0
460 61.0
461 61.0
462 61.0
463 61.0
464 61.0
465 61.0
466 61.0
467 61.0
468 61.0
469 61.0
470 61.0
471 61.0
472 61.0
473 61.0
474 61.0
475 61.0
476 61.0
477 61.0
478 61.0
479 61.0
480 61.0
481 61.0
482 61.0
483 61.0
484 61.0
485 61.0
486 61.0
487 61.0
488 61.0
489 61.0
490 61.0
491 61.0
492 61.0
493 61.0
494 61.0
495 61.0
496 61.0
497 61.0
498 61.0
499 61.0
500 61.0
501 61.0
502 61.0
503 61.0
504 61.0
505 61.0
506 61.0
507 61.0
508 61.0
509 61.0
510 61.0
511 61.0
512 61.0
513 61.0
514 61.0
515 61.0
516 61.0
517 61.0
518 61.0
519 61.0
520 61.0
521 61.0
522 61.0
523 61.0
524 61.0
525 61.0
526 61.0
527 61.0
528 61.0
529 61.0
530 61.0
531 61.0
532 61.0
533 61.0
534 61.0
535 61.0
536 61.0
537 61.0
538 61.0
539 61.0
540 61.0
541 61.0
542 61.0
543 61.0
544 61.0
545 61.0
546 61.0
547 61.0
548 61.0
549 61.0
550 61.0
551 61.0
552 61.0
553 61.0
554 61.0
555 61.0
556 61.0
557 61.0
558 61.0
559 61.0
560 61.0
561 61.0
562 61.0
563 61.0
564 61.0
565 61.0
566 61.0
567 61.0
568 61.0
569 61.0
570 61.0
571 61.0
572 61.0
573 61.0
574 61.0
575 61.0
576 61.0
577 61.0
578 61.0
579 61.0
580 61.0
581 61.0
582 61.0
583 61.0
584 61.0
585 61.0
586 61.0
587 61.0
588 61.0
589 61.0
590 61.0
591 61.0
592 61.0
593 61.0
594 61.0
595 61.0
596 61.0
597 61.0
598 61.0
599 61.0
600 61.0
601 61.0
602 61.0
603 61.0
604 61.0
605 61.0
606 61.0
607 61.0
608 61.0
609 61.0
610 61.0
611 61.0
612 61.0
613 61.0
614 61.0
615 61.0
616 61.0
617 61.0
618 61.0
619 61.0
620 61.0
621 61.0
622 61.0
623 61.0
624 61.0
625 61.0
626 61.0
627 61.0
628 61.0
629 61.0
630 61.0
631 61.0
632 61.0
633 61.0
634 61.0
635 61.0
636 61.0
637 61.0
638 61.0
639 61.0
640 61.0
641 61.0
642 61.0
643 61.0
644 61.0
645 61.0
646 61.0
647 61.0
648 61.0
649 61.0
650 61.0
651 61.0
652 61.0
653 61.0
654 61.0
655 61.0
656 61.0
657 61.0
658 61.0
659 61.0
660 61.0
661 61.0
662 61.0
663 61.0
664 61.0
665 61.0
666 61.0
667 61.0
668 61.0
669 61.0
670 61.0
671 61.0
672 61.0
673 61.0
674 61.0
675 61.0
676 61.0
677 61.0
678 61.0
679 61.0
680 61.0
681 61.0
682 61.0
683 61.0
684 61.0
685 61.0
686 61.0
687 61.0
688 61.0
689 61.0
690 61.0
691 61.0
692 61.0
693 61.0
694 61.0
695 61.0
696 61.0
697 61.0
698 61.0
699 61.0
700 61.0
701 61.0
702 61.0
703 61.0
704 61.0
705 61.0
706 61.0
707 61.0
708 61.0
709 61.0
710 61.0
711 61.0
712 61.0
713 61.0
714 61.0
715 61.0
716 61.0
717 61.0
718 61.0
719 61.0
720 61.0
721 61.0
722 61.0
723 61.0
724 61.0
725 61.0
726 61.0
727 61.0
728 61.0
729 61.0
730 61.0
731 61.0
732 61.0
733 61.0
734 61.0
735 61.0
736 61.0
737 61.0
738 61.0
739 61.0
740 61.0
741 61.0
742 61.0
743 61.0
744 61.0
745 61.0
746 61.0
747 61.0
748 61.0
749 61.0
750 61.0
751 61.0
752 61.0
753 61.0
754 61.0
755 61.0
756 61.0
757 61.0
758 61.0
759 61.0
760 61.0
761 61.0
762 61.0
763 61.0
764 61.0
765 61.0
766 61.0
767 61.0
768 61.0
769 61.0
770 61.0
771 61.0
772 61.0
773 61.0
774 61.0
775 61.0
776 61.0
777 61.0
778 61.0
779 61.0
780 61.0
781 61.0
782 61.0
783 61.0
784 61.0
785 61.0
786 61.0
787 61.0
788 61.0
789 61.0
790 61.0
791 61.0
792 61.0
793 61.0
794 61.0
795 61.0
796 61.0
797 61.0
798 61.0
799 61.0
800 61.0
801 61.0
802 61.0
803 61.0
804 61.0
805 61.0
806 61.0
807 61.0
808 61.0
809 61.0
810 61.0
811 61.0
812 61.0
813 61.0
814 61.0
815 61.0
816 61.0
817 61.0
818 61.0
819 61.0
820 61.0
821 61.0
822 61.0
823 61.0
824 61.0
825 61.0
826 61.0
827 61.0
828 61.0
829 61.0
830 61.0
831 61.0
832 61.0
833 61.0
834 61.0
835 61.0
836 61.0
837 61.0
838 61.0
839 61.0
840 61.0
841 61.0
842 61.0
843 61.0
844 61.0
845 61.0
846 61.0
847 61.0
848 61.0
849 61.0
850 61.0
851 61.0
852 61.0
853 61.0
854 61.0
855 61.0
856 61.0
857 61.0
858 61.0
859 61.0
860 61.0
861 61.0
862 61.0
863 61.0
864 61.0
865 61.0
866 61.0
867 61.0
868 61.0
869 61.0
870 61.0
871 61.0
872 61.0
873 61.0
874 61.0
875 61.0
876 61.0
877 61.0
878 61.0
879 61.0
880 61.0
881 61.0
882 61.0
883 61.0
884 61.0
885 61.0
886 61.0
887 61.0
888 61.0
889 61.0
890 61.0
891 61.0
892 61.0
893 61.0
894 61.0
895 61.0
896 61.0
897 61.0
898 61.0
899 61.0
900 61.0
901 61.0
902 61.0
903 61.0
904 61.0
905 61.0
