evaluations raw_y
1 725073.3634921131
3 725893.0491779759
4 726610.6659496564
7 727322.5817413024
8 727350.4716351070
10 727616.1583898430
14 727753.8023671104
15 727788.5774376678
16 728457.5729465587
18 729107.2117421811
19 729347.7534628215
25 729532.5455941714
27 730331.9507152559
30 731021.2748766631
32 731143.1744366720
35 731320.0677183917
38 731729.9712108483
39 732259.7209770216
41 732679.8819441086
42 732861.3079487981
44 733304.2515501212
45 733689.0125146781
46 733800.7841162715
47 734109.0896587850
50 734229.8785041452
53 735034.3995734331
54 735845.6679795934
57 736557.4124470194
60 737135.5813686954
63 737897.8251206614
65 738100.6534707914
69 738765.8095220193
70 739684.4621089370
73 739952.0203329258
77 740673.1335229444
78 740892.2810485613
80 741806.1981305077
82 741900.6593371859
86 742152.0221907506
96 742561.6754929883
97 743555.0257687777
98 743855.4670754201
99 743879.0964367571
102 744854.1107707728
103 745489.8601372034
105 746272.2880723190
108 746971.2314574837
109 747699.4343881333
110 748548.4004091651
113 748952.5663087064
115 749452.6250032914
119 749542.2472232049
120 750472.1093298370
122 750696.1124261639
123 751687.7838537578
125 752147.6502118522
127 752783.8657363625
130 753162.4599381625
131 753974.3811409911
133 754054.5525751461
134 754832.4238037517
135 755501.7898454127
144 755682.9663794290
146 756242.7924944632
147 756292.2475552651
150 756496.1959358086
151 757102.0586570145
155 757110.5240568299
157 757193.7288917565
159 757492.1736731017
160 757680.3549242840
161 758003.1354310823
162 758404.3587836754
163 758455.6062635400
166 758929.9164507363
167 759307.5239727396
172 759653.8948107456
174 759684.8903365833
175 759858.7631271661
177 760212.1047318651
181 760893.5861459651
182 761006.3639513111
183 761950.0095268980
186 762065.9239378864
188 762880.9804857668
189 763755.6545770720
190 763883.7600167207
191 764311.7857223948
193 764820.2934902427
195 764839.1413105323
197 765812.5934880724
199 766489.4176840939
200 766921.2406512500
201 767164.8442838779
202 767797.8194983302
206 767938.3692105346
207 768726.2255356726
208 769286.2090104352
210 769391.2710249157
211 769920.8786163762
212 770634.7718094221
213 771150.5675650723
216 771825.4728807559
218 772631.2015434288
220 773171.2320761229
221 773793.5043337048
222 773968.5403738240
223 774141.9283029936
224 774843.8435694642
236 775593.2599330263
237 776279.3176553715
238 776873.4873818364
239 777525.2401750209
240 778109.1923124325
241 778177.2649606311
244 778394.2392753070
245 778621.6581876907
247 779405.8532450551
248 780289.9551098158
251 780941.4684038837
253 781036.2881604957
255 781886.7170283197
256 782551.0459743501
258 782777.0913602912
259 783761.4361778531
260 784198.9572987164
261 784231.7424453162
262 784414.5233379591
263 785329.8778427659
264 785953.7589929958
265 786431.1178492014
266 787339.1840681490
267 787609.2906981558
268 787772.5718506846
271 788433.4009171994
272 789278.6329293330
274 790134.7810591615
275 790745.6078689706
276 791546.5889066778
277 792180.3342331646
278 792416.1696261019
286 793021.8065646559
288 793096.6242687186
290 793748.4676187653
291 793763.5547369441
294 793871.2177633478
297 793997.5111931798
299 794608.3277683217
301 795465.8531957808
304 796106.6941472549
305 797092.3122891880
306 797172.6110318011
308 797456.2024957041
309 797820.9503456048
311 798453.8415522343
313 798813.7228072367
315 799058.4441014960
316 799348.4770485874
317 799521.5161462333
318 800122.9172495588
319 800344.8526864343
320 800363.0931494596
322 801085.4148318355
324 801841.0362373551
326 802437.5188048568
327 802496.1675668312
328 803327.8080602961
332 803962.5618110514
335 803994.0479637900
338 804803.2429116268
339 804932.1309931413
340 805345.3074835705
341 806134.3396739878
342 806616.6424315553
343 807433.1131375427
347 807817.6399551788
349 807976.2290871508
350 808470.7126353766
353 808919.9855131346
356 809518.5015128675
358 809561.3952238703
366 809777.2365315841
369 809893.8769990701
370 810071.6511992675
372 810194.5167340249
373 811135.5776228308
376 811662.2777487491
377 812255.5219137821
378 812831.7172473697
379 813812.7795797267
386 814677.8333224239
388 815495.1609457714
389 816224.1526686443
391 816933.8939504464
392 817116.3415880882
396 817999.6078957779
401 818804.1013009649
404 819065.9557660578
405 819193.0281309531
407 819876.9457355049
413 819894.7969688380
418 819938.1939381711
419 819940.4550846482
420 820535.1064322881
423 820995.8757306128
426 821903.1713935940
428 822327.7615169601
431 823321.4893441161
434 823356.9562476192
437 824268.5480011157
438 825203.6413488166
443 825763.4527544229
444 826256.0701533126
450 826786.4005766601
451 827326.7252882111
454 827871.9256002725
455 828231.1334649684
456 829012.7171068388
457 829378.3388529790
458 830308.4717377402
459 830911.7729119296
460 831372.0266142458
463 832230.8113905595
465 833106.5880407250
466 833811.1572589667
469 834539.4584690378
471 835339.6600001610
472 835341.6739035539
474 836173.5837453917
476 836690.5548307032
478 837037.0547683908
480 837316.7769328747
482 837878.6926956667
485 838057.9759351606
487 838900.8856387860
488 839068.6016213826
