evaluations raw_y
1 -2023.0000000000
3 -2022.0000000000
4 -2021.0000000000
7 -2020.0000000000
8 -2019.0000000000
9 -2018.0000000000
10 -2017.0000000000
12 -2016.0000000000
13 -2015.0000000000
14 -2014.0000000000
16 -2013.0000000000
18 -2012.0000000000
20 -2011.0000000000
21 -2010.0000000000
22 -2009.0000000000
25 -2008.0000000000
27 -2007.0000000000
29 -2006.0000000000
32 -2005.0000000000
33 -2004.0000000000
34 -2003.0000000000
35 -2002.0000000000
42 -2001.0000000000
45 -2000.0000000000
46 -1999.0000000000
47 -1998.0000000000
50 -1997.0000000000
51 -1996.0000000000
54 -1995.0000000000
56 -1994.0000000000
57 -1993.0000000000
60 -1992.0000000000
62 -1991.0000000000
64 -1990.0000000000
66 -1989.0000000000
68 -1988.0000000000
69 -1987.0000000000
74 -1986.0000000000
75 -1985.0000000000
78 -1984.0000000000
79 -1983.0000000000
81 -1982.0000000000
82 -1981.0000000000
86 -1980.0000000000
88 -1979.0000000000
91 -1978.0000000000
92 -1977.0000000000
93 -1976.0000000000
95 -1975.0000000000
97 -1974.0000000000
98 -1973.0000000000
100 -1972.0000000000
101 -1971.0000000000
102 -1970.0000000000
103 -1969.0000000000
105 -1968.0000000000
106 -1967.0000000000
108 -1966.0000000000
110 -1965.0000000000
113 -1964.0000000000
117 -1963.0000000000
119 -1962.0000000000
122 -1961.0000000000
125 -1960.0000000000
127 -1959.0000000000
128 -1958.0000000000
130 -1957.0000000000
134 -1956.0000000000
135 -1955.0000000000
136 -1954.0000000000
137 -1953.0000000000
138 -1952.0000000000
145 -1951.0000000000
147 -1950.0000000000
148 -1949.0000000000
149 -1948.0000000000
150 -1947.0000000000
152 -1946.0000000000
157 -1945.0000000000
158 -1944.0000000000
159 -1943.0000000000
160 -1942.0000000000
161 -1941.0000000000
164 -1940.0000000000
169 -1939.0000000000
170 -1938.0000000000
173 -1937.0000000000
175 -1936.0000000000
177 -1935.0000000000
179 -1934.0000000000
182 -1933.0000000000
186 -1932.0000000000
188 -1931.0000000000
192 -1930.0000000000
194 -1929.0000000000
197 -1928.0000000000
201 -1927.0000000000
203 -1926.0000000000
205 -1925.0000000000
207 -1924.0000000000
210 -1923.0000000000
212 -1922.0000000000
214 -1921.0000000000
216 -1920.0000000000
217 -1919.0000000000
218 -1918.0000000000
220 -1917.0000000000
221 -1916.0000000000
222 -1915.0000000000
223 -1914.0000000000
224 -1913.0000000000
226 -1912.0000000000
227 -1911.0000000000
229 -1910.0000000000
232 -1909.0000000000
238 -1908.0000000000
240 -1907.0000000000
241 -1906.0000000000
244 -1905.0000000000
247 -1904.0000000000
248 -1903.0000000000
249 -1902.0000000000
250 -1901.0000000000
251 -1900.0000000000
253 -1899.0000000000
255 -1898.0000000000
256 -1897.0000000000
257 -1896.0000000000
258 -1895.0000000000
259 -1894.0000000000
260 -1893.0000000000
261 -1892.0000000000
262 -1891.0000000000
263 -1890.0000000000
266 -1889.0000000000
267 -1888.0000000000
271 -1887.0000000000
272 -1886.0000000000
280 -1885.0000000000
281 -1884.0000000000
282 -1883.0000000000
284 -1882.0000000000
285 -1881.0000000000
286 -1880.0000000000
290 -1879.0000000000
291 -1878.0000000000
292 -1877.0000000000
298 -1876.0000000000
301 -1875.0000000000
302 -1874.0000000000
304 -1873.0000000000
305 -1872.0000000000
306 -1871.0000000000
307 -1870.0000000000
308 -1869.0000000000
309 -1868.0000000000
312 -1867.0000000000
313 -1866.0000000000
315 -1865.0000000000
316 -1864.0000000000
317 -1863.0000000000
318 -1862.0000000000
320 -1861.0000000000
321 -1860.0000000000
322 -1859.0000000000
324 -1858.0000000000
325 -1857.0000000000
329 -1856.0000000000
330 -1855.0000000000
331 -1854.0000000000
333 -1853.0000000000
334 -1852.0000000000
336 -1851.0000000000
338 -1850.0000000000
340 -1849.0000000000
341 -1848.0000000000
342 -1847.0000000000
343 -1846.0000000000
344 -1845.0000000000
345 -1844.0000000000
350 -1843.0000000000
351 -1842.0000000000
359 -1841.0000000000
361 -1840.0000000000
365 -1839.0000000000
370 -1838.0000000000
374 -1837.0000000000
375 -1836.0000000000
376 -1835.0000000000
378 -1834.0000000000
380 -1833.0000000000
384 -1832.0000000000
387 -1831.0000000000
388 -1830.0000000000
391 -1829.0000000000
401 -1828.0000000000
402 -1827.0000000000
403 -1826.0000000000
405 -1825.0000000000
406 -1824.0000000000
408 -1823.0000000000
409 -1822.0000000000
413 -1821.0000000000
416 -1820.0000000000
420 -1819.0000000000
421 -1818.0000000000
422 -1817.0000000000
423 -1816.0000000000
424 -1815.0000000000
425 -1814.0000000000
426 -1813.0000000000
427 -1812.0000000000
429 -1811.0000000000
430 -1810.0000000000
436 -1809.0000000000
439 -1808.0000000000
440 -1807.0000000000
444 -1806.0000000000
446 -1805.0000000000
448 -1804.0000000000
449 -1803.0000000000
450 -1802.0000000000
454 -1801.0000000000
455 -1800.0000000000
457 -1799.0000000000
459 -1798.0000000000
464 -1797.0000000000
465 -1796.0000000000
467 -1795.0000000000
468 -1794.0000000000
470 -1793.0000000000
472 -1792.0000000000
475 -1791.0000000000
477 -1790.0000000000
480 -1789.0000000000
482 -1788.0000000000
483 -1787.0000000000
487 -1786.0000000000
488 -1785.0000000000
489 -1784.0000000000
490 -1783.0000000000
492 -1782.0000000000
493 -1781.0000000000
494 -1780.0000000000
498 -1779.0000000000
502 -1778.0000000000
505 -1777.0000000000
507 -1776.0000000000
508 -1775.0000000000
509 -1774.0000000000
510 -1773.0000000000
513 -1772.0000000000
514 -1771.0000000000
515 -1770.0000000000
516 -1769.0000000000
520 -1768.0000000000
522 -1767.0000000000
524 -1766.0000000000
526 -1765.0000000000
528 -1764.0000000000
529 -1763.0000000000
532 -1762.0000000000
535 -1761.0000000000
539 -1760.0000000000
541 -1759.0000000000
542 -1758.0000000000
543 -1757.0000000000
549 -1756.0000000000
550 -1755.0000000000
551 -1754.0000000000
552 -1753.0000000000
555 -1752.0000000000
558 -1751.0000000000
559 -1750.0000000000
560 -1749.0000000000
562 -1748.0000000000
566 -1747.0000000000
567 -1746.0000000000
568 -1745.0000000000
573 -1744.0000000000
574 -1743.0000000000
575 -1742.0000000000
579 -1741.0000000000
580 -1740.0000000000
583 -1739.0000000000
587 -1738.0000000000
590 -1737.0000000000
592 -1736.0000000000
597 -1735.0000000000
598 -1734.0000000000
599 -1733.0000000000
603 -1732.0000000000
605 -1731.0000000000
607 -1730.0000000000
613 -1729.0000000000
616 -1728.0000000000
617 -1727.0000000000
619 -1726.0000000000
620 -1725.0000000000
621 -1724.0000000000
623 -1723.0000000000
625 -1722.0000000000
626 -1721.0000000000
628 -1720.0000000000
629 -1719.0000000000
630 -1718.0000000000
632 -1717.0000000000
633 -1716.0000000000
634 -1715.0000000000
640 -1714.0000000000
641 -1713.0000000000
642 -1712.0000000000
643 -1711.0000000000
647 -1710.0000000000
653 -1709.0000000000
656 -1708.0000000000
658 -1707.0000000000
660 -1706.0000000000
662 -1705.0000000000
664 -1704.0000000000
665 -1703.0000000000
667 -1702.0000000000
669 -1701.0000000000
672 -1700.0000000000
673 -1699.0000000000
675 -1698.0000000000
676 -1697.0000000000
681 -1696.0000000000
682 -1695.0000000000
686 -1694.0000000000
688 -1693.0000000000
689 -1692.0000000000
690 -1691.0000000000
691 -1690.0000000000
692 -1689.0000000000
696 -1688.0000000000
697 -1687.0000000000
700 -1686.0000000000
701 -1685.0000000000
704 -1684.0000000000
706 -1683.0000000000
713 -1682.0000000000
718 -1681.0000000000
722 -1680.0000000000
723 -1679.0000000000
724 -1678.0000000000
728 -1677.0000000000
729 -1676.0000000000
731 -1675.0000000000
732 -1674.0000000000
734 -1673.0000000000
735 -1672.0000000000
736 -1671.0000000000
737 -1670.0000000000
739 -1669.0000000000
741 -1668.0000000000
746 -1667.0000000000
749 -1666.0000000000
750 -1665.0000000000
752 -1664.0000000000
753 -1663.0000000000
757 -1662.0000000000
758 -1661.0000000000
760 -1660.0000000000
764 -1659.0000000000
767 -1658.0000000000
768 -1657.0000000000
770 -1656.0000000000
772 -1655.0000000000
773 -1654.0000000000
776 -1653.0000000000
780 -1652.0000000000
782 -1651.0000000000
783 -1650.0000000000
785 -1649.0000000000
786 -1648.0000000000
787 -1647.0000000000
788 -1646.0000000000
789 -1645.0000000000
792 -1644.0000000000
793 -1643.0000000000
795 -1642.0000000000
797 -1641.0000000000
