evaluations raw_y
1 697323.4651928355
2 697595.2276609751
6 698302.4006142617
10 699250.2178593475
11 699688.7357662361
13 699732.5375275527
15 699964.7458939300
19 700843.8245980255
23 701203.8099247969
24 702117.4979794427
25 702757.6657644496
26 702981.7102238139
28 703192.6796247552
29 703813.6281897703
31 704142.4412406384
33 704390.1129579524
35 705285.2875271245
36 705300.3813438478
39 705600.3268170751
40 705682.5328865082
43 705868.9359180846
44 706258.2519219293
47 706581.7264125500
49 707704.3973005032
52 708048.4947098627
54 708143.8671361577
56 708286.2829703389
64 709266.9510282283
65 710125.7138764922
66 710913.5919969461
67 710957.2770097677
68 711751.4669937142
71 712438.7899529529
72 713334.0452025858
74 713777.4898007981
75 714696.7331680766
76 714716.9977173681
79 715166.4053425313
81 715177.7881871269
82 715287.1380918049
83 717150.1889705079
85 717549.0344293003
88 718497.8643833833
92 718725.5466199024
93 718816.8318988120
94 719736.5816074627
99 720265.7098550969
105 721544.2446874491
106 721932.1476051176
109 722792.2209802577
112 723280.9571817301
115 724002.5217268781
116 724983.2501831686
121 725748.6400992278
123 726457.7226740633
124 726531.0420846647
125 727418.1040656467
126 728340.9683298789
127 729015.6205884696
129 729219.0783244350
130 730132.4011040395
134 730719.8290437426
135 731377.3449813279
137 731876.4250066908
139 732636.3281469115
141 733352.9484200425
144 733394.4438303454
146 734307.7643878493
150 735266.2249236048
151 736083.2181206000
152 736198.7598131764
153 737121.1164992193
158 738055.8137873430
159 738431.2925251233
161 739231.0429351026
165 740183.8120660675
166 740730.1413312673
168 741140.2005712877
170 741788.0353535283
171 743363.0733782051
175 743941.1827597461
176 744404.1245393313
178 745139.5135726476
180 745825.2241087533
181 746218.5137639234
182 746443.3496400708
185 746469.5400374890
187 747260.5209689062
189 747476.3367573975
191 747548.3375598277
194 748357.8842334475
195 748967.5335291291
198 749246.0271878917
200 749333.1026529945
202 749593.9079306489
203 750000.2869903286
204 750638.5130525499
206 751316.8831782544
208 751653.5436129399
210 752115.1713136273
211 752891.7794101427
218 753723.4864110275
220 754123.2263345486
221 754291.7328710399
225 755268.9656314349
227 755952.8921222358
228 756566.9880977061
229 757287.8799718689
230 757533.1350909031
231 757551.7586153576
233 758537.6097199920
234 759159.6707253982
235 759430.0616374742
236 759602.5476122744
237 760327.5150976457
238 760925.2080066039
244 761368.7371125015
245 761875.5817156475
249 761883.1403329790
252 762379.7582943740
254 763194.2076550919
258 763725.2227659019
259 764031.5386388723
261 764207.4083105313
270 765178.9626433981
272 766327.7788851565
273 766407.9806846763
274 766885.7531546270
275 767517.3644569588
278 768289.2940267271
280 768857.8159324971
281 768944.8859162553
282 769678.1962992634
283 769917.1197053267
291 770400.0421026676
292 770997.8144121921
294 771985.9593104151
295 772231.1118720281
299 772641.1499814197
305 773557.0912173095
306 774376.7592242863
308 774636.0246101032
309 774639.7646595597
310 775508.1103758786
312 776984.6947180700
316 777185.5381722295
320 777874.7544248565
324 778608.8694838937
325 778609.0342532244
327 779584.0197369237
328 779645.8025575368
332 780546.1193045789
333 780898.6401243982
334 781163.4430783809
340 781893.5816485927
341 782576.1481363238
343 782788.4476307427
345 783383.3507563085
346 783498.7840999411
347 783672.9291936121
349 785256.3684802093
352 785460.2024696424
354 786422.9574707728
355 786460.9111234022
357 786738.7384479477
362 786831.0398322408
365 786869.1996874107
368 787540.8633850341
369 787822.6828832688
371 788474.4922114091
372 789403.5381509232
373 790131.7333547347
376 790478.2998339232
377 791149.1084393687
378 791598.0646226788
380 791941.4786322833
383 792720.4667551583
386 792890.7091985295
387 793794.8163523236
389 795122.6283994084
390 795222.4580047554
393 795989.6880059659
398 796247.3692155852
399 796272.0477266103
403 796460.3393555358
404 797325.6586185991
405 797708.4959628446
406 799372.3861141820
407 799516.2035886520
410 799518.2096881892
411 800280.1422868521
415 800529.1461213646
419 800940.1236144891
420 801516.5045431849
423 802037.6946104524
426 802358.7268630883
428 803281.1118960732
429 803569.3772317170
432 805057.2576732998
435 805251.0983645616
437 805625.8930661753
438 806766.5381640565
441 807400.5317504299
442 807444.2359748122
444 808161.7872864294
449 808999.6458474712
450 809497.0039477525
451 810174.4713088585
454 810458.9886663897
455 810699.2893068136
456 811640.4678775410
457 811893.2027866681
459 812077.2808454959
461 812276.5379749300
465 813157.1582242402
466 813590.8643907871
468 813740.3868879266
473 814398.8948445807
475 815192.0837031727
476 815699.5368923589
477 815817.5114494099
481 816347.3559489046
482 816951.1212608624
483 817579.1532538187
487 817878.6123856681
488 818080.8325492948
491 818123.2510428421
493 818543.7757191090
497 819316.4325246370
498 819646.8609895420
499 819669.7569834250
501 820543.3321264971
505 820688.0656076265
506 820960.4069020528
511 820983.3010304864
513 821451.8543555124
514 821860.7751456937
516 822470.8662397391
518 823229.8630559590
527 823386.7948076993
528 824648.1319426878
530 825779.5122770250
531 825902.8088584326
538 826742.2280863560
541 827311.3098650230
542 827962.0232381118
543 828953.4932027988
544 829017.7260811954
553 829762.7857825797
558 830009.7492579403
559 830956.4001029761
561 831347.5500135005
562 832034.0148105132
564 832352.0524783904
567 832964.5111209812
568 833725.7078919484
570 834406.3609674805
575 834501.4158344491
576 834622.0951449794
577 834995.3510415292
579 835777.3247238040
589 836075.2000759389
590 836686.9541293471
598 837521.8614523162
599 838126.9616145116
602 839055.5046429200
604 839528.7802054936
609 839883.2777749448
610 840546.1317033403
611 840673.6926437902
613 841535.0234519470
615 841922.1398291420
616 842146.9071921275
619 842810.0047937845
622 843429.4678950059
623 843826.7049760673
627 844051.5398529823
630 844866.2054201100
632 845401.7599209014
633 845772.4172030183
635 846399.9564327864
636 847073.4684475950
637 847484.7704870309
638 847584.7517609862
643 849099.0514922264
645 849910.1213079294
651 850195.8612237041
655 850199.9703407718
656 850956.6885177683
660 851811.2570673914
661 852396.0054248367
665 852494.4974337736
667 852527.4987067895
672 854167.7020225668
673 854344.1733089137
676 854885.5314793015
684 855274.0438965799
687 855371.8108835182
693 855380.7727080917
694 856002.4529667365
695 856337.2567206350
698 857058.7861809828
702 857471.8148603126
705 858245.0343772448
711 858353.7788345343
715 858642.2478457590
719 858674.3580289515
721 859214.6448551315
722 859356.8729263709
724 859568.7654592826
725 860477.1311791636
726 860969.7331710042
727 861231.3227477334
733 862025.6920044603
734 862875.7847711822
735 863752.7396852871
737 864608.6940031075
741 865208.5580494977
748 865414.8107550811
750 865673.9560631721
751 867782.5364010422
752 867998.3585528273
753 868931.2684036567
754 869495.7360512434
755 870346.6603356916
759 870417.2312265747
767 871986.5645403018
769 872974.9581214213
772 873169.5994888027
777 874052.5195911478
779 874914.0762474983
780 874923.5300792358
783 875489.3439612065
784 876083.4627753355
786 876159.2924818553
795 876504.2836493775
799 877402.5028366541
803 877949.1028955027
804 878786.7164897986
805 879601.5529462181
806 880462.2367144271
808 880573.8883616542
809 881145.7034841495
810 881502.0833717323
812 882439.2769303421
815 882456.2297911741
819 882780.0885156028
821 883562.8481913151
823 884381.7950187641
825 884964.4933858749
826 885428.9922441809
827 886039.7660526885
830 886168.6282133502
831 886173.3441247597
838 886555.9643519518
840 887081.7422791080
841 887898.3991529988
843 888329.4724772763
847 888423.2254826492
848 889058.6136319796
849 889718.9839781841
850 890054.8039654633
851 890890.6154011734
855 891845.7316037320
856 891964.4966599675
857 892726.1814924191
859 893427.2049294693
861 893606.4146218447
866 894300.2808690013
867 895145.2427250452
869 896010.2314686304
870 896568.5111791270
872 896692.6620482240
875 897457.1093903811
876 897675.7563946908
879 898083.9387175461
885 898247.1703454772
887 899015.0513904705
888 899424.3360929259
890 899707.5449704264
893 900563.1195650464
894 901076.8598153892
895 901144.3461771477
900 901293.5246159837
902 901382.6103788982
906 901818.1282011411
908 901941.4283661649
912 902794.1796690900
917 903308.2866113888
920 903793.2814613236
921 903908.2246630332
922 903963.5559276480
925 904163.3066357843
926 904745.9449691271
931 905045.8636327463
935 905330.6600249067
938 905471.1053809861
940 905637.0960801552
941 906452.0605896895
942 906826.2068312787
943 907002.2579747697
944 907918.4572727075
945 908426.1435082216
946 909324.9122045314
949 909760.2732423142
958 910361.1750642904
960 911984.2363118986
961 912460.7168556422
962 913251.6928454165
963 913443.2093261254
966 913647.3582405819
973 913980.8774287200
977 914420.8478932087
981 915044.0908300474
982 915619.6378368885
985 915679.4150276358
986 917211.2275646466
987 918071.7302955734
989 918352.8954880270
991 918859.5201489404
994 919533.9642428190
995 920371.4079834149
999 920924.1332102224
1000 921216.6656702739
1001 921310.9685068027
1003 922148.2382964822
1007 922426.5820860513
1010 922856.9487392463
1015 923100.8937317473
1021 923349.0514982704
1023 923603.5173250006
1028 923990.4930561954
1031 924698.4577255266
1033 924947.1369877701
1037 925496.1109918725
1039 925638.5939648328
1041 926282.5863746838
1042 926754.4343897946
1046 926997.4039856364
1049 927082.0932643734
1051 927084.2561266011
1052 927633.6297202896
1055 928241.4950386735
1059 928411.0464555926
1061 929272.8391432996
1065 929993.1522473382
1076 930934.8527278411
1078 931536.8200968003
1081 931918.3166524243
1084 932394.8904071269
1086 932754.7272402409
1087 933232.9592355066
1088 933560.6172326625
1092 934418.7403294750
1096 935233.9000384344
1101 936123.4979824723
1103 936865.1997094284
1104 937084.8354799695
1106 937603.2925110621
1108 938196.4846727122
1111 938886.2197827939
1112 939082.1744494813
1114 939715.4981761437
1115 941373.8570411280
1116 942280.7092335145
1118 942845.3595787577
1119 943271.1430825522
1120 943277.6481690307
1122 944162.6372330206
1123 945042.4350219661
1124 945640.5556029526
1131 946224.2099568431
1133 946859.4501675840
1134 947519.3887126732
1138 947891.9983349220
1141 948543.2922197517
1142 948830.4352358626
1147 949357.1245059908
1151 949733.5774931283
1152 950641.1675737397
1153 952483.8957070878
1154 952584.8856606439
1156 952725.9327666439
1160 952805.9961703187
1162 953165.1900721166
1168 954743.3488322649
1169 955518.1995212422
1170 955607.4134040262
1171 955668.5436764186
1174 956038.8588824879
1176 956356.5461458664
1179 956670.3136765924
1180 958406.6110020131
1181 958916.3032584068
1183 959365.7448206727
1186 959751.5118615552
1189 960286.4275572230
1191 960884.8571558691
1201 960896.1320422109
1204 961157.9042762122
1205 961816.8955671743
1212 962786.2494542225
1217 963587.1538868648
1218 963827.2711946127
1223 964211.1015050709
1227 964339.9177892604
1228 964423.8258992685
1235 964909.6162604855
1243 965799.6698196699
1247 966200.5336907345
1248 966798.9149028491
1249 967529.8652313018
1252 968117.6006361227
1254 968136.0731440547
1255 968778.0228237405
1259 968893.0000096374
1260 969542.4193983093
1266 969951.1631000780
1267 970106.6257801458
1274 970576.5408325942
1284 970668.9634787878
1285 971502.4637137841
1289 971507.2010363451
1290 971927.4709552247
1292 972639.4705826294
1293 973223.6547444949
1297 973236.3825512351
1300 973313.8162376218
1301 973454.1089586386
1302 973688.1342839968
1303 973856.5797409543
1304 974361.3527147856
1307 974784.1214134331
1310 974803.9023243147
1313 975538.4524609088
1316 976155.1592460551
1321 976929.2152540050
1323 977239.8892960402
1324 977979.7600722058
1328 978619.4443250088
1329 978978.5318132353
1332 979937.4019644152
1341 979970.2765769601
1342 980241.1331187492
1344 980531.6380582963
1349 981306.2429323291
1361 981549.3886153789
1364 982523.4026871981
1365 983198.9004387032
1367 984090.5321548709
1368 984338.3371632305
1371 984631.8479443035
1373 985008.7770593475
1380 985641.1722571618
1385 986352.9121916267
1388 987264.0759288287
1389 988461.7325346040
1397 988877.1342874767
1400 989788.8482596633
1401 989865.8698322354
1405 990237.0875743727
