evaluations raw_y
1 -285.0000000000
2 -284.0000000000
3 -283.0000000000
5 -282.0000000000
6 -281.0000000000
10 -280.0000000000
12 -279.0000000000
13 -278.0000000000
15 -277.0000000000
16 -276.0000000000
24 -275.0000000000
25 -274.0000000000
32 -273.0000000000
34 -272.0000000000
36 -271.0000000000
38 -270.0000000000
39 -269.0000000000
40 -267.0000000000
41 -266.0000000000
42 -265.0000000000
43 -264.0000000000
49 -263.0000000000
51 -262.0000000000
60 -261.0000000000
63 -260.0000000000
64 -259.0000000000
65 -258.0000000000
66 -257.0000000000
67 -256.0000000000
70 -255.0000000000
72 -252.0000000000
75 -250.0000000000
76 -248.0000000000
82 -247.0000000000
84 -244.0000000000
87 -243.0000000000
89 -242.0000000000
90 -241.0000000000
92 -240.0000000000
93 -239.0000000000
96 -238.0000000000
101 -237.0000000000
104 -236.0000000000
109 -235.0000000000
111 -234.0000000000
112 -232.0000000000
113 -231.0000000000
118 -229.0000000000
120 -228.0000000000
124 -227.0000000000
131 -226.0000000000
132 -225.0000000000
134 -223.0000000000
138 -221.0000000000
139 -220.0000000000
145 -219.0000000000
148 -217.0000000000
149 -216.0000000000
152 -215.0000000000
156 -214.0000000000
160 -213.0000000000
163 -212.0000000000
165 -210.0000000000
166 -209.0000000000
168 -208.0000000000
169 -207.0000000000
171 -205.0000000000
172 -204.0000000000
173 -203.0000000000
181 -202.0000000000
187 -201.0000000000
194 -200.0000000000
195 -199.0000000000
196 -198.0000000000
201 -197.0000000000
203 -196.0000000000
207 -195.0000000000
214 -194.0000000000
217 -193.0000000000
218 -192.0000000000
219 -191.0000000000
224 -190.0000000000
225 -188.0000000000
227 -187.0000000000
231 -186.0000000000
234 -185.0000000000
235 -184.0000000000
237 -183.0000000000
243 -182.0000000000
244 -181.0000000000
246 -180.0000000000
254 -179.0000000000
257 -178.0000000000
259 -177.0000000000
261 -176.0000000000
263 -175.0000000000
265 -174.0000000000
270 -172.0000000000
274 -171.0000000000
276 -170.0000000000
277 -168.0000000000
280 -167.0000000000
281 -165.0000000000
282 -164.0000000000
293 -163.0000000000
297 -162.0000000000
303 -161.0000000000
304 -160.0000000000
314 -159.0000000000
320 -158.0000000000
323 -157.0000000000
324 -156.0000000000
326 -155.0000000000
334 -154.0000000000
335 -153.0000000000
341 -152.0000000000
342 -151.0000000000
345 -150.0000000000
348 -149.0000000000
352 -148.0000000000
362 -147.0000000000
372 -146.0000000000
373 -145.0000000000
378 -144.0000000000
381 -143.0000000000
382 -142.0000000000
383 -140.0000000000
385 -139.0000000000
388 -138.0000000000
389 -137.0000000000
392 -136.0000000000
397 -135.0000000000
400 -134.0000000000
403 -133.0000000000
409 -132.0000000000
410 -131.0000000000
413 -130.0000000000
414 -129.0000000000
417 -128.0000000000
419 -127.0000000000
423 -126.0000000000
424 -125.0000000000
425 -124.0000000000
426 -123.0000000000
439 -122.0000000000
440 -121.0000000000
443 -120.0000000000
449 -119.0000000000
457 -118.0000000000
461 -117.0000000000
465 -116.0000000000
466 -115.0000000000
470 -114.0000000000
474 -113.0000000000
476 -112.0000000000
478 -111.0000000000
488 -109.0000000000
494 -108.0000000000
495 -107.0000000000
498 -106.0000000000
499 -104.0000000000
503 -103.0000000000
510 -102.0000000000
516 -101.0000000000
521 -99.0000000000
523 -98.0000000000
526 -97.0000000000
537 -96.0000000000
552 -95.0000000000
555 -94.0000000000
569 -93.0000000000
573 -92.0000000000
579 -91.0000000000
580 -90.0000000000
587 -89.0000000000
588 -88.0000000000
596 -87.0000000000
597 -86.0000000000
614 -85.0000000000
622 -84.0000000000
625 -83.0000000000
631 -82.0000000000
632 -81.0000000000
655 -80.0000000000
659 -79.0000000000
663 -78.0000000000
665 -77.0000000000
672 -76.0000000000
673 -75.0000000000
678 -74.0000000000
679 -73.0000000000
696 -72.0000000000
702 -71.0000000000
704 -70.0000000000
712 -69.0000000000
718 -68.0000000000
723 -67.0000000000
740 -66.0000000000
753 -65.0000000000
767 -64.0000000000
777 -63.0000000000
801 -62.0000000000
807 -61.0000000000
808 -60.0000000000
835 -59.0000000000
844 -58.0000000000
852 -57.0000000000
889 -56.0000000000
894 -55.0000000000
896 -54.0000000000
913 -53.0000000000
931 -52.0000000000
940 -51.0000000000
948 -50.0000000000
957 -49.0000000000
967 -48.0000000000
971 -47.0000000000
997 -46.0000000000
1010 -45.0000000000
1012 -44.0000000000
1047 -43.0000000000
1069 -42.0000000000
1091 -41.0000000000
1101 -40.0000000000
1107 -39.0000000000
1116 -38.0000000000
1119 -37.0000000000
1125 -36.0000000000
1136 -35.0000000000
1153 -34.0000000000
1176 -33.0000000000
1192 -32.0000000000
1222 -31.0000000000
1247 -30.0000000000
1277 -29.0000000000
1296 -28.0000000000
1350 -27.0000000000
1356 -26.0000000000
1378 -25.0000000000
1408 -24.0000000000
1427 -23.0000000000
1453 -22.0000000000
1494 -21.0000000000
1508 -20.0000000000
1522 -19.0000000000
1531 -18.0000000000
1544 -17.0000000000
1555 -16.0000000000
1571 -15.0000000000
1604 -14.0000000000
1637 -13.0000000000
1690 -12.0000000000
1727 -11.0000000000
1736 -10.0000000000
1772 -9.0000000000
1778 -8.0000000000
1834 -7.0000000000
1922 -6.0000000000
1989 -5.0000000000
2061 -4.0000000000
2188 -3.0000000000
2215 -2.0000000000
2235 -1.0000000000
2318 466.0000000000
2591 483.0000000000
3304 490.0000000000
3500 492.0000000000
4015 496.0000000000
4035 511.0000000000
4218 527.0000000000
8724 533.0000000000
10000 -1.0000000000
