# evaluation best
1 0.0
2 1.0
3 10.0
4 26.0
5 26.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 41.0
13 41.0
14 41.0
15 41.0
16 41.0
17 41.0
18 41.0
19 41.0
20 41.0
21 41.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 41.0
29 41.0
30 41.0
31 41.0
32 41.0
33 41.0
34 41.0
35 41.0
36 41.0
37 41.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 41.0
52 41.0
53 41.0
54 41.0
55 41.0
56 41.0
57 41.0
58 41.0
59 41.0
60 41.0
61 41.0
62 41.0
63 41.0
64 41.0
65 41.0
66 41.0
67 41.0
68 41.0
69 41.0
70 41.0
71 41.0
72 41.0
73 41.0
74 41.0
75 41.0
76 41.0
77 41.0
78 41.0
79 41.0
80 41.0
81 41.0
82 41.0
83 41.0
84 41.0
85 41.0
86 41.0
87 41.0
88 41.0
89 49.0
90 49.0
91 49.0
92 56.0
93 56.0
94 56.0
95 58.0
96 58.0
97 58.0
98 58.0
99 58.0
100 58.0
101 58.0
102 58.0
103 58.0
104 58.0
105 58.0
106 58.0
107 58.0
108 58.0
109 58.0
110 58.0
111 58.0
112 58.0
113 58.0
114 58.0
115 58.0
116 58.0
117 58.0
118 58.0
119 58.0
120 58.0
121 58.0
122 58.0
123 58.0
124 58.0
125 58.0
126 58.0
127 58.0
128 58.0
129 58.0
130 58.0
131 58.0
132 61.0
133 61.0
134 61.0
135 61.0
136 61.0
137 61.0
138 61.0
139 61.0
140 61.0
141 61.0
142 61.0
143 61.0
144 61.0
145 61.0
146 61.0
147 61.0
148 61.0
149 61.0
150 61.0
151 61.0
152 61.0
153 61.0
154 62.0
155 62.0
156 62.0
157 62.0
158 62.0
159 62.0
160 62.0
161 62.0
162 62.0
163 62.0
164 62.0
165 62.0
166 62.0
167 62.0
168 62.0
169 62.0
170 62.0
171 62.0
172 62.0
173 62.0
174 62.0
175 62.0
176 62.0
177 62.0
178 62.0
179 62.0
180 62.0
181 62.0
182 62.0
183 62.0
184 62.0
185 62.0
186 62.0
187 62.0
188 62.0
189 62.0
190 62.0
191 62.0
192 62.0
193 62.0
194 62.0
195 62.0
196 62.0
197 62.0
198 62.0
199 62.0
200 62.0
201 62.0
202 62.0
203 62.0
204 62.0
205 62.0
206 62.0
207 62.0
208 62.0
209 62.0
210 62.0
211 62.0
212 62.0
213 62.0
214 62.0
215 62.0
216 62.0
217 62.0
218 62.0
219 62.0
220 62.0
221 62.0
222 62.0
223 62.0
224 62.0
225 62.0
226 62.0
227 62.0
228 62.0
229 62.0
230 62.0
231 62.0
232 62.0
233 62.0
234 62.0
235 62.0
236 62.0
237 62.0
238 62.0
239 62.0
240 62.0
241 62.0
242 62.0
243 62.0
244 62.0
245 62.0
246 62.0
247 62.0
248 62.0
249 62.0
250 62.0
251 62.0
252 62.0
253 62.0
254 62.0
255 62.0
256 62.0
257 62.0
258 62.0
259 62.0
260 62.0
261 62.0
262 62.0
263 62.0
264 62.0
265 62.0
266 62.0
267 62.0
268 62.0
269 62.0
270 62.0
271 62.0
272 62.0
273 62.0
274 62.0
275 62.0
276 62.0
277 62.0
278 62.0
279 62.0
280 62.0
281 62.0
282 62.0
283 62.0
284 62.0
285 62.0
286 62.0
287 62.0
288 62.0
289 62.0
290 62.0
291 62.0
292 62.0
293 62.0
294 62.0
295 62.0
296 62.0
297 62.0
298 62.0
299 62.0
300 62.0
301 62.0
302 62.0
303 62.0
304 62.0
305 62.0
306 62.0
307 62.0
308 62.0
309 62.0
310 62.0
311 62.0
312 62.0
313 62.0
314 62.0
315 62.0
316 62.0
317 62.0
318 62.0
319 62.0
320 62.0
321 62.0
322 62.0
323 62.0
324 62.0
325 62.0
326 62.0
327 62.0
328 62.0
329 62.0
330 62.0
331 62.0
332 62.0
333 62.0
334 62.0
335 62.0
336 62.0
337 62.0
338 62.0
339 62.0
340 62.0
341 62.0
342 62.0
343 62.0
344 62.0
345 62.0
346 62.0
347 62.0
348 62.0
349 62.0
350 62.0
351 62.0
352 62.0
353 62.0
354 62.0
355 62.0
356 62.0
357 62.0
358 62.0
359 62.0
360 62.0
361 62.0
362 62.0
363 62.0
364 62.0
365 62.0
366 62.0
367 62.0
368 62.0
369 62.0
370 62.0
371 62.0
372 62.0
373 62.0
374 62.0
375 62.0
376 62.0
377 62.0
378 62.0
379 62.0
380 62.0
381 62.0
382 62.0
383 62.0
384 62.0
385 62.0
386 62.0
387 62.0
388 62.0
389 62.0
390 62.0
391 62.0
392 62.0
393 62.0
394 62.0
395 62.0
396 62.0
397 62.0
398 62.0
399 62.0
400 62.0
401 62.0
402 62.0
403 62.0
404 62.0
405 62.0
406 62.0
407 62.0
408 62.0
409 62.0
410 62.0
411 62.0
412 62.0
413 62.0
414 62.0
415 62.0
416 62.0
417 62.0
418 62.0
419 62.0
420 62.0
421 62.0
422 62.0
423 62.0
424 62.0
425 62.0
426 62.0
427 62.0
428 62.0
429 62.0
430 62.0
431 62.0
432 63.0
433 63.0
434 63.0
435 63.0
436 63.0
437 63.0
438 63.0
439 63.0
440 63.0
441 63.0
442 63.0
443 63.0
444 63.0
445 63.0
446 63.0
447 63.0
448 63.0
449 63.0
450 63.0
451 63.0
452 63.0
453 63.0
454 63.0
455 63.0
456 63.0
457 63.0
458 63.0
459 63.0
460 63.0
461 63.0
462 63.0
463 63.0
464 63.0
465 63.0
466 63.0
467 63.0
468 63.0
469 63.0
470 63.0
