evaluations raw_y
1 -1987.0000000000
6 -1985.0000000000
12 -1984.0000000000
16 -1983.0000000000
17 -1982.0000000000
18 -1981.0000000000
19 -1980.0000000000
22 -1979.0000000000
24 -1978.0000000000
28 -1977.0000000000
33 -1976.0000000000
37 -1975.0000000000
38 -1974.0000000000
45 -1973.0000000000
48 -1972.0000000000
49 -1971.0000000000
50 -1970.0000000000
51 -1969.0000000000
52 -1968.0000000000
53 -1967.0000000000
54 -1966.0000000000
55 -1965.0000000000
57 -1964.0000000000
61 -1963.0000000000
63 -1962.0000000000
67 -1961.0000000000
68 -1960.0000000000
72 -1959.0000000000
81 -1958.0000000000
82 -1957.0000000000
84 -1956.0000000000
86 -1955.0000000000
88 -1954.0000000000
89 -1953.0000000000
91 -1952.0000000000
93 -1951.0000000000
94 -1950.0000000000
95 -1949.0000000000
108 -1948.0000000000
109 -1947.0000000000
110 -1946.0000000000
115 -1945.0000000000
116 -1943.0000000000
117 -1942.0000000000
118 -1941.0000000000
119 -1937.0000000000
121 -1936.0000000000
123 -1935.0000000000
124 -1932.0000000000
125 -1931.0000000000
128 -1930.0000000000
132 -1929.0000000000
134 -1928.0000000000
135 -1927.0000000000
137 -1926.0000000000
138 -1925.0000000000
140 -1924.0000000000
143 -1923.0000000000
148 -1922.0000000000
151 -1921.0000000000
152 -1919.0000000000
154 -1916.0000000000
156 -1915.0000000000
157 -1914.0000000000
159 -1913.0000000000
160 -1912.0000000000
161 -1911.0000000000
168 -1910.0000000000
174 -1908.0000000000
175 -1907.0000000000
176 -1906.0000000000
179 -1905.0000000000
184 -1904.0000000000
185 -1903.0000000000
186 -1902.0000000000
189 -1901.0000000000
194 -1900.0000000000
195 -1899.0000000000
198 -1898.0000000000
199 -1897.0000000000
201 -1896.0000000000
203 -1895.0000000000
205 -1894.0000000000
208 -1892.0000000000
209 -1891.0000000000
214 -1890.0000000000
215 -1889.0000000000
219 -1888.0000000000
222 -1887.0000000000
225 -1886.0000000000
226 -1885.0000000000
228 -1884.0000000000
232 -1882.0000000000
233 -1881.0000000000
234 -1880.0000000000
235 -1879.0000000000
242 -1878.0000000000
244 -1877.0000000000
245 -1876.0000000000
246 -1875.0000000000
247 -1874.0000000000
248 -1873.0000000000
252 -1872.0000000000
256 -1871.0000000000
258 -1870.0000000000
264 -1869.0000000000
266 -1868.0000000000
267 -1867.0000000000
268 -1865.0000000000
272 -1864.0000000000
273 -1863.0000000000
275 -1862.0000000000
276 -1861.0000000000
277 -1860.0000000000
278 -1859.0000000000
279 -1858.0000000000
280 -1857.0000000000
281 -1856.0000000000
282 -1855.0000000000
283 -1853.0000000000
284 -1852.0000000000
286 -1851.0000000000
287 -1850.0000000000
288 -1849.0000000000
291 -1848.0000000000
293 -1847.0000000000
295 -1846.0000000000
299 -1845.0000000000
303 -1844.0000000000
305 -1843.0000000000
307 -1842.0000000000
308 -1841.0000000000
309 -1840.0000000000
311 -1839.0000000000
313 -1838.0000000000
315 -1837.0000000000
317 -1836.0000000000
319 -1835.0000000000
320 -1834.0000000000
321 -1833.0000000000
322 -1832.0000000000
324 -1831.0000000000
325 -1830.0000000000
328 -1829.0000000000
330 -1828.0000000000
331 -1826.0000000000
332 -1825.0000000000
333 -1824.0000000000
338 -1823.0000000000
339 -1822.0000000000
340 -1821.0000000000
341 -1820.0000000000
343 -1819.0000000000
346 -1816.0000000000
351 -1815.0000000000
353 -1814.0000000000
360 -1813.0000000000
363 -1812.0000000000
367 -1811.0000000000
368 -1810.0000000000
370 -1809.0000000000
373 -1808.0000000000
375 -1807.0000000000
376 -1805.0000000000
380 -1804.0000000000
384 -1803.0000000000
385 -1802.0000000000
386 -1801.0000000000
388 -1799.0000000000
390 -1798.0000000000
391 -1797.0000000000
396 -1796.0000000000
397 -1795.0000000000
402 -1794.0000000000
405 -1793.0000000000
406 -1792.0000000000
410 -1791.0000000000
412 -1790.0000000000
413 -1789.0000000000
414 -1788.0000000000
416 -1787.0000000000
417 -1786.0000000000
420 -1785.0000000000
421 -1784.0000000000
424 -1783.0000000000
425 -1782.0000000000
426 -1781.0000000000
427 -1780.0000000000
430 -1779.0000000000
431 -1778.0000000000
434 -1777.0000000000
435 -1775.0000000000
436 -1774.0000000000
438 -1773.0000000000
440 -1771.0000000000
442 -1768.0000000000
443 -1767.0000000000
444 -1766.0000000000
450 -1765.0000000000
451 -1764.0000000000
452 -1763.0000000000
454 -1762.0000000000
455 -1761.0000000000
457 -1760.0000000000
459 -1759.0000000000
461 -1758.0000000000
462 -1757.0000000000
463 -1755.0000000000
465 -1754.0000000000
466 -1753.0000000000
469 -1752.0000000000
471 -1751.0000000000
474 -1750.0000000000
475 -1749.0000000000
477 -1748.0000000000
478 -1747.0000000000
482 -1746.0000000000
488 -1745.0000000000
491 -1744.0000000000
494 -1743.0000000000
495 -1742.0000000000
497 -1741.0000000000
500 -1740.0000000000
503 -1739.0000000000
506 -1738.0000000000
507 -1737.0000000000
508 -1736.0000000000
512 -1735.0000000000
513 -1734.0000000000
514 -1733.0000000000
515 -1732.0000000000
516 -1731.0000000000
517 -1730.0000000000
518 -1729.0000000000
520 -1728.0000000000
521 -1727.0000000000
531 -1726.0000000000
533 -1725.0000000000
535 -1724.0000000000
540 -1723.0000000000
543 -1722.0000000000
546 -1721.0000000000
548 -1720.0000000000
549 -1718.0000000000
550 -1717.0000000000
552 -1716.0000000000
554 -1715.0000000000
558 -1714.0000000000
559 -1713.0000000000
563 -1712.0000000000
564 -1711.0000000000
565 -1710.0000000000
568 -1709.0000000000
569 -1708.0000000000
572 -1707.0000000000
573 -1705.0000000000
574 -1704.0000000000
579 -1703.0000000000
580 -1702.0000000000
581 -1701.0000000000
584 -1700.0000000000
585 -1699.0000000000
589 -1698.0000000000
591 -1697.0000000000
594 -1696.0000000000
597 -1694.0000000000
598 -1693.0000000000
599 -1692.0000000000
601 -1690.0000000000
602 -1689.0000000000
605 -1688.0000000000
606 -1685.0000000000
607 -1684.0000000000
608 -1683.0000000000
611 -1682.0000000000
615 -1681.0000000000
616 -1680.0000000000
617 -1679.0000000000
623 -1678.0000000000
626 -1677.0000000000
628 -1676.0000000000
631 -1674.0000000000
635 -1673.0000000000
636 -1672.0000000000
641 -1671.0000000000
643 -1670.0000000000
647 -1669.0000000000
649 -1668.0000000000
657 -1667.0000000000
659 -1666.0000000000
665 -1665.0000000000
666 -1664.0000000000
668 -1663.0000000000
672 -1662.0000000000
673 -1661.0000000000
682 -1660.0000000000
683 -1659.0000000000
687 -1658.0000000000
688 -1657.0000000000
689 -1656.0000000000
691 -1655.0000000000
693 -1654.0000000000
696 -1653.0000000000
701 -1652.0000000000
702 -1651.0000000000
703 -1650.0000000000
705 -1649.0000000000
712 -1648.0000000000
713 -1647.0000000000
714 -1646.0000000000
715 -1645.0000000000
718 -1644.0000000000
723 -1643.0000000000
724 -1642.0000000000
725 -1641.0000000000
731 -1639.0000000000
732 -1638.0000000000
733 -1637.0000000000
734 -1636.0000000000
735 -1635.0000000000
