evaluations raw_y
1 -2126777.0000000005
2 -2125777.0000000005
4 -2124775.0000000005
7 -2123770.0000000005
8 -2122767.0000000005
10 -2121761.0000000005
16 -2120758.0000000005
18 -2119751.0000000005
19 -2118750.0000000005
20 -2117743.0000000005
21 -2116737.0000000005
24 -2115730.0000000005
28 -2114729.0000000005
30 -2113723.0000000005
33 -2112720.0000000005
37 -2111714.0000000005
42 -2110709.0000000005
43 -2109701.0000000005
45 -2108692.0000000005
46 -2107685.0000000005
47 -2106685.0000000005
50 -2105681.0000000005
53 -2104673.0000000005
55 -2103666.0000000005
56 -2102660.0000000005
59 -2101655.0000000005
60 -2100651.0000000005
62 -2099650.0000000005
63 -2098646.0000000005
64 -2097637.0000000005
65 -2096637.0000000005
66 -2095637.0000000005
69 -2094631.0000000005
72 -2093624.0000000005
73 -2092616.0000000005
74 -2091610.0000000005
75 -2090601.0000000005
77 -2089596.0000000005
80 -2088595.0000000005
81 -2087589.0000000005
82 -2086582.0000000005
83 -2085574.0000000005
86 -2084573.0000000005
87 -2083572.0000000005
88 -2082564.0000000005
90 -2081563.0000000005
92 -2080558.0000000005
93 -2079558.0000000005
94 -2078549.0000000005
96 -2077546.0000000005
97 -2076541.0000000005
98 -2075536.0000000005
99 -2074527.0000000005
101 -2073522.0000000005
102 321612.4275660822
463 321648.4076102704
464 321693.8107898435
600 321718.6922321498
602 322371.3025222971
615 322407.7006088061
617 322646.8518179864
708 322662.5493036521
709 323264.6113448808
720 323276.7621465501
723 323618.2103340551
956 323629.1358840647
964 323746.7459536496
990 323753.6440018475
991 324044.2027390652
2040 324052.7038231498
2042 324234.7507126972
2928 324270.0163364823
2929 324984.7224545046
3297 325021.3291554436
3303 325749.9522053485
5381 325761.0426730437
5382 325916.1967843156
10000 -2073522.0000000005
