evaluations raw_y
1 -2851.0000000000
2 689269.5322473040
3 689383.0098163489
13 691592.7561918127
34 692915.0839448191
45 693318.1101227661
46 694481.2626198889
65 694987.4033884144
80 696219.2220010792
165 697781.3845276072
290 698082.9362464598
321 698232.8238304679
372 698293.1666039291
402 698301.2462427135
454 698773.7850391095
485 699000.5299469107
489 699258.9227397600
532 699585.1716615310
570 699742.0308777828
613 700429.8943883847
699 701269.2234590609
725 701657.3141218427
786 702073.0932864319
892 702722.9828964045
938 703469.1681370278
1037 703718.1166963776
1102 704161.0029811348
1387 705052.5876094167
1462 705270.8862987369
1484 706029.1459731710
1657 706214.8686686234
1694 706759.1708962097
1738 707696.8373886306
1787 708019.7728572515
1832 708532.2451174812
1986 708682.8955864881
2053 710114.8498973286
2082 710846.6825899322
2518 711290.0118128892
2587 711514.2366774498
2598 711655.7609717639
2622 711813.1117143715
2701 712113.8757799615
2734 712416.6234988676
2754 713001.7775398791
3100 713707.3854701944
3472 714221.2270322456
3602 714256.2954395461
3684 714715.6691969520
3756 714813.0558492081
3824 714977.3269689747
3864 715899.6952156256
4164 715978.3821895529
4170 716513.6805447467
4290 716537.5918764725
4535 716573.8570267827
4579 716850.8696822016
4879 717156.4288353682
4994 717817.0090479351
5101 718074.1711615463
5275 718685.0941863309
5392 720098.0546255122
5588 720437.5277743787
5599 720827.3621547341
5634 720926.5658948580
5820 721374.4501483312
5940 721387.3485941098
6123 722099.5052472926
6163 722558.9302728676
6251 723002.0806331673
7214 723087.1329954501
7733 723235.9432119211
8020 723499.0500181189
8173 724345.7995287869
8770 724983.1386192926
9617 725776.0746289202
9960 726944.2214737671
9974 727365.0399268103
10000 79542.1182105803
