evaluations raw_y
1 -210.0000000000
2 -209.0000000000
6 -208.0000000000
7 -207.0000000000
9 -206.0000000000
11 -205.0000000000
16 -204.0000000000
20 -203.0000000000
21 -202.0000000000
22 -201.0000000000
25 -200.0000000000
28 -199.0000000000
31 -198.0000000000
33 -197.0000000000
35 -196.0000000000
36 -195.0000000000
37 -194.0000000000
39 -193.0000000000
41 -192.0000000000
42 -191.0000000000
44 -190.0000000000
46 -189.0000000000
48 -188.0000000000
49 -187.0000000000
51 -186.0000000000
52 -185.0000000000
55 -184.0000000000
59 -183.0000000000
66 -182.0000000000
68 -181.0000000000
69 -180.0000000000
76 -179.0000000000
78 -178.0000000000
79 -177.0000000000
80 -176.0000000000
82 -175.0000000000
85 -174.0000000000
87 -173.0000000000
91 -172.0000000000
93 -171.0000000000
96 -170.0000000000
99 -169.0000000000
105 -168.0000000000
106 -167.0000000000
107 -166.0000000000
109 -165.0000000000
111 -164.0000000000
112 -163.0000000000
113 -162.0000000000
114 -161.0000000000
126 -160.0000000000
129 -159.0000000000
132 -158.0000000000
136 -157.0000000000
138 -156.0000000000
146 -155.0000000000
147 -154.0000000000
151 -153.0000000000
153 -152.0000000000
155 -151.0000000000
157 -150.0000000000
160 -149.0000000000
161 -148.0000000000
162 -147.0000000000
167 -146.0000000000
170 -145.0000000000
172 -144.0000000000
179 -143.0000000000
183 -142.0000000000
187 -141.0000000000
188 -140.0000000000
191 -139.0000000000
192 -138.0000000000
195 -137.0000000000
196 -136.0000000000
201 -135.0000000000
202 -134.0000000000
206 -133.0000000000
207 -132.0000000000
209 -131.0000000000
210 -130.0000000000
211 -129.0000000000
214 -128.0000000000
219 -127.0000000000
221 -126.0000000000
222 -125.0000000000
224 -124.0000000000
229 -123.0000000000
233 -122.0000000000
238 -121.0000000000
248 -120.0000000000
251 -119.0000000000
253 -118.0000000000
254 -117.0000000000
257 -116.0000000000
258 -115.0000000000
264 -114.0000000000
267 -113.0000000000
269 -112.0000000000
273 -111.0000000000
276 -110.0000000000
278 -109.0000000000
280 -108.0000000000
284 -107.0000000000
292 -106.0000000000
293 -105.0000000000
295 -104.0000000000
299 -103.0000000000
300 -102.0000000000
302 -101.0000000000
303 -100.0000000000
307 -99.0000000000
312 -98.0000000000
314 -97.0000000000
316 -96.0000000000
317 -95.0000000000
321 -94.0000000000
325 -93.0000000000
328 -92.0000000000
329 -91.0000000000
334 -90.0000000000
336 -89.0000000000
337 -88.0000000000
350 -87.0000000000
355 -86.0000000000
362 -85.0000000000
367 -84.0000000000
372 -83.0000000000
379 -82.0000000000
382 -81.0000000000
384 -80.0000000000
386 -79.0000000000
389 -78.0000000000
390 -77.0000000000
394 -76.0000000000
395 -75.0000000000
400 -74.0000000000
403 -73.0000000000
406 -72.0000000000
409 -71.0000000000
417 -70.0000000000
420 -69.0000000000
435 -68.0000000000
439 -67.0000000000
449 -66.0000000000
451 -65.0000000000
465 -64.0000000000
467 -63.0000000000
481 -62.0000000000
482 -61.0000000000
487 -60.0000000000
498 -59.0000000000
501 -58.0000000000
505 -57.0000000000
517 -56.0000000000
520 -55.0000000000
525 -54.0000000000
528 -53.0000000000
539 -52.0000000000
544 -51.0000000000
545 -50.0000000000
547 -49.0000000000
559 -48.0000000000
560 -47.0000000000
570 -46.0000000000
573 -45.0000000000
584 -44.0000000000
587 -43.0000000000
595 -42.0000000000
600 -41.0000000000
612 -40.0000000000
615 -39.0000000000
635 -38.0000000000
644 -37.0000000000
654 -36.0000000000
663 -35.0000000000
664 -34.0000000000
667 -33.0000000000
693 -32.0000000000
726 -31.0000000000
728 -30.0000000000
734 -29.0000000000
743 -28.0000000000
748 -27.0000000000
754 -26.0000000000
772 -25.0000000000
775 -24.0000000000
777 -23.0000000000
791 -22.0000000000
800 -21.0000000000
823 -20.0000000000
843 -19.0000000000
845 -18.0000000000
882 -17.0000000000
904 -16.0000000000
916 -15.0000000000
921 -14.0000000000
936 -13.0000000000
945 -12.0000000000
984 -11.0000000000
986 -10.0000000000
1051 -9.0000000000
1087 -8.0000000000
1116 -7.0000000000
1135 -6.0000000000
1136 -5.0000000000
1176 -4.0000000000
1240 -3.0000000000
1261 -2.0000000000
1294 -1.0000000000
1298 382.0000000000
10000 -1.0000000000
