evaluations raw_y
1 0.0000000000
5 7.9700000000
6 22.6400000000
11 24.6400000000
14 42.1000000000
20 45.3800000000
21 56.1500000000
23 60.7700000000
26 60.9800000000
30 83.6300000000
33 92.6800000000
45 92.7500000000
51 100.6900000000
55 109.9600000000
59 114.0100000000
93 121.2400000000
99 122.5600000000
101 135.1400000000
110 140.1400000000
111 151.9400000000
189 155.1300000000
203 159.2200000000
235 167.7000000000
286 280.5500000000
1154 307.4100000000
1649 314.6800000000
1677 317.3100000000
1760 323.1400000000
1790 326.8600000000
1954 340.7700000000
2828 378.7100000000
2841 397.3200000000
2853 398.5700000000
2874 402.7600000000
2878 403.8800000000
2889 407.5500000000
2906 412.6500000000
2934 489.9500000000
4151 493.2500000000
4154 496.9000000000
4197 498.4100000000
7132 503.2200000000
9665 573.9600000000
9675 574.7300000000
9679 587.3100000000
9698 588.0600000000
9749 588.1900000000
9782 608.6400000000
9922 609.5100000000
9983 612.0700000000
10000 184.9200000000
