evaluations raw_y
1 0.0000000000
3 11.1400000000
5 27.5300000000
6 52.6500000000
16 55.8300000000
18 56.8000000000
20 62.9000000000
21 90.1800000000
29 105.8400000000
41 118.3900000000
103 125.1100000000
164 127.6800000000
165 133.6900000000
195 140.7200000000
199 143.9300000000
202 146.1900000000
216 154.6800000000
258 184.9000000000
516 221.5700000000
569 225.1800000000
646 228.3500000000
707 228.7400000000
712 237.4000000000
943 242.9500000000
947 248.4600000000
966 248.7400000000
998 260.8300000000
1022 274.8700000000
1116 291.4600000000
1135 313.7500000000
1164 317.3300000000
1170 330.1200000000
1177 349.2400000000
1381 349.9500000000
1383 356.3900000000
1905 361.3700000000
2493 362.0900000000
2886 365.5000000000
4001 371.4800000000
4049 377.5000000000
4096 381.1900000000
4154 388.2300000000
6383 390.6600000000
6511 407.9700000000
8080 419.7000000000
10000 96.0200000000
