evaluations raw_y
1 -1959.0000000000
3 -1958.0000000000
4 -1957.0000000000
5 -1956.0000000000
8 -1955.0000000000
9 -1954.0000000000
10 -1953.0000000000
12 -1952.0000000000
15 -1951.0000000000
17 -1950.0000000000
18 -1949.0000000000
19 -1948.0000000000
20 -1947.0000000000
22 -1946.0000000000
26 -1945.0000000000
29 -1944.0000000000
33 -1943.0000000000
35 -1942.0000000000
39 -1941.0000000000
41 -1940.0000000000
45 -1939.0000000000
46 -1938.0000000000
48 -1937.0000000000
49 -1936.0000000000
50 -1935.0000000000
51 -1934.0000000000
53 -1933.0000000000
54 -1932.0000000000
56 -1931.0000000000
57 -1930.0000000000
58 -1929.0000000000
60 -1928.0000000000
65 -1927.0000000000
66 -1926.0000000000
69 -1925.0000000000
70 -1924.0000000000
71 -1923.0000000000
72 -1922.0000000000
73 -1921.0000000000
75 -1920.0000000000
77 -1919.0000000000
82 -1918.0000000000
83 -1917.0000000000
84 -1916.0000000000
85 -1915.0000000000
86 -1914.0000000000
87 -1913.0000000000
88 -1912.0000000000
89 -1911.0000000000
92 -1910.0000000000
93 -1909.0000000000
96 -1908.0000000000
99 -1907.0000000000
100 -1906.0000000000
102 -1905.0000000000
104 -1904.0000000000
106 -1903.0000000000
108 -1902.0000000000
109 -1901.0000000000
112 -1900.0000000000
116 -1899.0000000000
117 -1898.0000000000
118 -1897.0000000000
119 -1896.0000000000
121 -1895.0000000000
125 -1894.0000000000
126 -1893.0000000000
127 -1892.0000000000
130 -1891.0000000000
132 -1890.0000000000
133 -1889.0000000000
135 -1888.0000000000
137 -1887.0000000000
139 -1886.0000000000
140 -1885.0000000000
141 -1884.0000000000
145 -1883.0000000000
146 -1882.0000000000
151 -1881.0000000000
152 -1880.0000000000
155 -1879.0000000000
158 -1878.0000000000
164 -1877.0000000000
166 -1876.0000000000
168 -1875.0000000000
169 -1874.0000000000
170 -1873.0000000000
174 -1872.0000000000
176 -1871.0000000000
177 -1870.0000000000
178 -1869.0000000000
180 -1868.0000000000
182 -1867.0000000000
184 -1866.0000000000
185 -1865.0000000000
186 -1864.0000000000
187 -1863.0000000000
189 -1862.0000000000
190 -1861.0000000000
191 -1860.0000000000
192 -1859.0000000000
193 -1858.0000000000
196 -1857.0000000000
198 -1856.0000000000
200 -1855.0000000000
202 -1854.0000000000
204 -1853.0000000000
209 -1852.0000000000
210 -1851.0000000000
211 -1850.0000000000
212 -1849.0000000000
213 -1848.0000000000
216 -1847.0000000000
218 -1846.0000000000
223 -1845.0000000000
224 -1844.0000000000
225 -1843.0000000000
226 -1842.0000000000
227 -1841.0000000000
232 -1840.0000000000
234 -1839.0000000000
236 -1838.0000000000
237 -1837.0000000000
239 -1836.0000000000
240 -1835.0000000000
241 -1834.0000000000
242 -1833.0000000000
244 -1832.0000000000
245 -1831.0000000000
246 -1830.0000000000
248 -1829.0000000000
250 -1828.0000000000
251 -1827.0000000000
252 -1826.0000000000
254 -1825.0000000000
260 -1824.0000000000
262 -1823.0000000000
264 -1822.0000000000
265 -1821.0000000000
270 -1820.0000000000
272 -1819.0000000000
