evaluations raw_y
1 -2125839.0000000005
4 -2112741.0000000005
19 -2083649.0000000005
106 -2079606.0000000005
139 298930.5403794713
173 299469.1699716991
208 305835.3332984794
263 305836.7525323206
268 308643.0756005420
322 314724.8198114765
438 315047.1500293479
497 316822.9183835775
626 317388.4998105144
676 317539.8359725846
678 319236.1086946818
706 320908.7366493333
784 322410.0364718016
931 326120.1461088536
1170 327181.8785511073
1212 328943.9148896130
1317 329494.2468577733
1327 331530.7700412128
1418 331562.6777596162
1666 332979.1542186080
1738 335737.1705461134
1853 336192.8654939755
1908 336374.4861803257
1922 336729.6428919104
1949 337746.7871318748
1972 340864.2363730087
2221 341813.0265117637
2303 342348.9925897499
2317 343605.3665591780
2454 343654.6976845016
2495 345139.5915701763
2558 345509.7270595885
2590 346391.5046480937
2596 347033.4419018638
2874 348864.0933328986
2903 351046.9522249029
3071 351450.3308475335
3155 352352.3337442560
3347 354024.9870365253
3573 354436.4214088404
3653 354670.2568808735
3666 355483.7324453355
3677 355580.8197630210
3718 356081.9475695178
3762 356402.7086008662
3764 356842.3892817352
3774 356846.8646827554
3831 356853.5782180855
3864 357320.8568301236
3871 359242.6609050439
3996 360625.8735658608
4034 361352.6595554274
4115 361360.2071203582
4247 362024.6288405229
4320 362082.5638245340
4342 362820.4328980461
4412 363154.7427391316
4427 363420.6401636956
4454 364217.4144505748
4632 364473.1415479835
4652 364481.6257045661
4675 364926.9014050361
4701 365940.2221383427
4787 365967.5310253340
5008 366276.0035243488
5188 366604.7131255181
5234 366976.9476919927
5243 367132.6783730576
5354 367470.2290166121
5396 367574.1546830132
5398 368012.4086960680
5537 368668.7568298712
5767 368722.1485052336
5817 369107.4963389637
5914 369286.0917447422
5985 370139.6001984277
6202 370657.7128146284
6251 371733.9466958013
6333 372319.2788101688
6454 372460.7148881300
6558 372695.8909171259
6670 373017.6958601563
6749 374565.3596214386
6822 374598.6969452435
6944 375177.8495801573
6981 375278.2445463879
7064 376006.2119259391
7080 376115.7469812307
7193 377070.1033208278
7273 377708.6284325001
7443 378347.8616663731
7465 378380.7001749098
7708 380743.3347872087
8027 380838.8690028230
8057 381010.1552097057
8078 381015.0087955137
8086 381256.0400561659
8104 381673.2245743973
8106 381775.6731369933
8190 381861.8058414094
8191 382280.0262864275
8358 383120.3821667454
8412 383141.6579921981
8574 383440.2656383233
8577 384427.7328108365
8659 384799.5325067076
8734 384913.8443515191
8768 384983.7538303625
8958 385087.1611262560
9009 385098.8439936402
9029 386130.2043943746
9231 386480.6548788799
9381 386865.8934755170
9430 387479.1977104464
9544 387489.5641672079
9573 388705.0160213768
9771 388830.4525973773
9838 389168.6763934819
9844 389394.6165252283
9873 389480.6514529982
10000 -2073549.0000000005
