# evaluation best
1 19.0
2 19.0
3 19.0
4 19.0
5 19.0
6 19.0
7 19.0
8 19.0
9 36.0
10 36.0
11 36.0
12 36.0
13 36.0
14 36.0
15 36.0
16 36.0
17 36.0
18 36.0
19 36.0
20 36.0
21 36.0
22 36.0
23 36.0
24 36.0
25 36.0
26 36.0
27 36.0
28 36.0
29 36.0
30 36.0
31 36.0
32 36.0
33 36.0
34 36.0
35 36.0
36 36.0
37 36.0
38 36.0
39 36.0
40 36.0
41 36.0
42 36.0
43 36.0
44 36.0
45 36.0
46 36.0
47 36.0
48 36.0
49 36.0
50 36.0
51 36.0
52 36.0
53 36.0
54 36.0
55 36.0
56 36.0
57 36.0
58 36.0
59 36.0
60 36.0
61 36.0
62 36.0
63 36.0
64 36.0
65 36.0
66 36.0
67 36.0
68 36.0
69 36.0
70 36.0
71 36.0
72 36.0
73 36.0
74 36.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 43.0
87 43.0
88 43.0
89 43.0
90 43.0
91 43.0
92 43.0
93 43.0
94 43.0
95 43.0
96 43.0
97 43.0
98 43.0
99 43.0
100 43.0
101 43.0
102 43.0
103 43.0
104 43.0
105 43.0
106 43.0
107 43.0
108 43.0
109 43.0
110 43.0
111 43.0
112 43.0
113 43.0
114 43.0
115 43.0
116 43.0
117 43.0
118 43.0
119 43.0
120 43.0
121 43.0
122 43.0
123 43.0
124 43.0
125 43.0
126 43.0
127 43.0
128 43.0
129 43.0
130 43.0
131 43.0
132 43.0
133 43.0
134 43.0
135 43.0
136 43.0
137 43.0
138 43.0
139 43.0
140 43.0
141 43.0
142 43.0
143 43.0
144 43.0
145 43.0
146 43.0
147 43.0
148 43.0
149 43.0
150 43.0
151 43.0
152 43.0
153 43.0
154 43.0
155 43.0
156 43.0
157 43.0
158 43.0
159 43.0
160 43.0
161 43.0
162 45.0
163 45.0
164 45.0
165 45.0
166 45.0
167 45.0
168 45.0
169 45.0
170 45.0
171 45.0
172 45.0
173 45.0
174 45.0
175 45.0
176 45.0
177 45.0
178 45.0
179 45.0
180 45.0
181 45.0
182 45.0
183 45.0
184 45.0
185 45.0
186 45.0
187 45.0
188 45.0
189 45.0
190 45.0
191 45.0
192 45.0
193 45.0
194 45.0
195 45.0
196 45.0
197 45.0
198 45.0
199 45.0
200 45.0
201 45.0
202 45.0
203 45.0
204 45.0
205 45.0
206 45.0
207 45.0
208 45.0
209 45.0
210 45.0
211 45.0
212 45.0
213 45.0
214 45.0
215 45.0
216 45.0
217 45.0
218 45.0
219 45.0
220 45.0
221 45.0
222 45.0
223 45.0
224 45.0
225 45.0
226 45.0
227 45.0
228 45.0
229 45.0
230 45.0
231 45.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 48.0
358 48.0
359 48.0
360 48.0
361 48.0
362 48.0
363 48.0
364 48.0
365 48.0
366 48.0
367 48.0
368 48.0
369 48.0
370 48.0
371 48.0
372 48.0
373 48.0
374 48.0
375 48.0
376 48.0
377 48.0
