evaluations raw_y
1 0.0000000000
3 17.0100000000
6 29.3200000000
9 36.9600000000
12 46.9300000000
18 64.9000000000
33 93.2600000000
34 104.6600000000
38 122.4400000000
54 125.9200000000
132 134.4600000000
273 137.9300000000
274 180.4300000000
558 189.2000000000
559 216.3800000000
563 222.5500000000
572 223.5300000000
584 234.8800000000
586 242.1400000000
595 253.2200000000
605 254.4000000000
611 265.7800000000
614 277.0500000000
634 279.8200000000
649 288.2200000000
700 294.1300000000
725 301.1400000000
784 312.9200000000
896 317.9500000000
974 334.8900000000
980 336.4600000000
981 351.0700000000
990 365.8100000000
991 368.2900000000
992 372.8600000000
996 374.0900000000
999 375.6000000000
1009 381.4400000000
1014 382.9100000000
1027 384.2400000000
1030 396.8100000000
1099 398.6100000000
1142 410.4700000000
1571 426.7500000000
1582 446.4600000000
1612 446.5200000000
1616 457.0700000000
1638 464.8100000000
1641 475.3100000000
1713 477.2300000000
1807 485.1600000000
1812 487.8700000000
1813 513.6100000000
2517 518.8500000000
2598 528.8700000000
2756 534.9400000000
3276 537.3200000000
3320 558.0300000000
4985 612.8000000000
4986 623.1900000000
4987 628.5300000000
4993 630.3300000000
5017 638.8700000000
5029 646.9200000000
5201 648.6500000000
5237 666.9300000000
5476 668.8400000000
5488 669.5200000000
5590 674.5900000000
6407 786.1300000000
6449 788.1700000000
6467 800.3200000000
6471 808.7500000000
7568 811.2400000000
9249 813.8800000000
10000 46.6400000000
