evaluations raw_y
1 -1954.0000000000
4 -1908.0000000000
5 -1847.0000000000
13 -1827.0000000000
106 -1825.0000000000
114 -1814.0000000000
115 -1798.0000000000
128 -1797.0000000000
165 -1795.0000000000
203 -1755.0000000000
296 -1747.0000000000
352 -1739.0000000000
427 -1729.0000000000
454 -1725.0000000000
476 -1718.0000000000
488 -1713.0000000000
512 -1681.0000000000
642 -1678.0000000000
658 -1672.0000000000
704 -1661.0000000000
755 -1657.0000000000
770 -1650.0000000000
818 -1638.0000000000
866 -1627.0000000000
882 -1626.0000000000
892 -1590.0000000000
1030 -1580.0000000000
1077 -1574.0000000000
1122 -1563.0000000000
1153 -1555.0000000000
1220 -1549.0000000000
1289 -1544.0000000000
1308 -1537.0000000000
1324 -1529.0000000000
1371 -1528.0000000000
1380 -1526.0000000000
1384 -1509.0000000000
1401 -1505.0000000000
1469 -1501.0000000000
1541 -1497.0000000000
1564 -1492.0000000000
1604 -1479.0000000000
1649 -1477.0000000000
1721 -1469.0000000000
1748 -1467.0000000000
1773 -1466.0000000000
1778 -1459.0000000000
1809 -1457.0000000000
1851 -1453.0000000000
1856 -1448.0000000000
1878 -1440.0000000000
1966 -1427.0000000000
2007 -1424.0000000000
2075 -1423.0000000000
2082 -1422.0000000000
2085 -1416.0000000000
2113 -1415.0000000000
2141 -1414.0000000000
2151 -1412.0000000000
2192 -1409.0000000000
2196 -1406.0000000000
2198 -1404.0000000000
2214 -1403.0000000000
2221 -1398.0000000000
2252 -1393.0000000000
2281 -1390.0000000000
2318 -1387.0000000000
2332 -1385.0000000000
2354 -1383.0000000000
2356 -1376.0000000000
2379 -1374.0000000000
2416 -1364.0000000000
2442 -1363.0000000000
2452 -1362.0000000000
2479 -1360.0000000000
2533 -1356.0000000000
2555 -1349.0000000000
2645 -1345.0000000000
2679 -1341.0000000000
2688 -1340.0000000000
2712 -1325.0000000000
2829 -1319.0000000000
2963 -1316.0000000000
2983 -1314.0000000000
3003 -1311.0000000000
3014 -1302.0000000000
3051 -1301.0000000000
3061 -1296.0000000000
3131 -1294.0000000000
3170 -1290.0000000000
3171 -1288.0000000000
3178 -1286.0000000000
3202 -1284.0000000000
3239 -1274.0000000000
3309 -1270.0000000000
3408 -1267.0000000000
3459 -1261.0000000000
3546 -1260.0000000000
3559 -1259.0000000000
3571 -1257.0000000000
3681 -1256.0000000000
3704 -1251.0000000000
3705 -1245.0000000000
3788 -1243.0000000000
3829 -1236.0000000000
3845 -1234.0000000000
3914 -1227.0000000000
4072 -1226.0000000000
4140 -1223.0000000000
4144 -1220.0000000000
4170 -1219.0000000000
4253 -1217.0000000000
4257 -1216.0000000000
4316 -1207.0000000000
4415 -1204.0000000000
4515 -1202.0000000000
4532 -1200.0000000000
4576 -1199.0000000000
4603 -1198.0000000000
4692 -1196.0000000000
4717 -1194.0000000000
4765 -1193.0000000000
4818 -1190.0000000000
4854 -1188.0000000000
4855 -1187.0000000000
4922 -1184.0000000000
4964 -1182.0000000000
5006 -1181.0000000000
5053 -1178.0000000000
5105 -1176.0000000000
5171 -1175.0000000000
5182 -1174.0000000000
5207 -1171.0000000000
5305 -1169.0000000000
5353 -1167.0000000000
5461 -1160.0000000000
5557 -1159.0000000000
5571 -1157.0000000000
5603 -1156.0000000000
5680 -1154.0000000000
5732 -1153.0000000000
5741 -1152.0000000000
5806 -1149.0000000000
5855 -1148.0000000000
5920 -1147.0000000000
5927 -1146.0000000000
5987 -1145.0000000000
5989 -1143.0000000000
6013 -1142.0000000000
6058 -1141.0000000000
6098 -1140.0000000000
6116 -1136.0000000000
6158 -1133.0000000000
6225 -1132.0000000000
6291 -1130.0000000000
6302 -1128.0000000000
6454 -1127.0000000000
6461 -1125.0000000000
6548 -1124.0000000000
6560 -1122.0000000000
6589 -1120.0000000000
6617 -1118.0000000000
6756 -1115.0000000000
6820 -1114.0000000000
6851 -1113.0000000000
6928 -1112.0000000000
6964 -1110.0000000000
7034 -1108.0000000000
7101 -1106.0000000000
7175 -1105.0000000000
7191 -1102.0000000000
7204 -1100.0000000000
7253 -1098.0000000000
7354 -1096.0000000000
7411 -1094.0000000000
7432 -1092.0000000000
7468 -1090.0000000000
7539 -1089.0000000000
7560 -1086.0000000000
7636 -1085.0000000000
7714 -1082.0000000000
7728 -1080.0000000000
7860 -1077.0000000000
7912 -1076.0000000000
7917 -1075.0000000000
8002 -1074.0000000000
8004 -1071.0000000000
8098 -1070.0000000000
8205 -1067.0000000000
8254 -1065.0000000000
8308 -1063.0000000000
8357 -1062.0000000000
8412 -1061.0000000000
8465 -1060.0000000000
8480 -1057.0000000000
8631 -1056.0000000000
8643 -1052.0000000000
8709 -1050.0000000000
8753 -1047.0000000000
8912 -1044.0000000000
8960 -1043.0000000000
9005 -1042.0000000000
9057 -1040.0000000000
9127 -1039.0000000000
9167 -1038.0000000000
9170 -1036.0000000000
9242 -1034.0000000000
9273 -1033.0000000000
9415 -1027.0000000000
9657 -1024.0000000000
9706 -1023.0000000000
9756 -1022.0000000000
9764 -1020.0000000000
9826 -1018.0000000000
9830 -1017.0000000000
9947 -1013.0000000000
10000 -1022.0000000000
