# evaluation best
1 30.0
2 35.0
3 35.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 43.0
41 43.0
42 43.0
43 43.0
44 43.0
45 43.0
46 43.0
47 43.0
48 43.0
49 43.0
50 43.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 43.0
87 43.0
88 43.0
89 43.0
90 43.0
91 43.0
92 43.0
93 43.0
94 43.0
95 43.0
96 43.0
97 43.0
98 43.0
99 43.0
100 43.0
101 43.0
102 43.0
103 43.0
104 43.0
105 43.0
106 43.0
107 43.0
108 43.0
109 43.0
110 43.0
111 43.0
112 43.0
113 43.0
114 43.0
115 43.0
116 43.0
117 43.0
118 43.0
119 43.0
120 43.0
121 43.0
122 43.0
123 43.0
124 43.0
125 43.0
126 43.0
127 43.0
128 43.0
129 43.0
130 43.0
131 43.0
132 43.0
133 43.0
134 43.0
135 43.0
136 43.0
137 43.0
138 43.0
139 43.0
140 43.0
141 43.0
142 43.0
143 43.0
144 43.0
145 43.0
146 43.0
147 43.0
148 43.0
149 43.0
150 43.0
151 43.0
152 43.0
153 43.0
154 43.0
155 43.0
156 43.0
157 43.0
158 43.0
159 43.0
160 43.0
161 43.0
162 43.0
163 43.0
164 43.0
165 43.0
166 43.0
167 43.0
168 43.0
169 43.0
170 43.0
171 43.0
172 43.0
173 43.0
174 43.0
175 43.0
176 43.0
177 43.0
178 43.0
179 43.0
180 43.0
181 43.0
182 43.0
183 43.0
184 43.0
185 43.0
186 43.0
187 43.0
188 43.0
189 43.0
190 43.0
191 43.0
192 43.0
193 43.0
194 43.0
195 43.0
196 43.0
197 43.0
198 43.0
199 43.0
200 43.0
201 43.0
202 43.0
203 43.0
204 43.0
205 43.0
206 43.0
207 43.0
208 43.0
209 43.0
210 43.0
211 43.0
212 43.0
213 43.0
214 43.0
215 43.0
216 43.0
217 43.0
218 43.0
219 43.0
220 43.0
221 43.0
222 43.0
223 43.0
224 43.0
225 43.0
226 43.0
227 43.0
228 43.0
229 43.0
230 43.0
231 43.0
232 43.0
233 43.0
234 43.0
235 43.0
236 43.0
237 43.0
238 43.0
239 43.0
240 43.0
241 43.0
242 43.0
243 43.0
244 43.0
245 43.0
246 43.0
247 43.0
248 43.0
249 43.0
250 43.0
251 43.0
252 43.0
253 43.0
254 43.0
255 43.0
256 43.0
257 43.0
258 43.0
259 43.0
260 43.0
261 43.0
262 43.0
263 43.0
264 43.0
265 43.0
266 43.0
267 43.0
268 43.0
269 43.0
270 43.0
271 43.0
272 43.0
273 43.0
274 43.0
275 43.0
276 43.0
277 43.0
278 43.0
279 43.0
280 43.0
281 43.0
282 43.0
