evaluations raw_y
1 -2851.0000000000
2 683597.5017526160
18 683613.2226255041
20 683916.0221524368
21 684092.3009871393
27 684760.7398653319
90 684801.0423831409
126 685098.8830298485
132 685339.5783208866
186 686039.4176893965
206 686139.7963933866
273 686329.7752066460
398 687090.7106257414
417 687631.5934177429
452 687654.3843911537
458 688158.4492465931
555 689227.6290503714
582 689758.1934139602
607 690379.9623460671
737 690398.4386813975
779 690430.0759947122
804 690951.8089462625
972 692356.0256136323
1078 693726.5370811662
1525 694097.0322281288
1546 694194.3773598468
1592 694992.2666918391
1670 695120.4099689954
1764 695263.2517848774
1881 695621.0670821582
1955 696446.1408519519
2375 697412.8924875676
2407 698333.4105719072
2452 700465.6681028573
2461 700866.5790417666
2510 701226.4926130451
2527 701737.2674265278
2599 702332.9139540737
2692 703750.3435109010
2761 704075.8526035298
2772 705006.0639788838
2958 705057.3680432446
3017 705187.0155581023
3117 705342.3964825977
3160 705459.3282897300
3270 706408.2932506647
3476 707270.9729729946
3558 707376.6256857732
3675 707486.1499202348
3803 708018.5244233106
3871 708242.8189691630
3910 708379.6870454291
3921 708695.5264997934
4186 708847.2199643606
4429 709780.0188575245
4499 709902.2465853774
4657 710308.8846330716
4665 710349.4368306678
4731 711256.3467311364
4995 711498.9296060378
5007 712482.8031297452
5169 713039.6128926080
5552 713871.5479263528
5620 714805.3546301981
5663 715199.2139099437
6020 715314.7355554089
6191 715684.1972589763
6370 715828.9088264247
6562 716090.8132264201
6606 716325.3827408368
6687 716392.5406565282
7151 717125.0922187900
7346 717971.5521707151
7437 718164.1300773033
7903 718830.5262893720
8354 719346.8831627255
8405 719366.2430914013
8461 719751.5442681004
8743 720005.5160437747
8803 720667.0574402793
8859 720799.7498208703
8972 720835.1609012156
9449 721723.5254299974
9795 721833.0088667559
9959 722174.9406316977
10000 712616.1832753477
