evaluations raw_y
1 -294.0000000000
2 -291.0000000000
3 -281.0000000000
5 -267.0000000000
26 -266.0000000000
30 -262.0000000000
36 -258.0000000000
52 -250.0000000000
116 -248.0000000000
162 -242.0000000000
205 -235.0000000000
299 -233.0000000000
302 -226.0000000000
353 -222.0000000000
402 -214.0000000000
457 -212.0000000000
504 -206.0000000000
536 -205.0000000000
615 -196.0000000000
658 -195.0000000000
674 -190.0000000000
703 -188.0000000000
711 -186.0000000000
767 -179.0000000000
825 -175.0000000000
867 -173.0000000000
961 -170.0000000000
1018 -169.0000000000
1052 -165.0000000000
1082 -163.0000000000
1118 -160.0000000000
1154 -159.0000000000
1169 -158.0000000000
1204 -150.0000000000
1391 -147.0000000000
1395 -146.0000000000
1410 -142.0000000000
1458 -140.0000000000
1574 -139.0000000000
1588 -137.0000000000
1615 -136.0000000000
1644 -133.0000000000
1705 -132.0000000000
1791 -127.0000000000
1897 -125.0000000000
1954 -123.0000000000
1989 -122.0000000000
2015 -120.0000000000
2104 -118.0000000000
2131 -117.0000000000
2155 -110.0000000000
2265 -109.0000000000
2345 -107.0000000000
2385 -106.0000000000
2393 -105.0000000000
2417 -102.0000000000
2453 -100.0000000000
2475 -99.0000000000
2492 -95.0000000000
2655 -94.0000000000
2660 -91.0000000000
2843 -90.0000000000
2854 -87.0000000000
2953 -82.0000000000
3040 -79.0000000000
3166 -78.0000000000
3212 -75.0000000000
3376 -72.0000000000
3446 -71.0000000000
3501 -70.0000000000
3585 -69.0000000000
3641 -67.0000000000
3741 -66.0000000000
3775 -65.0000000000
3816 -64.0000000000
3851 -63.0000000000
3908 -62.0000000000
3927 -60.0000000000
4053 -58.0000000000
4195 -57.0000000000
4270 -56.0000000000
4271 -55.0000000000
4312 -54.0000000000
4390 -53.0000000000
4525 -52.0000000000
4557 -51.0000000000
4651 -50.0000000000
4760 -49.0000000000
4765 -48.0000000000
4834 -47.0000000000
4872 -46.0000000000
4913 -45.0000000000
5012 -43.0000000000
5159 -42.0000000000
5246 -41.0000000000
5271 -40.0000000000
5400 -39.0000000000
5448 -38.0000000000
5520 -37.0000000000
5646 -35.0000000000
5778 -33.0000000000
5868 -32.0000000000
5958 -31.0000000000
6047 -30.0000000000
6070 -29.0000000000
6094 -28.0000000000
6165 -27.0000000000
6253 -26.0000000000
6414 -24.0000000000
6523 -21.0000000000
6696 -20.0000000000
6819 -19.0000000000
6881 -18.0000000000
6886 -17.0000000000
6940 -16.0000000000
7133 -15.0000000000
7352 -14.0000000000
7375 -13.0000000000
7431 -12.0000000000
7593 -11.0000000000
7775 -10.0000000000
7904 -9.0000000000
8175 -8.0000000000
8266 -7.0000000000
8462 -6.0000000000
8669 -5.0000000000
8908 -4.0000000000
9037 -3.0000000000
9143 -2.0000000000
9537 -1.0000000000
9611 486.0000000000
9793 499.0000000000
9828 501.0000000000
9997 505.0000000000
10000 -3.0000000000
