evaluations raw_y
1 -202.0000000000
4 -201.0000000000
5 -200.0000000000
9 -199.0000000000
11 -198.0000000000
12 -197.0000000000
13 -196.0000000000
17 -194.0000000000
21 -193.0000000000
23 -192.0000000000
24 -191.0000000000
34 -190.0000000000
36 -189.0000000000
37 -188.0000000000
39 -186.0000000000
41 -185.0000000000
44 -184.0000000000
45 -183.0000000000
47 -182.0000000000
48 -181.0000000000
50 -180.0000000000
52 -179.0000000000
57 -178.0000000000
61 -177.0000000000
63 -176.0000000000
69 -175.0000000000
70 -174.0000000000
74 -173.0000000000
77 -172.0000000000
80 -171.0000000000
82 -170.0000000000
86 -169.0000000000
88 -168.0000000000
90 -167.0000000000
93 -166.0000000000
95 -164.0000000000
100 -163.0000000000
101 -162.0000000000
102 -161.0000000000
103 -160.0000000000
104 -159.0000000000
110 -158.0000000000
111 -157.0000000000
117 -154.0000000000
120 -153.0000000000
121 -152.0000000000
127 -151.0000000000
128 -150.0000000000
134 -149.0000000000
140 -148.0000000000
141 -147.0000000000
145 -146.0000000000
149 -145.0000000000
150 -143.0000000000
151 -142.0000000000
153 -141.0000000000
160 -140.0000000000
162 -138.0000000000
166 -137.0000000000
169 -136.0000000000
175 -135.0000000000
177 -134.0000000000
183 -133.0000000000
187 -132.0000000000
199 -131.0000000000
204 -130.0000000000
216 -129.0000000000
219 -128.0000000000
222 -127.0000000000
232 -126.0000000000
233 -124.0000000000
234 -123.0000000000
241 -122.0000000000
246 -120.0000000000
250 -119.0000000000
255 -118.0000000000
260 -117.0000000000
264 -116.0000000000
265 -115.0000000000
274 -114.0000000000
276 -113.0000000000
282 -112.0000000000
283 -109.0000000000
285 -108.0000000000
286 -107.0000000000
297 -106.0000000000
300 -105.0000000000
309 -104.0000000000
313 -103.0000000000
317 -102.0000000000
318 -101.0000000000
322 -100.0000000000
323 -99.0000000000
333 -98.0000000000
334 -96.0000000000
339 -95.0000000000
345 -94.0000000000
350 -92.0000000000
353 -89.0000000000
355 -88.0000000000
356 -86.0000000000
359 -85.0000000000
369 -84.0000000000
373 -83.0000000000
375 -82.0000000000
381 -81.0000000000
384 -80.0000000000
388 -79.0000000000
399 -78.0000000000
400 -77.0000000000
401 -76.0000000000
408 -75.0000000000
409 -74.0000000000
416 -73.0000000000
425 -72.0000000000
426 -71.0000000000
432 -70.0000000000
442 -69.0000000000
453 -68.0000000000
454 -67.0000000000
455 -66.0000000000
457 -65.0000000000
461 -64.0000000000
467 -63.0000000000
474 -62.0000000000
479 -61.0000000000
510 -60.0000000000
511 -59.0000000000
527 -58.0000000000
540 -57.0000000000
565 -56.0000000000
574 -55.0000000000
578 -54.0000000000
603 -53.0000000000
608 -52.0000000000
634 -51.0000000000
639 -50.0000000000
649 -49.0000000000
656 -48.0000000000
676 -47.0000000000
686 -46.0000000000
692 -45.0000000000
702 -44.0000000000
703 -42.0000000000
710 -41.0000000000
726 -40.0000000000
727 -39.0000000000
731 -38.0000000000
782 -37.0000000000
785 -36.0000000000
801 -35.0000000000
803 -34.0000000000
846 -33.0000000000
855 -32.0000000000
861 -31.0000000000
889 -30.0000000000
895 -29.0000000000
927 -28.0000000000
959 -27.0000000000
968 -26.0000000000
979 -25.0000000000
987 -24.0000000000
1019 -23.0000000000
1051 -22.0000000000
1076 -21.0000000000
1098 -20.0000000000
1108 -19.0000000000
1117 -18.0000000000
1131 -17.0000000000
1139 -16.0000000000
1142 -15.0000000000
1159 -14.0000000000
1186 -13.0000000000
1214 -12.0000000000
1225 -11.0000000000
1250 -10.0000000000
1255 -9.0000000000
1262 -8.0000000000
1264 -7.0000000000
1281 -6.0000000000
1389 -5.0000000000
1480 -4.0000000000
1522 -3.0000000000
1564 -2.0000000000
1628 -1.0000000000
1632 395.0000000000
2041 397.0000000000
3952 411.0000000000
5214 412.0000000000
5990 413.0000000000
6164 414.0000000000
6253 416.0000000000
8923 419.0000000000
9370 420.0000000000
9886 424.0000000000
10000 -1.0000000000
