# evaluation best
1 0.0
2 1.0
3 25.0
4 36.0
5 38.0
6 38.0
7 38.0
8 38.0
9 38.0
10 38.0
11 44.0
12 44.0
13 44.0
14 51.0
15 51.0
16 51.0
17 51.0
18 51.0
19 51.0
20 51.0
21 51.0
22 51.0
23 51.0
24 51.0
25 51.0
26 51.0
27 51.0
28 51.0
29 51.0
30 51.0
31 51.0
32 51.0
33 51.0
34 51.0
35 51.0
36 51.0
37 51.0
38 51.0
39 51.0
40 51.0
41 51.0
42 51.0
43 51.0
44 51.0
45 51.0
46 51.0
47 51.0
48 51.0
49 51.0
50 51.0
51 51.0
52 51.0
53 51.0
54 51.0
55 51.0
56 51.0
57 51.0
58 51.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 51.0
76 51.0
77 51.0
78 51.0
79 51.0
80 51.0
81 51.0
82 51.0
83 51.0
84 51.0
85 51.0
86 51.0
87 51.0
88 51.0
89 51.0
90 51.0
91 51.0
92 51.0
93 51.0
94 51.0
95 51.0
96 51.0
97 51.0
98 51.0
99 51.0
100 51.0
101 51.0
102 51.0
103 51.0
104 51.0
105 51.0
106 54.0
107 59.0
108 59.0
109 63.0
110 63.0
111 63.0
112 72.0
113 72.0
114 72.0
115 72.0
116 72.0
117 72.0
118 72.0
119 72.0
120 72.0
121 72.0
122 72.0
123 72.0
124 72.0
125 72.0
126 72.0
127 72.0
128 72.0
129 72.0
130 72.0
131 72.0
132 72.0
133 72.0
134 72.0
135 72.0
136 72.0
137 72.0
138 72.0
139 72.0
140 72.0
141 72.0
142 72.0
143 72.0
144 72.0
145 72.0
146 72.0
147 72.0
148 72.0
149 72.0
150 72.0
151 72.0
152 72.0
153 72.0
154 72.0
155 72.0
156 72.0
157 72.0
158 72.0
159 72.0
160 72.0
161 72.0
162 72.0
163 72.0
164 72.0
165 72.0
166 72.0
167 72.0
168 72.0
169 72.0
170 72.0
171 72.0
172 72.0
173 72.0
174 72.0
175 72.0
176 72.0
177 72.0
178 72.0
179 72.0
180 72.0
181 72.0
182 72.0
183 72.0
184 72.0
185 72.0
186 72.0
187 72.0
188 72.0
189 72.0
190 72.0
191 72.0
192 72.0
193 72.0
194 72.0
195 72.0
196 72.0
197 72.0
198 72.0
199 72.0
200 72.0
201 72.0
202 72.0
203 72.0
204 72.0
205 72.0
206 72.0
207 72.0
208 72.0
209 72.0
210 72.0
211 72.0
212 72.0
213 72.0
214 72.0
215 72.0
216 72.0
217 72.0
218 72.0
219 72.0
220 72.0
221 72.0
222 72.0
223 72.0
224 72.0
225 72.0
226 72.0
227 72.0
228 72.0
229 72.0
230 72.0
231 72.0
232 72.0
233 72.0
234 72.0
235 72.0
236 72.0
237 72.0
238 72.0
239 72.0
240 72.0
241 72.0
242 72.0
243 72.0
244 72.0
245 72.0
246 72.0
247 72.0
248 72.0
249 72.0
250 72.0
251 72.0
252 72.0
253 72.0
254 72.0
255 72.0
256 72.0
257 72.0
258 72.0
259 72.0
260 72.0
261 72.0
262 72.0
263 72.0
264 72.0
265 72.0
266 72.0
267 72.0
268 72.0
269 72.0
270 72.0
271 72.0
272 72.0
273 72.0
274 72.0
275 72.0
276 72.0
277 72.0
278 72.0
279 72.0
280 72.0
281 72.0
282 72.0
283 72.0
284 72.0
285 72.0
286 72.0
287 72.0
288 72.0
289 72.0
290 72.0
291 72.0
292 72.0
293 72.0
294 72.0
295 72.0
296 72.0
297 72.0
298 72.0
299 72.0
300 72.0
301 72.0
302 72.0
303 72.0
304 72.0
305 72.0
306 72.0
307 72.0
308 72.0
309 72.0
310 72.0
311 72.0
312 72.0
313 72.0
314 72.0
315 72.0
316 72.0
317 72.0
318 72.0
319 72.0
320 72.0
321 72.0
322 72.0
323 72.0
324 72.0
325 72.0
326 72.0
327 72.0
328 72.0
329 72.0
330 72.0
331 72.0
332 72.0
333 72.0
334 72.0
335 72.0
336 72.0
337 72.0
338 72.0
339 72.0
340 72.0
341 72.0
342 72.0
343 72.0
344 72.0
345 72.0
346 72.0
347 72.0
348 72.0
349 72.0
350 72.0
351 72.0
352 72.0
353 72.0
354 72.0
355 72.0
356 72.0
357 72.0
358 72.0
359 72.0
360 72.0
361 72.0
362 72.0
363 72.0
364 72.0
365 72.0
366 72.0
367 72.0
368 72.0
369 72.0
370 72.0
371 72.0
372 72.0
373 72.0
374 72.0
375 72.0
376 72.0
377 72.0
378 72.0
379 72.0
380 72.0
381 72.0
382 72.0
383 72.0
384 72.0
385 72.0
386 72.0
387 72.0
388 72.0
389 72.0
390 72.0
391 72.0
392 72.0
393 72.0
394 72.0
395 72.0
396 72.0
397 72.0
398 72.0
399 72.0
400 72.0
401 72.0
402 72.0
403 72.0
404 72.0
405 72.0
406 72.0
407 72.0
408 72.0
409 72.0
410 72.0
411 72.0
412 72.0
413 72.0
414 72.0
415 72.0
416 72.0
417 72.0
418 72.0
419 72.0
420 72.0
421 72.0
422 72.0
423 72.0
424 72.0
425 72.0
426 72.0
427 72.0
428 72.0
429 72.0
430 72.0
431 72.0
432 72.0
433 72.0
434 72.0
435 72.0
436 72.0
437 72.0
438 72.0
439 72.0
440 72.0
441 72.0
442 72.0
443 72.0
444 72.0
445 72.0
446 72.0
447 72.0
448 72.0
449 72.0
450 72.0
451 72.0
452 72.0
453 72.0
454 72.0
455 72.0
456 72.0
457 72.0
458 72.0
459 72.0
460 72.0
461 72.0
462 72.0
463 72.0
464 72.0
465 72.0
466 72.0
467 72.0
468 72.0
469 72.0
470 72.0
