evaluations raw_y
1 -263518.1000000000
2 -262809.1000000000
3 -260965.1000000000
5 -260345.1000000000
6 -258471.1000000000
10 -257283.1000000000
11 -256817.1000000000
13 -256447.1000000000
15 -255885.1000000000
16 -252113.1000000000
17 -250925.1000000000
19 -250814.1000000000
25 -250592.1000000000
27 -250311.1000000000
33 -249057.1000000000
35 -247641.1000000000
36 -246581.1000000000
39 -245079.1000000000
40 -243707.1000000000
41 -242878.1000000000
52 -241034.1000000000
56 -241003.1000000000
66 -240721.1000000000
68 -240719.1000000000
69 -240493.1000000000
71 -238701.1000000000
72 -237283.1000000000
75 -236812.1000000000
77 -236690.1000000000
80 -236103.1000000000
87 -235566.1000000000
96 -234844.1000000000
103 -233624.1000000000
104 -231738.1000000000
116 -231382.1000000000
117 -230640.1000000000
123 -229917.1000000000
135 -228147.1000000000
137 -227172.1000000000
139 -225998.1000000000
140 -225627.1000000000
141 -222523.1000000000
144 -219231.1000000000
145 -216343.1000000000
148 -215880.1000000000
149 -215191.1000000000
152 -212863.1000000000
154 -209279.1000000000
155 -208398.1000000000
157 -208392.1000000000
158 -207474.1000000000
166 -206028.1000000000
171 -204802.1000000000
173 -204469.1000000000
177 -203135.1000000000
178 -201615.1000000000
179 -201156.1000000000
182 -199604.1000000000
183 -198530.1000000000
186 -196530.1000000000
187 -195903.1000000000
193 -195803.1000000000
201 -195028.1000000000
203 -194091.1000000000
210 -193368.1000000000
214 -192391.1000000000
222 -192024.1000000000
226 -191036.1000000000
228 -190064.1000000000
236 -189436.1000000000
240 -189194.1000000000
243 -188235.1000000000
251 -186791.1000000000
258 -185895.1000000000
264 -185409.1000000000
267 -184589.1000000000
276 -183109.1000000000
279 -182719.1000000000
285 -181429.1000000000
289 -180835.1000000000
291 -179655.1000000000
294 -178943.1000000000
295 -178333.1000000000
296 -176849.1000000000
319 -176770.1000000000
320 -173971.1000000000
322 -173021.1000000000
353 -172376.1000000000
359 -171376.1000000000
370 -169606.1000000000
373 -168663.1000000000
377 -168326.1000000000
393 -165743.1000000000
421 -163825.1000000000
431 -163459.1000000000
437 -160879.1000000000
443 -160456.1000000000
449 22647.0592794169
452 22744.7912493519
454 22910.0633717306
482 23009.3534355165
528 23208.6772349221
574 23607.3143375499
673 23806.6275612832
744 23906.2824746543
1268 24005.5304770444
1285 24006.0416822781
1286 24105.7450106197
1288 24197.2333574627
1309 24273.4805448885
1386 24386.7782095955
1394 24477.9572421299
10000 -160550.1000000000
