# evaluation best
1 16.0
2 29.0
3 29.0
4 29.0
5 29.0
6 29.0
7 29.0
8 29.0
9 29.0
10 29.0
11 29.0
12 29.0
13 29.0
14 29.0
15 29.0
16 29.0
17 36.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 52.0
36 52.0
37 52.0
38 52.0
39 52.0
40 52.0
41 52.0
42 52.0
43 52.0
44 52.0
45 52.0
46 52.0
47 52.0
48 52.0
49 52.0
50 52.0
51 52.0
52 52.0
53 52.0
54 52.0
55 52.0
56 52.0
57 52.0
58 52.0
59 52.0
60 52.0
61 52.0
62 52.0
63 52.0
64 52.0
65 52.0
66 52.0
67 52.0
68 52.0
69 52.0
70 52.0
71 52.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 52.0
104 52.0
105 52.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 54.0
281 54.0
282 54.0
283 54.0
284 54.0
285 54.0
286 54.0
287 54.0
288 54.0
289 54.0
290 54.0
291 54.0
292 54.0
293 54.0
294 54.0
295 54.0
296 54.0
297 54.0
298 54.0
299 54.0
300 54.0
301 54.0
302 54.0
303 54.0
304 54.0
305 54.0
306 54.0
307 54.0
308 54.0
309 54.0
310 54.0
311 54.0
312 54.0
313 54.0
314 54.0
315 54.0
316 54.0
317 54.0
318 54.0
319 54.0
320 54.0
321 54.0
322 54.0
323 54.0
324 54.0
325 54.0
326 54.0
327 54.0
328 54.0
329 54.0
330 54.0
331 54.0
332 54.0
333 54.0
334 54.0
335 54.0
336 54.0
337 54.0
338 54.0
339 54.0
340 54.0
341 54.0
342 54.0
343 54.0
344 54.0
345 54.0
346 54.0
347 54.0
348 54.0
349 54.0
350 54.0
351 54.0
352 54.0
353 54.0
354 54.0
355 54.0
356 54.0
357 54.0
358 54.0
359 54.0
360 54.0
361 54.0
362 54.0
363 54.0
364 54.0
365 54.0
366 54.0
367 54.0
368 54.0
369 54.0
370 54.0
371 54.0
372 54.0
373 54.0
374 54.0
375 54.0
376 54.0
377 54.0
378 54.0
379 54.0
380 54.0
381 54.0
382 54.0
383 54.0
384 54.0
385 54.0
386 54.0
387 54.0
388 54.0
389 54.0
390 54.0
391 54.0
392 54.0
393 54.0
394 54.0
395 54.0
396 54.0
397 54.0
398 54.0
399 54.0
400 54.0
401 54.0
402 54.0
403 54.0
404 54.0
405 54.0
406 54.0
407 54.0
408 54.0
409 54.0
410 54.0
411 54.0
412 54.0
413 54.0
414 54.0
415 54.0
416 54.0
417 54.0
418 54.0
419 54.0
420 54.0
421 54.0
422 54.0
423 54.0
424 54.0
425 54.0
426 54.0
427 54.0
428 54.0
429 54.0
430 54.0
431 54.0
432 54.0
433 54.0
434 54.0
435 54.0
436 54.0
437 54.0
438 54.0
439 54.0
440 54.0
441 54.0
442 54.0
443 54.0
444 54.0
445 54.0
446 54.0
447 54.0
448 54.0
449 54.0
450 54.0
451 54.0
452 54.0
453 54.0
454 54.0
455 54.0
456 54.0
457 54.0
458 54.0
459 54.0
460 54.0
461 54.0
462 54.0
463 54.0
464 54.0
465 54.0
466 54.0
467 54.0
468 54.0
469 54.0
470 54.0
471 54.0
472 54.0
473 54.0
474 54.0
475 54.0
476 54.0
477 54.0
478 54.0
479 54.0
480 54.0
481 54.0
482 54.0
483 54.0
484 54.0
485 54.0
486 54.0
487 54.0
488 54.0
489 54.0
490 54.0
491 54.0
492 54.0
493 54.0
494 54.0
495 54.0
496 54.0
497 54.0
498 54.0
499 54.0
500 54.0
501 54.0
502 54.0
503 54.0
504 54.0
505 54.0
506 54.0
507 54.0
508 54.0
509 54.0
510 54.0
511 54.0
512 54.0
513 54.0
514 54.0
515 54.0
516 54.0
517 54.0
518 54.0
519 54.0
520 54.0
521 54.0
522 54.0
523 54.0
524 54.0
525 54.0
526 54.0
527 54.0
528 54.0
529 54.0
530 54.0
531 54.0
532 54.0
533 54.0
534 54.0
535 54.0
536 54.0
537 54.0
538 54.0
539 54.0
540 54.0
541 54.0
542 54.0
543 54.0
544 54.0
545 54.0
546 54.0
547 54.0
548 54.0
549 54.0
550 54.0
551 54.0
