evaluations raw_y
1 -388.0000000000
3 -386.0000000000
5 -385.0000000000
6 -384.0000000000
9 -383.0000000000
13 -382.0000000000
14 -381.0000000000
20 -379.0000000000
21 -378.0000000000
22 -377.0000000000
23 -374.0000000000
27 -373.0000000000
28 -372.0000000000
29 -371.0000000000
30 -370.0000000000
34 -369.0000000000
35 -368.0000000000
41 -367.0000000000
44 -366.0000000000
45 -365.0000000000
48 -364.0000000000
49 -363.0000000000
50 -362.0000000000
51 -361.0000000000
53 -359.0000000000
55 -358.0000000000
56 -356.0000000000
58 -355.0000000000
60 -354.0000000000
62 -353.0000000000
66 -352.0000000000
67 -351.0000000000
68 -350.0000000000
74 -349.0000000000
81 -348.0000000000
86 -347.0000000000
87 -346.0000000000
88 -345.0000000000
90 -344.0000000000
91 -343.0000000000
94 -342.0000000000
95 -341.0000000000
96 -340.0000000000
97 -339.0000000000
99 -338.0000000000
104 -337.0000000000
109 -336.0000000000
117 -335.0000000000
120 -334.0000000000
122 -333.0000000000
123 -332.0000000000
125 -331.0000000000
129 -330.0000000000
133 -329.0000000000
138 -328.0000000000
141 -327.0000000000
143 -326.0000000000
145 -325.0000000000
146 -324.0000000000
148 -323.0000000000
152 -322.0000000000
154 -321.0000000000
155 -320.0000000000
156 -319.0000000000
157 -318.0000000000
158 -317.0000000000
162 -316.0000000000
164 -315.0000000000
166 -314.0000000000
168 -313.0000000000
171 -311.0000000000
174 -309.0000000000
181 -308.0000000000
184 -307.0000000000
187 -306.0000000000
188 -305.0000000000
189 -304.0000000000
193 -303.0000000000
195 -302.0000000000
201 -301.0000000000
204 -300.0000000000
209 -298.0000000000
210 -297.0000000000
215 -296.0000000000
216 -295.0000000000
219 -294.0000000000
227 -293.0000000000
228 -292.0000000000
229 -290.0000000000
234 -289.0000000000
235 -288.0000000000
238 -287.0000000000
245 -285.0000000000
246 -284.0000000000
250 -283.0000000000
251 -282.0000000000
254 -281.0000000000
257 -280.0000000000
262 -279.0000000000
265 -278.0000000000
267 -277.0000000000
274 -276.0000000000
275 -275.0000000000
279 -274.0000000000
280 -273.0000000000
286 -272.0000000000
294 -271.0000000000
297 -270.0000000000
302 -269.0000000000
305 -268.0000000000
307 -267.0000000000
317 -266.0000000000
318 -265.0000000000
322 -264.0000000000
325 -263.0000000000
328 -262.0000000000
329 -261.0000000000
330 -260.0000000000
333 -259.0000000000
335 -257.0000000000
340 -256.0000000000
348 -255.0000000000
349 -254.0000000000
352 -253.0000000000
354 -252.0000000000
357 -251.0000000000
363 -250.0000000000
369 -249.0000000000
370 -246.0000000000
381 -245.0000000000
386 -244.0000000000
387 -243.0000000000
388 -242.0000000000
394 -241.0000000000
397 -240.0000000000
400 -239.0000000000
401 -238.0000000000
403 -237.0000000000
406 -236.0000000000
408 -235.0000000000
431 -234.0000000000
432 -232.0000000000
433 -231.0000000000
441 -230.0000000000
448 -228.0000000000
449 -227.0000000000
452 -226.0000000000
457 -225.0000000000
459 -224.0000000000
461 -223.0000000000
465 -222.0000000000
478 -221.0000000000
485 -220.0000000000
491 -219.0000000000
