evaluations raw_y
1 -220.0000000000
4 -219.0000000000
7 -218.0000000000
9 -217.0000000000
11 -216.0000000000
14 -215.0000000000
16 -214.0000000000
19 -213.0000000000
20 -212.0000000000
27 -211.0000000000
28 -210.0000000000
31 -209.0000000000
34 -208.0000000000
35 -207.0000000000
39 -206.0000000000
42 -205.0000000000
44 -204.0000000000
46 -203.0000000000
47 -202.0000000000
49 -201.0000000000
50 -200.0000000000
56 -199.0000000000
61 -198.0000000000
63 -197.0000000000
65 -196.0000000000
71 -195.0000000000
73 -194.0000000000
76 -193.0000000000
77 -192.0000000000
79 -191.0000000000
81 -190.0000000000
82 -189.0000000000
87 -188.0000000000
88 -187.0000000000
96 -186.0000000000
103 -185.0000000000
108 -184.0000000000
109 -183.0000000000
112 -182.0000000000
113 -181.0000000000
117 -180.0000000000
121 -179.0000000000
128 -178.0000000000
130 -177.0000000000
132 -176.0000000000
137 -175.0000000000
139 -174.0000000000
141 -173.0000000000
142 -172.0000000000
143 -171.0000000000
147 -170.0000000000
152 -169.0000000000
155 -168.0000000000
158 -167.0000000000
161 -166.0000000000
166 -165.0000000000
169 -164.0000000000
172 -163.0000000000
174 -162.0000000000
176 -161.0000000000
177 -160.0000000000
178 -159.0000000000
180 -158.0000000000
182 -157.0000000000
183 -156.0000000000
184 -155.0000000000
187 -154.0000000000
196 -153.0000000000
197 -152.0000000000
198 -151.0000000000
199 -150.0000000000
203 -149.0000000000
205 -148.0000000000
210 -147.0000000000
212 -146.0000000000
213 -145.0000000000
217 -144.0000000000
218 -143.0000000000
230 -142.0000000000
235 -141.0000000000
239 -140.0000000000
248 -139.0000000000
250 -138.0000000000
253 -137.0000000000
255 -136.0000000000
256 -135.0000000000
257 -134.0000000000
258 -133.0000000000
271 -132.0000000000
276 -131.0000000000
277 -130.0000000000
279 -129.0000000000
283 -128.0000000000
287 -127.0000000000
288 -126.0000000000
295 -125.0000000000
299 -124.0000000000
304 -123.0000000000
307 -122.0000000000
318 -121.0000000000
319 -120.0000000000
320 -119.0000000000
325 -118.0000000000
329 -117.0000000000
332 -116.0000000000
335 -115.0000000000
345 -114.0000000000
346 -113.0000000000
349 -112.0000000000
353 -111.0000000000
356 -110.0000000000
358 -109.0000000000
359 -108.0000000000
361 -107.0000000000
364 -106.0000000000
367 -105.0000000000
368 -104.0000000000
370 -103.0000000000
372 -102.0000000000
374 -101.0000000000
379 -100.0000000000
381 -99.0000000000
400 -98.0000000000
420 -97.0000000000
421 -96.0000000000
424 -95.0000000000
428 -94.0000000000
437 -93.0000000000
439 -92.0000000000
453 -91.0000000000
456 -90.0000000000
459 -89.0000000000
468 -88.0000000000
469 -87.0000000000
470 -86.0000000000
473 -85.0000000000
485 -84.0000000000
486 -83.0000000000
516 -82.0000000000
521 -81.0000000000
525 -80.0000000000
530 -79.0000000000
532 -78.0000000000
535 -77.0000000000
536 -76.0000000000
539 -75.0000000000
541 -74.0000000000
555 -73.0000000000
573 -72.0000000000
579 -71.0000000000
582 -70.0000000000
597 -69.0000000000
629 -68.0000000000
652 -67.0000000000
658 -66.0000000000
678 -65.0000000000
697 -64.0000000000
716 -62.0000000000
726 -60.0000000000
738 -59.0000000000
739 -58.0000000000
740 -57.0000000000
741 -56.0000000000
742 -55.0000000000
762 -54.0000000000
767 -53.0000000000
774 -52.0000000000
804 -50.0000000000
806 -48.0000000000
812 -47.0000000000
813 -46.0000000000
824 -45.0000000000
827 -44.0000000000
830 -43.0000000000
836 -42.0000000000
849 -41.0000000000
866 -40.0000000000
875 -39.0000000000
883 -38.0000000000
896 -37.0000000000
903 -36.0000000000
933 -34.0000000000
945 -33.0000000000
956 -32.0000000000
957 -31.0000000000
959 -30.0000000000
971 -29.0000000000
991 -27.0000000000
993 -26.0000000000
998 -25.0000000000
1010 -24.0000000000
1013 -23.0000000000
1025 -22.0000000000
1047 -21.0000000000
1071 -20.0000000000
1093 -19.0000000000
1142 -18.0000000000
1159 -17.0000000000
1204 -16.0000000000
1205 -15.0000000000
1209 -14.0000000000
1221 -13.0000000000
1242 -12.0000000000
1253 -11.0000000000
1274 -10.0000000000
1283 -9.0000000000
1302 -8.0000000000
1352 -7.0000000000
1364 -6.0000000000
1390 -5.0000000000
1409 -4.0000000000
1444 -3.0000000000
1491 -2.0000000000
1494 -1.0000000000
1587 374.0000000000
1775 381.0000000000
1811 392.0000000000
2296 403.0000000000
3784 405.0000000000
4844 410.0000000000
5113 413.0000000000
5251 414.0000000000
5972 421.0000000000
10000 -1.0000000000
