evaluations raw_y
1 -2020.0000000000
2 -2019.0000000000
6 -2018.0000000000
9 -2017.0000000000
13 -2016.0000000000
14 -2015.0000000000
16 -2014.0000000000
19 -2013.0000000000
23 -2012.0000000000
24 -2011.0000000000
28 -2010.0000000000
29 -2009.0000000000
30 -2008.0000000000
31 -2007.0000000000
32 -2006.0000000000
37 -2005.0000000000
38 -2004.0000000000
42 -2003.0000000000
45 -2002.0000000000
46 -2001.0000000000
47 -2000.0000000000
48 -1999.0000000000
50 -1998.0000000000
51 -1997.0000000000
53 -1996.0000000000
56 -1995.0000000000
59 -1994.0000000000
62 -1993.0000000000
63 -1992.0000000000
64 -1991.0000000000
65 -1990.0000000000
68 -1989.0000000000
69 -1988.0000000000
70 -1987.0000000000
72 -1986.0000000000
73 -1985.0000000000
81 -1984.0000000000
82 -1983.0000000000
83 -1982.0000000000
85 -1981.0000000000
87 -1980.0000000000
90 -1979.0000000000
91 -1978.0000000000
92 -1977.0000000000
93 -1976.0000000000
94 -1975.0000000000
95 -1974.0000000000
98 -1973.0000000000
99 -1972.0000000000
101 -1971.0000000000
104 -1970.0000000000
105 -1969.0000000000
107 -1968.0000000000
111 -1967.0000000000
112 -1966.0000000000
113 -1965.0000000000
114 -1964.0000000000
115 -1963.0000000000
117 -1962.0000000000
118 -1961.0000000000
123 -1960.0000000000
125 -1959.0000000000
127 -1958.0000000000
132 -1957.0000000000
133 -1956.0000000000
134 -1955.0000000000
135 -1954.0000000000
136 -1953.0000000000
139 -1952.0000000000
140 -1951.0000000000
141 -1950.0000000000
143 -1949.0000000000
149 -1948.0000000000
150 -1947.0000000000
151 -1946.0000000000
152 -1945.0000000000
156 -1944.0000000000
157 -1943.0000000000
158 -1942.0000000000
159 -1941.0000000000
163 -1940.0000000000
166 -1939.0000000000
168 -1938.0000000000
175 -1937.0000000000
179 -1936.0000000000
180 -1935.0000000000
184 -1934.0000000000
185 -1933.0000000000
187 -1932.0000000000
188 -1931.0000000000
189 -1930.0000000000
191 -1929.0000000000
194 -1928.0000000000
195 -1927.0000000000
198 -1926.0000000000
199 -1925.0000000000
202 -1924.0000000000
204 -1923.0000000000
205 -1922.0000000000
206 -1921.0000000000
208 -1920.0000000000
212 -1919.0000000000
213 -1918.0000000000
215 -1917.0000000000
217 -1916.0000000000
218 -1915.0000000000
222 -1914.0000000000
223 -1913.0000000000
229 -1912.0000000000
232 -1911.0000000000
233 -1910.0000000000
239 -1909.0000000000
244 -1908.0000000000
246 -1907.0000000000
249 -1906.0000000000
250 -1905.0000000000
252 -1904.0000000000
254 -1903.0000000000
255 -1902.0000000000
257 -1901.0000000000
258 -1900.0000000000
259 -1899.0000000000
264 -1898.0000000000
265 -1897.0000000000
266 -1896.0000000000
268 -1895.0000000000
271 -1894.0000000000
272 -1893.0000000000
276 -1892.0000000000
279 -1891.0000000000
281 -1890.0000000000
282 -1889.0000000000
283 -1888.0000000000
284 -1887.0000000000
287 -1886.0000000000
288 -1885.0000000000
291 -1884.0000000000
293 -1883.0000000000
294 -1882.0000000000
295 -1881.0000000000
296 -1880.0000000000
298 -1879.0000000000
300 -1878.0000000000
301 -1877.0000000000
302 -1876.0000000000
303 -1875.0000000000
304 -1874.0000000000
306 -1873.0000000000
308 -1872.0000000000
312 -1871.0000000000
313 -1870.0000000000
314 -1869.0000000000
316 -1868.0000000000
317 -1867.0000000000
320 -1866.0000000000
321 -1865.0000000000
324 -1864.0000000000
326 -1863.0000000000
328 -1862.0000000000
329 -1861.0000000000
330 -1860.0000000000
331 -1859.0000000000
333 -1858.0000000000
336 -1857.0000000000
337 -1856.0000000000
339 -1855.0000000000
340 -1854.0000000000
341 -1853.0000000000
343 -1852.0000000000
344 -1851.0000000000
351 -1850.0000000000
352 -1849.0000000000
355 -1848.0000000000
361 -1847.0000000000
362 -1846.0000000000
363 -1845.0000000000
364 -1844.0000000000
367 -1843.0000000000
372 -1842.0000000000
374 -1841.0000000000
376 -1840.0000000000
378 -1839.0000000000
382 -1838.0000000000
387 -1837.0000000000
389 -1836.0000000000
390 -1835.0000000000
396 -1834.0000000000
400 -1833.0000000000
403 -1832.0000000000
404 -1831.0000000000
408 -1830.0000000000
409 -1829.0000000000
415 -1828.0000000000
419 -1827.0000000000
420 -1826.0000000000
421 -1825.0000000000
424 -1824.0000000000
426 -1823.0000000000
428 -1822.0000000000
430 -1821.0000000000
431 -1820.0000000000
433 -1819.0000000000
438 -1818.0000000000
439 -1817.0000000000
440 -1816.0000000000
441 -1815.0000000000
443 -1814.0000000000
446 -1813.0000000000
448 -1812.0000000000
449 -1811.0000000000
452 -1810.0000000000
455 -1809.0000000000
456 -1808.0000000000
458 -1807.0000000000
459 -1806.0000000000
470 -1805.0000000000
471 -1804.0000000000
473 -1803.0000000000
