evaluations raw_y
1 -2143942.0000000005
2 -2142941.0000000005
3 -2141935.0000000005
7 -2140935.0000000005
8 -2139926.0000000005
10 -2138925.0000000005
11 -2137923.0000000005
15 -2136920.0000000005
16 -2135919.0000000005
17 -2134915.0000000005
19 -2133913.0000000005
21 -2132904.0000000005
22 -2131903.0000000005
23 -2130895.0000000005
24 -2129895.0000000005
26 -2128887.0000000005
29 -2127883.0000000005
30 -2126880.0000000005
31 -2125872.0000000005
32 -2124864.0000000005
34 -2123857.0000000005
36 -2122849.0000000005
39 -2121848.0000000005
40 -2120840.0000000005
41 -2119839.0000000005
43 -2118838.0000000005
48 -2117830.0000000005
50 -2116827.0000000005
52 -2115822.0000000005
54 -2114817.0000000005
55 -2113813.0000000005
57 -2112808.0000000005
58 -2111799.0000000005
59 -2110796.0000000005
60 -2109793.0000000005
61 -2108793.0000000005
62 -2107784.0000000005
63 -2106779.0000000005
64 -2105779.0000000005
65 -2104776.0000000005
67 -2103774.0000000005
68 -2102767.0000000005
69 -2101762.0000000005
71 -2100762.0000000005
73 -2099757.0000000005
75 -2098751.0000000005
77 -2097745.0000000005
80 -2096736.0000000005
82 -2095728.0000000005
84 -2094728.0000000005
85 -2093722.0000000005
88 -2092719.0000000005
92 -2091712.0000000005
97 -2090705.0000000005
98 -2089700.0000000005
101 -2088695.0000000005
102 -2087688.0000000005
103 -2086681.0000000005
104 -2085681.0000000005
105 -2084677.0000000005
110 -2083676.0000000005
113 -2082667.0000000005
114 -2081659.0000000005
118 -2080652.0000000005
121 -2079650.0000000005
124 -2078642.0000000005
125 -2077633.0000000005
127 -2076631.0000000005
128 -2075624.0000000005
130 -2074620.0000000005
133 -2073619.0000000005
135 304381.8986235276
195 304405.0767298046
199 305130.0048693779
284 305138.9063002151
285 305292.2275793247
290 305332.5641373886
291 305531.6615099777
370 305560.6357900568
371 306201.7436120047
435 306222.6440209489
436 306626.0456483069
498 306651.8711435702
499 307280.6026209411
551 307298.0392599028
553 307659.8010957399
589 307676.8987673217
591 308093.1429165758
594 308106.5653871135
595 308290.6519856838
947 308328.3060969181
949 308936.9471762108
1235 308939.0954995381
1237 309121.5018018890
1338 309159.7602783818
1339 309691.4631044030
1478 309697.1076347716
1480 309993.0558178456
1524 309994.1839421434
1529 310427.7106460810
1755 310439.5660079595
1756 311303.3689286101
2080 311316.1249290794
2083 312186.6487576714
2184 312208.9901856004
2185 312426.1931519621
2266 312446.7201238365
2273 313253.2758243821
2604 313290.7662507824
2605 313551.7428668140
3025 313554.9204399509
3026 314009.1961864479
10000 -2073620.0000000005
