evaluations raw_y
1 0.0000000000
4 24.9900000000
5 33.6400000000
8 50.6500000000
11 59.6200000000
17 72.2600000000
25 92.8900000000
36 109.8100000000
93 115.3800000000
106 123.4100000000
116 137.6900000000
221 140.1100000000
339 144.9400000000
383 146.6400000000
424 152.1900000000
539 154.4800000000
584 159.0400000000
906 161.3300000000
1004 235.7000000000
1006 250.6300000000
1011 269.9000000000
1014 281.5800000000
1055 296.5800000000
1198 308.0700000000
1266 308.8200000000
1348 311.1000000000
1356 320.1600000000
1422 320.9900000000
1590 323.1100000000
1675 334.3500000000
1970 338.6700000000
2850 358.4400000000
3116 360.6700000000
3410 362.7500000000
4199 369.9000000000
4338 371.3600000000
4367 371.9600000000
4374 385.3700000000
4389 389.9600000000
4394 394.1700000000
4433 402.6300000000
4452 404.0100000000
4454 419.2300000000
4531 443.3500000000
4664 444.6400000000
4676 445.5700000000
4680 459.9900000000
4872 466.1600000000
5060 475.1200000000
6607 538.6300000000
6695 540.7000000000
6712 544.9500000000
6732 563.6800000000
7246 564.8100000000
7309 567.9100000000
8231 574.9800000000
8237 580.6000000000
8293 591.4800000000
8331 591.4900000000
8462 592.9900000000
8469 593.2600000000
8564 596.7200000000
8641 609.1500000000
9461 613.8100000000
9505 622.2900000000
9701 636.1900000000
9733 653.8600000000
10000 569.3400000000
